"block","concentration","area"
"01001020100",2440.67133034585,15.006858
"01001020200",2334.10417015587,5.100122
"01001020300",2299.28631331947,8.166821
"01001020400",2361.8041616024,9.752457
"01001020500",2679.52877745977,17.446002
"01001020600",3472.42608285469,12.316154
"01001020700",3617.35557370494,35.345476
"01001020801",2970.71982232936,201.792332
"01001020802",1828.97050734005,291.860807
"01001020900",1078.09999059454,446.997337
"01001021000",1185.08903351909,592.048979
"01001021100",3586.68757978009,750.020289
"01003010100",2072.5549919909,1537.989052
"01003010200",1855.21846935609,338.515888
"01003010300",21891.8548992032,559.219831
"01003010400",6197.88682593108,1129.51208
"01003010500",3396.61905074035,26.877714
"01003010600",9562.08503805426,28.329436
"01003010701",56223.1459631129,247.952765
"01003010703",30852.0954986895,220.891316
"01003010704",37724.9708812074,13.135539
"01003010705",58601.2699698828,66.661614
"01003010800",49765.3923185732,33.508435
"01003010903",25028.4404456961,85.138715
"01003010904",6503.61660603721,426.361447
"01003010905",24657.9555286663,108.678295
"01003010906",18824.7607544119,60.290128
"01003011000",18334.2800525528,200.008153
"01003011101",36357.8422422284,51.11612
"01003011102",35782.5742793081,70.37275
"01003011201",47875.8993004826,20.779962
"01003011202",51819.0409616825,24.478659
"01003011300",36895.053620711,119.405931
"01003011401",21904.0613124413,269.573488
"01003011403",2850.61566832508,143.732526
"01003011405",1519.75115804307,54.742785
"01003011406",1057.4722543199,65.630717
"01003011407",8752.27482970581,87.38677
"01003011408",29595.3752118488,77.109555
"01003011501",67735.047682369,58.987209
"01003011502",11694.3414400094,79.80855
"01003011601",3546.05673063141,376.000918
"01003011602",1924.72859231392,177.98989
"01003990000",38692.9461748755,1242.729101
"01005950100",630.318698505209,783.906054
"01005950200",2005.74744368853,789.497335
"01005950300",1729.84009147482,538.507479
"01005950400",749.852093250809,523.85878
"01005950500",773.709815534746,523.842176
"01005950600",6583.36297471653,156.67882
"01005950700",3758.54028393304,194.049352
"01005950800",689.834014874776,22.879059
"01005950900",584.950902295563,37.403692
"01007010001",1557.02507166997,361.877044
"01007010002",4630.19954276631,277.53622
"01007010003",937.186961265792,1060.472587
"01007010004",899.093111559782,771.946699
"01009050101",2065.88805365597,339.426985
"01009050102",2137.06777696903,282.895441
"01009050200",1299.01882493284,179.435225
"01009050300",1374.42876141541,289.670569
"01009050400",941.654820773211,376.064635
"01009050500",1649.70623712197,381.380281
"01009050601",4373.39495092899,128.321
"01009050602",2851.65689247692,279.165229
"01009050700",2790.91859605455,312.021697
"01011952100",432.108123447491,653.440469000001
"01011952200",452.216891226603,610.544043
"01011952500",1175.06169654405,1203.796674
"01013952700",437.7523414532,156.072745
"01013952900",20.214069843941,8.214971
"01013953000",66.3116936997587,651.678801
"01013953100",6.46181513556328,20.467848
"01013953200",293.396605935982,593.165394
"01013953300",46.9162419156667,537.125496
"01013953400",141.210712071092,378.681933
"01013953500",31.6543966216852,403.320895
"01015000200",10109.9758280002,10.361804
"01015000300",10933.8029808646,4.06458
"01015000400",8321.84133081835,15.460867
"01015000500",14674.7743113252,3.571412
"01015000600",28679.9531665004,10.356742
"01015000700",6454.08858589038,69.96175
"01015000800",25052.4953519622,5.555596
"01015000900",34350.3163135981,18.503403
"01015001000",84419.5954824864,25.436901
"01015001100",60586.877162596,76.59036
"01015001201",510688.633276922,11.16722
"01015001202",76293.8761135872,35.933564
"01015001300",30214.3140298659,8.878182
