"block","concentration","area"
"01001020100",759705.169205847,15.006858
"01001020200",1214416.49845825,5.100122
"01001020300",1271187.24038724,8.166821
"01001020400",1206828.46447807,9.752457
"01001020500",899558.866683058,17.446002
"01001020600",3833784.26621097,12.316154
"01001020700",1368950.03181107,35.345476
"01001020801",702592.270820783,201.792332
"01001020802",319285.72350212,291.860807
"01001020900",142983.562718416,446.997337
"01001021000",89954.0908212496,592.048979
"01001021100",227721.714247119,750.020289
"01003010100",330.15013143971,1537.989052
"01003010200",222.047262904072,338.515888
"01003010300",1897.19388632114,559.219831
"01003010400",920.394336460701,1129.51208
"01003010500",407.835758696505,26.877714
"01003010600",984.213681268046,28.329436
"01003010701",3841.91206821291,247.952765
"01003010703",2840.01712456039,220.891316
"01003010704",3207.80695795131,13.135539
"01003010705",4483.95776000908,66.661614
"01003010800",3940.37480611866,33.508435
"01003010903",2481.74493185511,85.138715
"01003010904",1455.78095752605,426.361447
"01003010905",2762.1086617737,108.678295
"01003010906",2942.69247023935,60.290128
"01003011000",4625.71491186783,200.008153
"01003011101",3127.90993763319,51.11612
"01003011102",3098.11548033195,70.37275
"01003011201",3876.19823391374,20.779962
"01003011202",4265.49773579639,24.478659
"01003011300",3128.92411957188,119.405931
"01003011401",2614.66567692305,269.573488
"01003011403",1766.86774699568,143.732526
"01003011405",1333.17132533849,54.742785
"01003011406",1065.75656008383,65.630717
"01003011407",1064.05802595741,87.38677
"01003011408",2441.78302131269,77.109555
"01003011501",53614.7091273136,58.987209
"01003011502",5884.36139954862,79.80855
"01003011601",2747.00818510617,376.000918
"01003011602",917.742259010751,177.98989
"01003990000",3190.86296314915,1242.729101
"01005950100",85.1234990632976,783.906054
"01005950200",182.925914488363,789.497335
"01005950300",496.690643777636,538.507479
"01005950400",695.978022636299,523.85878
"01005950500",16.367198542022,523.842176
"01005950600",43.4142715765313,156.67882
"01005950700",44.0005081602247,194.049352
"01005950800",61.5696201594155,22.879059
"01005950900",118.733115293331,37.403692
"01007010001",918.767949359114,361.877044
"01007010002",1535.6169720795,277.53622
"01007010003",442.841752206264,1060.472587
"01007010004",282.681799691332,771.946699
