"block","concentration","area"
"01001020100",5375.06099290041,15.006858
"01001020200",5089.88955399774,5.100122
"01001020300",4970.7539040745,8.166821
"01001020400",5016.18985818476,9.752457
"01001020500",5380.79785868907,17.446002
"01001020600",6587.17735498619,12.316154
"01001020700",6162.03921984672,35.345476
"01001020801",5986.08812283666,201.792332
"01001020802",4814.22737712423,291.860807
"01001020900",3376.88505302621,446.997337
"01001021000",6006.07931546429,592.048979
"01001021100",17799.5531637772,750.020289
"01003010100",284572.865857858,1537.989052
"01003010200",311994.998572514,338.515888
"01003010300",1045618.71882251,559.219831
"01003010400",226553.656116248,1129.51208
"01003010500",502973.869704999,26.877714
"01003010600",518026.075253015,28.329436
"01003010701",2385233.33393074,247.952765
"01003010703",756243.093515355,220.891316
"01003010704",1049149.88543253,13.135539
"01003010705",1135716.2990874,66.661614
"01003010800",917920.794756515,33.508435
"01003010903",568092.304486827,85.138715
"01003010904",73994.9051192289,426.361447
"01003010905",471022.208403415,108.678295
"01003010906",240984.496018029,60.290128
"01003011000",46298.9838719815,200.008153
"01003011101",627167.981494592,51.11612
"01003011102",397526.419098701,70.37275
"01003011201",579721.510453595,20.779962
"01003011202",443019.337799485,24.478659
"01003011300",161624.215460698,119.405931
"01003011401",15930.7115850271,269.573488
"01003011403",3563.77960530358,143.732526
"01003011405",2568.09462025685,54.742785
"01003011406",1789.90425338914,65.630717
"01003011407",6171.32157140373,87.38677
"01003011408",19920.0887542201,77.109555
"01003011501",94389.6593835035,58.987209
"01003011502",12874.4896776072,79.80855
"01003011601",5485.77860378817,376.000918
"01003011602",3137.31204342002,177.98989
"01003990000",128038.50542102,1242.729101
"01005950100",5723.64691312641,783.906054
"01005950200",20316.1272100567,789.497335
"01005950300",5298.02994880156,538.507479
"01005950400",3826.81636475695,523.85878
"01005950500",8652.98492200065,523.842176
"01005950600",68588.7820293731,156.67882
"01005950700",40216.0202142346,194.049352
"01005950800",6973.54781665741,22.879059
"01005950900",5602.6059880583,37.403692
"01007010001",1916.74872673761,361.877044
"01007010002",8013.77775442514,277.53622
"01007010003",1178.551096765,1060.472587
"01007010004",542.812374917342,771.946699
"01009050101",43963.2062966711,339.426985
"01009050102",30564.291297241,282.895441
"01009050200",18627.8924938659,179.435225
"01009050300",16046.5479535111,289.670569
"01009050400",6410.77628720211,376.064635
"01009050500",10625.9968670998,381.380281
"01009050601",14649.3787041435,128.321
"01009050602",13995.9212859116,279.165229
"01009050700",39589.5839393181,312.021697
"01011952100",2639.48733171506,653.440469000001
"01011952200",1304.33862395653,610.544043
"01011952500",2172.44132912588,1203.796674
"01013952700",619.470652637816,156.072745
"01013952900",9.67256595607891,21.374592
"01013953000",89.824543336015,652.454805
"01013953100",4.82008005815353,40.385535
"01013953200",466.306659014705,592.312083
"01013953300",56.2543201645749,537.125496
"01013953400",154.458216279072,378.681933
"01013953500",616.595946425328,403.320895
"01015000200",16495.269902947,10.361804
"01015000300",20864.9388371419,4.06458
"01015000400",21580.1632215326,15.460867
"01015000500",53230.0036482059,3.571412
