"block","concentration","area"
"01001020100",427.474466160527,15.006858
"01001020200",519.680736331307,5.100122
"01001020300",563.563921966261,8.166821
"01001020400",588.988114220769,9.752457
"01001020500",608.374980719595,17.446002
"01001020600",1190.40385436187,12.316154
"01001020700",1526.62255950605,35.345476
"01001020801",1028.15647529893,201.792332
"01001020802",250.312412263851,291.860807
"01001020900",155.697060222209,446.997337
"01001021000",153.729927971827,592.048979
"01001021100",413.769128493113,750.020289
"01003010100",27951.8159608851,1537.989052
"01003010200",12413.7276500424,338.515888
"01003010300",14263.6548808571,559.219831
"01003010400",1475.4384859368,1129.51208
"01003010500",17658.3117788935,26.877714
"01003010600",14616.85309749,28.329436
"01003010701",8711.43249815364,247.952765
"01003010703",209.851638669881,220.891316
"01003010704",228.910265722343,13.135539
"01003010705",330.265119381106,66.661614
"01003010800",261.50440210618,33.508435
"01003010903",169.405520247392,85.138715
"01003010904",101.969375935943,426.361447
"01003010905",175.043787064256,108.678295
"01003010906",164.863327246073,60.290128
"01003011000",200.52374200498,200.008153
"01003011101",191.651996087675,51.11612
"01003011102",169.624766908767,70.37275
"01003011201",222.775068425889,20.779962
"01003011202",191.970009549393,24.478659
"01003011300",141.959278431813,119.405931
"01003011401",108.312624005107,269.573488
"01003011403",77.2510481146806,143.732526
"01003011405",71.5788600458919,54.742785
"01003011406",45.9552918664293,65.630717
"01003011407",53.6331789036319,87.38677
"01003011408",108.611058169709,77.109555
"01003011501",1547.01159548552,58.987209
"01003011502",203.045313985182,79.80855
"01003011601",114.304414480049,376.000918
"01003011602",79.0705750744578,177.98989
"01003990000",133.708870130277,1242.729101
"01005950100",107.475434666546,783.906054
"01005950200",53.501176020362,789.497335
"01005950300",90.8905036499285,538.507479
"01005950400",81.7307696288614,523.85878
"01005950500",36.0623966760133,523.842176
"01005950600",86.9620807921395,156.67882
"01005950700",73.042166836042,194.049352
"01005950800",110.193362949966,22.879059
"01005950900",432.290593382271,37.403692
"01007010001",1198.53301762065,361.877044
"01007010002",1815.14269273938,277.53622
"01007010003",309.716073518408,1060.472587
"01007010004",275.001339934337,771.946699
"01009050101",558.653990430819,339.426985
"01009050102",554.612576195673,282.895441
"01009050200",725.785883813757,179.435225
"01009050300",442.807440993266,289.670569
"01009050400",507.38498089748,376.064635
"01009050500",1221.71538437497,381.380281
"01009050601",885.483907477968,128.321
"01009050602",1022.01403634602,279.165229
"01009050700",812.437780115695,312.021697
"01011952100",82.8773555154262,647.440469000001
"01011952200",87.1967486522965,610.544043
"01011952500",164.531515308721,1203.796674
"01013952700",3.74264153164984,204.140796
"01013952800",0.107781783826692,5.264534
"01013952900",0.0701759420425674,87.572082
"01013953000",1.07800400753454,673.297397
"01013953100",0.160838586551681,49.546795
"01013953200",27.4224172026712,731.778262
"01013953300",4.53205339925987,537.125496
"01013953400",18.9459337883911,378.681933
"01013953500",1.20039789091564,403.320895
"01015000200",96962.8363168373,10.361804
"01015000300",133680.119195214,4.06458
"01015000400",192885.277533919,15.460867
"01015000500",168339.141237987,3.571412
"01015000600",91512.3899712288,10.356742
"01015000700",74633.1576266121,69.96175
"01015000800",78121.9537504759,5.555596
"01015000900",58776.6633079571,18.503403
"01015001000",61650.5712917542,25.436901
"01015001100",39980.3919614344,76.59036
"01015001201",352188.685364425,11.16722
"01015001202",172871.563464614,35.933564
"01015001300",218806.021844979,8.878182
"01015001400",531082.420933117,32.447469
"01015001500",190982.291303864,83.498574
"01015001600",90293.8193079417,21.593195
"01015001700",53029.048713823,28.614235
"01015001800",36359.9030479391,63.431111
"01015002000",29788.2013283421,368.381549
"01015002101",13260.2727019252,20.902396
"01015002102",18024.0336262772,31.455515
"01015002103",27008.115707673,38.58352
"01015002200",16112.0748831314,134.761442
"01015002300",9332.46939265469,135.670426
"01015002400",11129.1036486075,190.517163
"01015002501",13264.1472398318,149.433594
"01015002502",6134.54878932696,251.519218
"01015002600",15131.4884420558,281.290753
"01015981901",718936.658256655,96.3959219999999
"01015981902",30514.404392945,137.703439
"01015981903",52991.1832328779,54.991423
"01017953800",14.1389497373341,803.798881
"01017953900",63.6377843332292,153.478117
"01017954000",17.7394682782038,1034.28653
"01017954200",65.0545395014128,95.948821
"01017954300",48.8069536209622,202.845048
"01017954400",110.280403514344,6.717544
"01017954500",101.05589622328,10.591166
"01017954600",69.1467013943261,14.766822
"01017954700",54.8788988289038,58.382289
"01019955701",467.261235887248,206.820016
"01019955702",507.560528432502,550.612456
"01019955800",463.841592829237,406.898653
"01019955900",2103.71778705435,472.421034
"01019956000",415.302825379563,117.795247
"01019956100",510.722602001271,613.893594
"01021060101",60.61982655875,85.518023
"01021060102",14.9051195829714,98.555958
"01021060200",27.5299715594354,155.319724
"01021060300",142.434742292679,427.99197
"01021060401",35.3680415778289,139.656986
"01021060402",307.468531011982,374.33179
"01021060500",40.2208788672447,689.681685
"01021060600",70.1855701273918,397.972382
"01021060700",97.15738041403,397.427361
"01023956700",284.999923127749,886.542637
"01023956800",70.4715791985084,1158.092682
"01023956900",23.2440772655508,884.587497
"01023957000",7.4322375037125,705.917797
"01025957500",271.339111331352,379.632449
"01025957601",135.764879900961,746.448025
"01025957602",219.919961483931,294.930898
"01025957700",40.7939993568763,575.802286
"01025957800",691.805948422857,1276.619367
"01025957901",1822.20557706437,577.830724
"01025957902",9204.96691068345,168.231287
"01025958001",3728.51494221433,216.088692
"01025958002",19000.3569508799,709.014506
"01027958900",3490.23350877432,784.890348000001
"01027959000",2685.21933991427,275.457421
"01027959100",512.315401890345,585.033646
"01027959200",992.071450781115,746.833843
"01029959500",10214.697679838,749.90559
"01029959600",14566.6474620245,373.02102
"01029959700",6053.74303282346,639.386268
"01029959800",1820.2181702143,452.318684
"01031010100",127.561343262943,370.445336
"01031010200",168.188595141978,317.62448
