"block","concentration","area"
"01001020100",15192.228540285,15.006858
"01001020200",21063.6142915596,5.100122
"01001020300",20938.5207408403,8.166821
"01001020400",19620.6547499654,9.752457
"01001020500",16203.9068917011,17.446002
"01001020600",195932.285116003,12.316154
"01001020700",29179.7500621648,35.345476
"01001020801",19255.4081560973,201.792332
"01001020802",7500.65937002436,291.860807
"01001020900",4143.17847348708,446.997337
"01001021000",5589.61960806165,592.048979
"01001021100",16929.0243406098,750.020289
"01003010100",189480.570473645,1537.989052
"01003010200",207996.950992205,338.515888
"01003010300",699542.108000439,559.219831
"01003010400",152018.215419697,1129.51208
"01003010500",335282.338486425,26.877714
"01003010600",346431.144894785,28.329436
"01003010701",1597230.98501523,247.952765
"01003010703",509127.86168517,220.891316
"01003010704",704851.728454489,13.135539
"01003010705",766441.195993785,66.661614
"01003010800",619801.983574788,33.508435
"01003010903",382590.072824012,85.138715
"01003010904",50570.7820773155,426.361447
"01003010905",317764.990084968,108.678295
"01003010906",163572.911269334,60.290128
"01003011000",33593.6047610895,200.008153
"01003011101",423862.710467266,51.11612
"01003011102",270997.376210577,70.37275
"01003011201",394478.83152088,20.779962
"01003011202",304223.465041869,24.478659
"01003011300",114270.723000376,119.405931
"01003011401",14472.9744141077,269.573488
"01003011403",2587.70322846415,143.732526
"01003011405",1832.38114687962,54.742785
"01003011406",1186.37940838078,65.630717
"01003011407",5621.15356932458,87.38677
"01003011408",18471.7813715706,77.109555
"01003011501",62717.9885309759,58.987209
"01003011502",9592.37343857239,79.80855
"01003011601",3962.69902860207,376.000918
"01003011602",2709.21207826321,177.98989
"01003990000",92184.1794632208,1242.729101
"01005950100",6441.11460431651,783.906054
"01005950200",22969.2434714989,789.497335
"01005950300",5925.61667238906,538.507479
"01005950400",3571.12444583804,523.85878
"01005950500",9724.91399546175,523.842176
"01005950600",78521.8105952515,156.67882
"01005950700",45821.1784637486,194.049352
"01005950800",7882.28362345165,22.879059
"01005950900",6338.87417892203,37.403692
"01007010001",2751.73188606808,361.877044
"01007010002",9890.99599766659,277.53622
"01007010003",1631.39991926189,1060.472587
"01007010004",664.519070714976,771.946699
"01009050101",38263.3513583146,339.426985
"01009050102",18073.4995679462,282.895441
"01009050200",14249.3097149684,179.435225
"01009050300",7437.61091705259,289.670569
"01009050400",4725.79010363312,376.064635
"01009050500",11240.1056648103,381.380281
"01009050601",23712.9760069446,128.321
"01009050602",21070.9008713974,279.165229
"01009050700",52123.4437137886,312.021697
"01011952100",2824.17450418816,653.440469000001
"01011952200",1433.35986925338,610.544043
"01011952500",2344.38984883036,1203.796674
"01013952700",521.381296702885,156.072745
"01013952900",8.89865733316901,21.374592
"01013953000",77.7756615207774,652.454805
"01013953100",5.35913040093392,40.385535
"01013953200",394.666210305342,592.312083
"01013953300",59.5351325396352,537.125496
"01013953400",162.744103559994,378.681933
"01013953500",375.317083279372,403.320895
"01015000200",8343.73689634267,10.361804
"01015000300",10553.4600183875,4.06458
"01015000400",12667.2550896447,15.460867
"01015000500",27962.5782909596,3.571412
"01015000600",25534.3372065658,10.356742
"01015000700",4430.9860646602,69.96175
"01015000800",16563.665808461,5.555596
"01015000900",7646.06099392837,18.503403
"01015001000",8704.26546151132,25.436901
"01015001100",4431.11934472443,76.59036
"01015001201",51539.1590420197,11.16722
"01015001202",22570.857596884,35.933564
"01015001300",26766.3124380109,8.878182
"01015001400",10552.8454036085,32.447469
"01015001500",8728.49879619505,83.498574
"01015001600",2418.75830159507,21.593195
"01015001700",1837.0824647555,28.614235
"01015001800",1804.55894804696,63.431111
"01015002000",2398.17900294571,368.381549
"01015002101",1114.10265392825,20.902396
"01015002102",1233.53615559757,31.455515
"01015002103",1507.94109672736,38.58352
"01015002200",1338.25683090814,134.761442
"01015002300",1225.59767683641,135.670426
"01015002400",1162.73846002424,190.517163
"01015002501",1385.91958173787,149.433594
"01015002502",1540.12987706071,251.519218
"01015002600",4102.68706075172,281.290753
"01015981901",7345.26005063628,96.3959219999999
"01015981902",2662.26692894473,137.703439
"01015981903",4404.99379979994,54.991423
"01017953800",117011.477024719,803.798881
"01017953900",18338.4098760555,153.478117
"01017954000",24314.9588166954,1034.28653
"01017954200",14037.9620111116,95.948821
"01017954300",8244.22806914074,202.845048
"01017954400",12960.1927474291,6.717544
"01017954500",13455.963371291,10.591166
"01017954600",5933.53534719377,14.766822
"01017954700",503.703974012048,58.382289
"01019955701",2373.58762446216,206.820016
"01019955702",3698.61749101149,550.612456
"01019955800",5597.21832472703,406.898653
"01019955900",2934.09534799019,472.421034
"01019956000",4464.23322741661,117.795247
"01019956100",1463.41323845222,613.893594
"01021060101",1541.1410437842,85.518023
"01021060102",634.248589142746,98.555958
"01021060200",731.773032251969,155.319724
"01021060300",1704.34845553967,427.99197
"01021060401",754.440946010276,139.656986
"01021060402",1762.7692721594,374.33179
"01021060500",1859.87065938669,689.681685
"01021060600",2287.09285313504,397.972382
"01021060700",1935.85011311787,397.427361
"01023956700",1487.01553091742,886.542637
"01023956800",297.796068478134,1158.092682
"01023956900",82.6260816786461,884.587497
"01023957000",111.758190901189,705.917797
"01025957500",1094.90165834859,379.632449
"01025957601",536.783859187075,746.448025
"01025957602",668.738228805526,294.930898
"01025957700",290.777361652147,575.802286
"01025957800",2378.39287340151,1276.619367
"01025957901",1467.8891528079,577.830724
"01025957902",32587.9541598849,168.231287
"01025958001",3087.618616631,216.088692
"01025958002",22599.4005372236,709.014506
"01027958900",41153.2569146301,784.890348000001
"01027959000",53279.1292242254,275.457421
"01027959100",301266.06836799,585.033646
"01027959200",83731.028308158,746.833843
"01029959500",1520.80749213662,749.90559
"01029959600",1479.23357954718,373.02102
"01029959700",11855.6313460721,639.386268
"01029959800",10105.6226272191,452.318684
"01031010100",6258.67502686437,370.445336
"01031010200",7640.09133475106,317.62448
"01031010300",4234.63701408904,446.039501
"01031010400",13570.1604060233,321.31812
"01031010500",13361.9782832588,307.599787
"01031010600",4988.91043524356,196.124834
"01031010700",3886.75572150129,326.686358
"01031010800",2503.65273993798,209.46093
"01031010900",2887.1622388363,30.878733
"01031011000",3232.78218670078,43.766656
"01031011100",3087.72774746203,5.019744
"01031011201",2913.4219558587,62.251939
"01031011202",2770.18776323258,19.097475
"01031011300",2753.31168223357,29.970904
"01033020100",12743.8707011071,6.936114
"01033020200",10820.2164328819,3.417819
"01033020300",27620.9561957704,7.985708
"01033020400",6659.59169063858,9.002919
"01033020500",3622.35190536762,36.919989
"01033020600",6294.8265232174,15.06732
"01033020701",17762.4566497888,180.224555
"01033020703",15544.9195482936,12.407505
"01033020704",9957.07092502201,11.090808
"01033020801",17213.4003189916,213.020257
"01033020802",12109.8178138668,329.70266
"01033020901",2346.6127575115,203.545609
"01033020902",1517.19420883423,406.523805
"01033021000",990.185058398196,1020.046215
"01035960200",1138.63709038744,860.699487999999
"01035960300",6609.92977322635,597.927875
"01035960400",2127.30534654745,736.583933
"01035960500",1507.08604574148,139.167414
"01035960600",423.160328052681,1031.780156
"01037961000",66413.5652085316,385.527585
"01037961100",1698.62294719469,1231.965343
"01037961200",954.489138766311,1012.951832
"01039961600",3722.93116500662,564.253269
"01039961700",1270.0860839373,774.850625
"01039961800",5331.3624320027,67.502886
"01039961900",5728.80969933218,63.877236
"01039962000",5567.47473168887,77.003821
"01039962100",8486.65501753918,23.779733
"01039962300",4904.64718870261,429.190587
"01039962400",6549.11989815757,239.500324
"01039962500",5227.56642061705,19.235431
"01039962600",4438.4013372039,18.439337
"01039962700",4300.93916653654,20.087887
"01039962800",3919.0159448928,383.550976
"01039962900",706.784447556567,818.780328
"01039963000",2036.52493468976,620.356768
"01041963400",1182.76799801107,366.158176
"01041963500",1326.76615854806,345.387846
"01041963600",1702.75769250875,571.485369
"01041963700",2680.88933430605,394.109667
"01041963800",2327.43798175688,418.786094
"01041963900",3325.5133813649,315.692456
"01043964100",1162.94402997476,226.099587
"01043964200",2085.47162647154,236.998345
"01043964300",10366.5699497675,138.827805
"01043964400",9947.3892582511,117.389171
"01043964500",5683.84524203816,332.186715
"01043964600",1706.67955379732,203.794559
"01043964700",3229.6152176418,108.810915
"01043964800",4811.1613085896,14.569375
"01043964900",3302.62102476662,76.362578
"01043965000",26386.4265820251,36.034198
"01043965100",4806.71948811978,83.711605
"01043965200",5300.20681176108,86.501494
"01043965300",4871.53957339114,215.503806
"01043965401",8185.9333205355,96.7320519999999
"01043965402",11207.9320230708,193.336668
"01043965500",6631.85530782276,300.025321
"01043965600",517.818089521576,204.854856
"01043965700",5362.82994140134,308.744383
"01045020000",2462.74885667138,266.804038
"01045020100",3371.46938021966,555.635319
"01045020200",1246.67744202138,378.195446
"01045020300",1425.19028002333,169.385335
"01045020400",2616.90509551606,95.020263
"01045020500",2140.87602915414,17.119472
"01045020700",2291.99395340323,18.625712
"01045020801",2140.12507819333,29.287632
"01045020802",2193.93538113338,55.386347
"01045021101",2507.84464593097,51.850053
"01045021102",2380.75811428356,35.120287
"01045021200",2287.47301751233,153.407546
"01045021300",2004.64327676684,226.201495
"01045021400",2656.29230694732,169.243442
"01047956100",48483.1608076956,494.813977
"01047956201",4938.43391099975,196.719537
"01047956202",3742.73586182669,279.379346
"01047956300",9147.17274192694,26.899677
"01047956400",14526.7267864248,6.282926
"01047956500",17942.0753987102,10.818218
"01047956600",11392.2917877886,4.199247
"01047956701",7493.13235020874,11.183091
"01047956702",7624.45149357192,10.405349
"01047956800",9862.64081765566,14.165927
"01047956900",2285.07252187881,835.092147
"01047957000",1084.89062566105,1389.517195
"01047957100",2865.6788921542,317.811667
"01047957200",5749.58041290799,54.858113
"01047957300",15513.3462819654,270.947859
"01049960100",5068.61464147565,309.236915
"01049960200",3251.28194686538,174.242792
"01049960300",1930.45574823337,165.971897
"01049960400",4838.02763237155,209.375621
"01049960500",2085.89867159824,326.569983
