"block","concentration","area"
"01001020100",10587.741555233,15.006858
"01001020200",9866.76854019791,5.100122
"01001020300",9512.91029692483,8.166821
"01001020400",9344.06056917265,9.752457
"01001020500",9300.87363153557,17.446002
"01001020600",11263.8528300472,12.316154
"01001020700",9801.02257271957,35.345476
"01001020801",11460.2105525418,201.792332
"01001020802",10851.6243004323,291.860807
"01001020900",8381.76795232193,446.997337
"01001021000",18184.1457817924,592.048979
"01001021100",54208.5689953805,750.020289
"01003010100",6256.11709323498,1537.989052
"01003010200",4262.32026119704,338.515888
"01003010300",12149.1664969258,559.219831
"01003010400",4828.60852481495,1129.51208
"01003010500",7721.55437408225,26.877714
"01003010600",7012.77852171215,28.329436
"01003010701",34292.5826622258,247.952765
"01003010703",11616.2988711048,220.891316
"01003010704",13964.2181906195,13.135539
"01003010705",27186.8158899073,66.661614
"01003010800",17896.1242940045,33.508435
"01003010903",8357.80171221458,85.138715
"01003010904",3830.83595472844,426.361447
"01003010905",7749.053973855,108.678295
"01003010906",5300.34132892474,60.290128
"01003011000",5281.87258443368,200.008153
"01003011101",11595.1991086828,51.11612
"01003011102",10697.3050829669,70.37275
"01003011201",15043.0381397335,20.779962
"01003011202",11898.4708142708,24.478659
"01003011300",8366.09363947254,119.405931
"01003011401",4617.29343080415,269.573488
"01003011403",346.845092720426,143.732526
"01003011405",822.727311472636,54.742785
"01003011406",219.245513987351,65.630717
"01003011407",516.065199335223,80.294861
"01003011408",1790.63174757823,77.109555
"01003011501",2710.33691540481,58.987209
"01003011502",632.096252434872,79.80855
"01003011601",1495.29194014657,376.000918
"01003011602",2611.44915796897,177.98989
"01003990000",5449.50383615352,1178.629053
"01005950100",866.537717667719,783.906054
"01005950200",2999.44411206553,789.497335
"01005950300",17670.4889425372,538.507479
"01005950400",4644.0128166335,523.85878
"01005950500",1516.59124043182,523.842176
"01005950600",2854.57420711274,156.67882
"01005950700",2094.67568615029,194.049352
"01005950800",914.525896121015,22.879059
"01005950900",882.670715100152,37.403692
"01007010001",3962.29110528945,361.877044
"01007010002",4208.4483949803,277.53622
"01007010003",3084.1188213082,1060.472587
"01007010004",8852.44604508057,771.946699
"01009050101",55644.0334274883,339.426985
"01009050102",41169.2691470316,282.895441
"01009050200",23850.2525036261,179.435225
"01009050300",21293.8668760323,289.670569
"01009050400",8435.18841851138,376.064635
"01009050500",13466.2529888412,381.380281
"01009050601",22208.4654766633,128.321
"01009050602",21213.293423013,279.165229
"01009050700",51952.0485849767,312.021697
"01011952100",1041.83973676646,653.440469000001
"01011952200",631.482079922415,610.544043
"01011952500",1273.13968721115,1203.796674
"01013952700",432.993379626202,204.140796
"01013952800",15.8950289460247,5.264534
"01013952900",10.8401315426898,87.572082
"01013953000",61.6611151663692,673.297397
"01013953100",18.6730458317776,49.546795
"01013953200",225.349424484091,731.778262
"01013953300",114.943873414694,537.125496
"01013953400",187.220882327911,378.681933
"01013953500",125.078920953585,403.320895
"01015000200",14411.2973950014,10.361804
"01015000300",18181.0879973401,4.06458
"01015000400",12904.1904554173,15.460867
"01015000500",39908.2186213431,3.571412
"01015000600",40696.7231200883,10.356742
"01015000700",8361.57680094376,69.96175
"01015000800",15207.316139812,5.555596
"01015000900",9729.35188306731,18.503403
"01015001000",11750.6183783455,25.436901
"01015001100",8208.67266324344,76.59036
"01015001201",69138.7641072733,11.16722
"01015001202",23611.7317588451,35.933564
"01015001300",78256.9650999716,8.878182
"01015001400",17289.9328146067,32.447469
"01015001500",14391.1570004556,83.498574
"01015001600",6578.90873157612,21.593195
"01015001700",6176.44884937185,28.614235
"01015001800",5197.59706154602,63.431111
"01015002000",3776.36165008307,368.381549
"01015002101",3330.05551193744,20.902396
"01015002102",3348.58613565963,31.455515
"01015002103",3571.34641006089,38.58352
"01015002200",3787.7767611979,134.761442
"01015002300",4836.24626412254,135.670426
"01015002400",4887.00123792712,190.517163
"01015002501",7005.08757458391,149.433594
"01015002502",8597.65323696502,251.519218
"01015002600",12101.7481340391,281.290753
"01015981901",13490.8685870925,96.3959219999999
"01015981902",8526.92761544077,137.703439
"01015981903",6963.3970207677,54.991423
"01017953800",713.051051418986,803.798881
"01017953900",1514.312794362,153.478117
"01017954000",1511.71996965635,1034.28653
"01017954200",1626.67808482846,95.948821
"01017954300",2112.72816892449,202.845048
"01017954400",1872.6433699338,6.717544
"01017954500",1752.27860769356,10.591166
"01017954600",1791.86245564955,14.766822
"01017954700",2020.81011855158,58.382289
"01019955701",8412.411171568,206.820016
"01019955702",9001.41113008425,550.612456
"01019955800",26285.0280007616,406.898653
"01019955900",13857.2610467481,472.421034
"01019956000",21953.1252881269,117.795247
"01019956100",5150.30160610606,613.893594
"01021060101",4269.56249621728,85.518023
"01021060102",372.479057766799,98.555958
"01021060200",86.2113953297564,155.319724
"01021060300",1519.70695119965,427.99197
"01021060401",408.397909361459,139.656986
"01021060402",1173.21394906505,374.33179
"01021060500",7004.8389241258,689.681685
"01021060600",7287.37986103243,397.972382
"01021060700",3766.75502276001,397.427361
"01023956700",14958.1635932106,886.542637
"01023956800",3443.68584323282,1158.092682
"01023956900",1431.84666010867,753.819044
"01023957000",457.932789759332,705.917797
"01025957500",2817.1347421006,379.632449
"01025957601",5609.29449498339,746.448025
"01025957602",4438.64748824386,294.930898
"01025957700",3030.67449475545,575.802286
"01025957800",5013.17138856784,1276.619367
"01025957901",4420.46751737133,577.830724
"01025957902",69802.5353096235,168.231287
"01025958001",7063.07453379363,216.088692
"01025958002",10829.7713447579,709.014506
"01027958900",725.594563552741,784.890348000001
"01027959000",1394.98013813477,275.457421
"01027959100",183.8580713931,585.033646
"01027959200",2307.79594603389,746.833843
"01029959500",2271.37539240306,749.90559
"01029959600",1837.97347714534,373.02102
"01029959700",652.085886476311,639.386268
"01029959800",678.616088151028,452.318684
"01031010100",483.884136130875,370.445336
"01031010200",925.651638487616,317.62448
"01031010300",455.330992349896,446.039501
"01031010400",173.207112341599,321.31812
"01031010500",251.102029756795,307.599787
"01031010600",204.63396160559,196.124834
"01031010700",84.6567712578982,326.686358
"01031010800",4.22002205199375,209.46093
"01031010900",8.35152714955756,30.878733
"01031011000",18.2192889958048,43.766656
"01031011100",31.11786072323,5.019744
"01031011201",42.2297695025901,62.251939
"01031011202",7.8926405014383,19.097475
"01031011300",8.98347844861287,29.970904
"01033020100",79761.6449508479,6.936114
"01033020200",91179.4489928224,3.417819
"01033020300",236444.77295436,7.985708
"01033020400",43516.8655916322,9.002919
"01033020500",27477.1138807279,36.919989
"01033020600",66478.086253131,15.06732
"01033020701",37945.1758824472,180.224555
"01033020703",41435.9713687816,12.407505
"01033020704",76021.6418467952,11.090808
"01033020801",25732.7052873472,213.020257
"01033020802",28748.6260505377,329.70266
"01033020901",24824.6204386795,203.545609
"01033020902",9766.14249560985,406.523805
"01033021000",4098.21774988568,1020.046215
"01035960200",1745.89911191609,860.699487999999
"01035960300",13430.5823192924,597.927875
"01035960400",4225.01186973012,736.583933
"01035960500",2136.13842557385,139.167414
"01035960600",484.693155991188,1031.780156
"01037961000",1875.93710014282,385.527585
"01037961100",1959.32941309605,1231.965343
"01037961200",501.988443928312,1012.951832
"01039961600",522.152607303429,564.253269
"01039961700",673.900745955895,774.850625
"01039961800",2358.01849574169,67.502886
"01039961900",2223.91119093286,63.877236
"01039962000",1267.69659783183,77.003821
"01039962100",6281.55753040152,23.779733
"01039962300",944.551373019372,429.190587
"01039962400",240.422574883617,239.500324
"01039962500",295.476405303952,19.235431
"01039962600",358.064357880775,18.439337
"01039962700",295.470349914584,20.087887
"01039962800",676.699037329481,383.550976
"01039962900",496.682311531888,818.780328
"01039963000",653.083192824565,620.356768
"01041963400",680.160072521557,366.158176
"01041963500",1036.5784826961,345.387846
"01041963600",383.584026616459,571.485369
"01041963700",424.982784452484,394.109667
"01041963800",339.214225267315,418.786094
"01041963900",352.323866632962,315.692456
"01043964100",2078.91506483226,226.099587
"01043964200",4290.41286791855,236.998345
"01043964300",40575.9801209813,138.827805
"01043964400",28947.192709686,117.389171
"01043964500",7578.90509267634,332.186715
"01043964600",4995.76161018809,203.794559
"01043964700",11003.0553035756,108.810915
"01043964800",20372.9699115397,14.569375
"01043964900",17370.2952594559,76.362578
"01043965000",79764.6543302654,36.034198
"01043965100",10005.6735882248,83.711605
"01043965200",7912.97188393875,86.501494
"01043965300",6146.23582151247,215.503806
"01043965401",10590.7703377599,96.7320519999999
"01043965402",12914.2746786176,193.336668
"01043965500",7958.30743087297,300.025321
"01043965600",1852.4422974239,204.854856
"01043965700",5876.59991567603,308.744383
"01045020000",471.366360390618,266.804038
