"block","concentration","area"
"01001020100",6993.65846295682,15.006858
"01001020200",8589.22349381348,5.100122
"01001020300",8812.34146588069,8.166821
"01001020400",8876.55175669003,9.752457
"01001020500",8348.14579203886,17.446002
"01001020600",20862.0089432125,12.316154
"01001020700",11878.3057509767,35.345476
"01001020801",9392.94260731643,201.792332
"01001020802",3943.78482137323,291.860807
"01001020900",1931.57608122868,446.997337
"01001021000",955.660840562362,592.048979
"01001021100",3097.37711094104,750.020289
"01003010100",760.907411371301,1537.989052
"01003010200",839.138108775866,338.515888
"01003010300",4380.35055680671,559.219831
"01003010400",1692.51293516532,1129.51208
"01003010500",1657.32309012081,26.877714
"01003010600",5546.32050265199,28.329436
"01003010701",11720.2585444756,247.952765
"01003010703",5446.84867332414,220.891316
"01003010704",6718.34636023541,13.135539
"01003010705",10040.8825044023,66.661614
"01003010800",8142.06167839188,33.508435
"01003010903",4398.56486275076,85.138715
"01003010904",1951.30016996632,426.361447
"01003010905",4625.86827759664,108.678295
"01003010906",4233.79440350874,60.290128
"01003011000",5745.44813414298,200.008153
"01003011101",5922.27430178002,51.11612
"01003011102",5655.74114715221,70.37275
"01003011201",7414.19249341637,20.779962
"01003011202",7420.77748876123,24.478659
"01003011300",5396.25951125084,119.405931
"01003011401",3774.54140426672,269.573488
"01003011403",1838.22741433098,143.732526
"01003011405",1367.64733487315,54.742785
"01003011406",1070.34987064793,65.630717
"01003011407",1428.94530514327,87.38677
"01003011408",3618.6364218384,77.109555
"01003011501",54286.5040056597,58.987209
"01003011502",6164.11759605214,79.80855
"01003011601",2833.21123680197,376.000918
"01003011602",1058.21203117028,177.98989
"01003990000",5110.20921055677,1242.729101
"01005950100",95.2854348724893,783.906054
"01005950200",237.804737763158,789.497335
"01005950300",654.772523355909,538.507479
"01005950400",1187.95189852462,523.85878
"01005950500",16.9591778320437,523.842176
"01005950600",44.1017161055432,156.67882
"01005950700",47.1710601286685,194.049352
"01005950800",64.6515633822044,22.879059
"01005950900",57.0913833890091,37.403692
"01007010001",976.213520322185,361.877044
"01007010002",1676.01097379068,277.53622
"01007010003",320.931655107573,1060.472587
"01007010004",422.374152335947,771.946699
"01009050101",431.736883530745,339.426985
"01009050102",480.773610580328,282.895441
"01009050200",377.928902319661,179.435225
"01009050300",720.809154144113,289.670569
"01009050400",962.955928274233,376.064635
"01009050500",251.554299159545,381.380281
"01009050601",795.059619502859,128.321
"01009050602",551.603831500346,279.165229
"01009050700",563.127177548596,312.021697
"01011952100",235.026729488494,594.378994
"01011952200",527.194079973846,518.605606
"01011952500",1641.76941630075,1203.796674
"01013952700",981.726720809331,204.140796
"01013952800",0.782312792177481,5.264534
"01013952900",0.593952681597971,87.572082
"01013953000",143.456873648564,673.297397
"01013953100",0.466717943422409,49.546795
"01013953200",465.452128442812,731.778262
"01013953300",5.05307130913293,537.125496
"01013953400",21.5175671957805,378.681933
"01013953500",1.55140528797225,403.320895
"01015000200",2734.25709105171,10.361804
