"block","concentration","area"
"01001020100",2994.9596419826,15.006858
"01001020200",2913.58174152412,5.100122
"01001020300",2889.18796922748,8.166821
"01001020400",3010.94873083643,9.752457
"01001020500",3476.20803612319,17.446002
"01001020600",4577.39102455379,12.316154
"01001020700",4658.60931829295,35.345476
"01001020801",3912.12106706235,201.792332
"01001020802",2125.16117457799,291.860807
"01001020900",1060.43153604924,446.997337
"01001021000",361.170265266363,592.048979
"01001021100",1637.98043874408,750.020289
"01003010100",1233.57075263976,1537.989052
"01003010200",1111.48301190806,338.515888
"01003010300",6258.80778781315,559.219831
"01003010400",2319.21121381407,1129.51208
"01003010500",1855.05153616378,26.877714
"01003010600",3207.73227190946,28.329436
"01003010701",19780.5795018677,247.952765
"01003010703",7875.75622125281,220.891316
"01003010704",9880.95811680689,13.135539
"01003010705",17373.0626142385,66.661614
"01003010800",12483.8087273004,33.508435
"01003010903",6139.56482896251,85.138715
"01003010904",2570.86529433029,426.361447
"01003010905",6305.03049180127,108.678295
"01003010906",5438.49596243897,60.290128
"01003011000",6908.39634324897,200.008153
"01003011101",8706.23198328222,51.11612
"01003011102",8419.56897995255,70.37275
"01003011201",11385.0436293384,20.779962
"01003011202",11181.7396599413,24.478659
"01003011300",7961.66392085416,119.405931
"01003011401",5295.21883353892,269.573488
"01003011403",1872.33139926494,143.732526
"01003011405",1419.85093915138,54.742785
"01003011406",1069.24555937832,65.630717
"01003011407",1703.7432740072,87.38677
"01003011408",4633.16966749102,77.109555
"01003011501",55490.6160320633,58.987209
"01003011502",6422.32718596083,79.80855
"01003011601",2994.2912149587,376.000918
"01003011602",1321.09374068432,177.98989
"01003990000",7246.71613976026,1242.729101
"01005950100",218.31123715723,783.906054
"01005950200",559.464534251119,789.497335
"01005950300",731.156238935047,538.507479
"01005950400",1065.21507748094,523.85878
"01005950500",158.176608272469,523.842176
"01005950600",1117.03453635314,156.67882
"01005950700",685.779226137594,194.049352
"01005950800",187.124085746918,22.879059
"01005950900",156.583783652458,37.403692
"01007010001",1815.74242335106,361.877044
"01007010002",2974.88553419268,277.53622
"01007010003",820.675367937564,1060.472587
"01007010004",872.521325238762,771.946699
"01009050101",657.819181614087,339.426985
"01009050102",776.932139751043,282.895441
"01009050200",521.180885047514,179.435225
"01009050300",773.925041433879,289.670569
"01009050400",739.45766205669,376.064635
"01009050500",248.598288907021,381.380281
"01009050601",914.629827334875,128.321
"01009050602",619.452067094856,279.165229
"01009050700",644.679365994635,312.021697
"01011952100",261.163092264524,653.440469000001
"01011952200",462.394280399762,610.544043
"01011952500",1658.87040508902,1203.796674
"01013952700",858.199669741369,204.140796
"01013952800",0.00151911312914524,5.264534
"01013952900",0.002072041083427,87.572082
"01013953000",109.574233617647,673.297397
"01013953100",0.0482304329029552,49.546795
"01013953200",440.634908935844,731.778262
"01013953300",5.57151372111537,537.125496
"01013953400",24.0668997237344,378.681933
"01013953500",1.28259261786638,403.320895
"01015000200",147729.271368175,10.361804
"01015000300",306299.490594582,4.06458
"01015000400",281292.125830977,15.460867
"01015000500",2424169.42825739,3.571412
"01015000600",94938.8316453755,10.356742
"01015000700",51298.5403630742,69.96175
"01015000800",57290.9650431407,5.555596
"01015000900",25928.660493601,18.503403
"01015001000",21692.88974811,25.436901
"01015001100",9612.89778895176,76.59036
"01015001201",60058.7081736744,11.16722
"01015001202",43221.8680095612,35.933564
"01015001300",198468.729808858,8.878182
"01015001400",195338.507814074,32.447469
"01015001500",48898.4398072366,83.498574
"01015001600",31500.6781501584,21.593195
"01015001700",17232.830900394,28.614235
"01015001800",14616.2447427881,63.431111
"01015002000",14631.4736471284,368.381549
"01015002101",6198.26788503306,20.902396
"01015002102",7471.92261347999,31.455515
"01015002103",10758.0667903,38.58352
"01015002200",7515.72387255838,134.761442
"01015002300",4650.02156453448,135.670426
"01015002400",4938.15129047622,190.517163
"01015002501",5808.3249559313,149.433594
"01015002502",3376.34007550112,251.519218
"01015002600",7938.38910316032,281.290753
"01015981901",106117.842488293,96.3959219999999
"01015981902",15758.0223959144,137.703439
"01015981903",32835.5839289926,54.991423
"01017953800",235.353536702698,803.798881
