"block","concentration","area"
"01001020100",2232.19621675669,15.006858
"01001020200",2365.57157393206,5.100122
"01001020300",2471.88392846457,8.166821
"01001020400",2636.33230771828,9.752457
"01001020500",2850.14240115782,17.446002
"01001020600",5962.72785740361,12.316154
"01001020700",6323.82068112754,35.345476
"01001020801",4893.06417795245,201.792332
"01001020802",1344.1118864133,291.860807
"01001020900",629.100789134826,446.997337
"01001021000",254.216598146666,592.048979
"01001021100",981.456736588767,750.020289
"01003010100",1791.34706084485,1537.989052
"01003010200",1527.64618788002,338.515888
"01003010300",22724.3986133345,559.219831
"01003010400",6350.84353588957,1129.51208
"01003010500",2913.76706358629,26.877714
"01003010600",9812.29516000146,28.329436
"01003010701",55643.2845116524,247.952765
"01003010703",32905.0469030982,220.891316
"01003010704",39994.0620941816,13.135539
"01003010705",60473.6981925716,66.661614
"01003010800",52781.993376899,33.508435
"01003010903",27104.9483928069,85.138715
"01003010904",6852.37360100295,426.361447
"01003010905",26648.3734161536,108.678295
"01003010906",20461.0170301294,60.290128
"01003011000",19665.0709394172,200.008153
"01003011101",39007.3904842567,51.11612
"01003011102",38466.4474126524,70.37275
"01003011201",51188.6995715573,20.779962
"01003011202",56026.3016332762,24.478659
"01003011300",40193.0669487339,119.405931
"01003011401",24068.3319363746,269.573488
"01003011403",3262.20674177291,143.732526
"01003011405",1518.66783825446,54.742785
"01003011406",1071.79213866221,65.630717
"01003011407",10256.3547235972,87.38677
"01003011408",33335.7182847152,77.109555
"01003011501",69583.7378887353,58.987209
"01003011502",12820.6739514168,79.80855
"01003011601",3574.46681722526,376.000918
"01003011602",1815.43485169599,177.98989
"01003990000",42699.2204492651,1242.729101
"01005950100",552.355011654088,783.906054
"01005950200",1740.31925704887,789.497335
"01005950300",1833.18279074402,538.507479
"01005950400",818.579757369974,523.85878
"01005950500",683.561939187466,523.842176
"01005950600",4767.77356303608,156.67882
"01005950700",2863.29996746736,194.049352
"01005950800",589.582604866843,22.879059
"01005950900",487.878223137388,37.403692
"01007010001",1712.62125888394,361.877044
"01007010002",4017.24828093681,277.53622
"01007010003",867.099191556132,1060.472587
"01007010004",626.410402594835,771.946699
"01009050101",1639.88832960865,339.426985
"01009050102",1933.07850761421,282.895441
"01009050200",1277.11312526112,179.435225
"01009050300",1523.60594401725,289.670569
"01009050400",1035.59661265243,376.064635
"01009050500",1976.43866673816,381.380281
"01009050601",2645.25266464645,128.321
"01009050602",1797.42067573667,279.165229
"01009050700",1738.7109530097,312.021697
"01011952100",445.148656257993,653.440469000001
"01011952200",541.571530561627,610.544043
"01011952500",1407.56466482865,1203.796674
"01013952700",437.265363286106,156.072745
"01013952900",1.79768007020232,8.214971
"01013953000",45.3415182141679,651.678801
"01013953100",0.524199591350079,20.467848
"01013953200",330.022564751312,593.165394
"01013953300",24.8571486472569,537.125496
"01013953400",105.735133009768,378.681933
"01013953500",2.0620773248483,403.320895
"01015000200",149542.373585148,10.361804
"01015000300",303840.877767437,4.06458
"01015000400",273388.027077088,15.460867
"01015000500",2423388.68152729,3.571412
"01015000600",109026.597632815,10.356742
"01015000700",51869.1674387076,69.96175
"01015000800",73629.5188448707,5.555596
"01015000900",53792.3016535113,18.503403
"01015001000",94647.377822883,25.436901
"01015001100",65378.7633194277,76.59036
"01015001201",523519.951125058,11.16722
"01015001202",98605.766788256,35.933564
"01015001300",199092.508232991,8.878182
"01015001400",164329.740147966,32.447469
"01015001500",55647.0079178926,83.498574
"01015001600",28311.7590092991,21.593195
"01015001700",15756.5231161214,28.614235
"01015001800",14033.4118157217,63.431111
"01015002000",18504.0708136299,368.381549
"01015002101",5939.45495323143,20.902396
"01015002102",7127.57677606671,31.455515
"01015002103",10203.0880862633,38.58352
"01015002200",7274.72629363312,134.761442
"01015002300",4431.14910362745,135.670426
"01015002400",4633.74123201865,190.517163
"01015002501",5742.53806534015,149.433594
"01015002502",3171.84501994767,251.519218
"01015002600",8170.65627667936,281.290753
"01015981901",61303.1463201464,96.3959219999999
"01015981902",15666.0551451512,137.703439
"01015981903",39185.5404860822,54.991423
"01017953800",259.368679553984,803.798881
"01017953900",504.401146790076,153.478117
"01017954000",447.636392845005,1034.28653
"01017954200",828.424137905203,95.948821
"01017954300",809.04907743842,202.845048
"01017954400",1300.04086880841,6.717544
"01017954500",1117.30400937936,10.591166
"01017954600",731.984255061327,14.766822
"01017954700",813.576277103576,58.382289
"01019955701",1017.53124425419,206.820016
"01019955702",686.006709281279,550.612456
"01019955800",1589.95597693176,406.898653
"01019955900",2303.18888324887,472.421034
"01019956000",1225.39174661383,117.795247
"01019956100",1267.85598763371,613.893594
"01021060101",154.321251097948,85.518023
"01021060102",401.662385966489,98.555958
"01021060200",429.240404593857,155.319724
"01021060300",1386.82093468028,427.99197
"01021060401",546.974953612858,139.656986
"01021060402",1403.7415172117,374.33179
"01021060500",96.3761139354111,689.681685
"01021060600",147.456419833998,397.972382
"01021060700",241.163408230058,397.427361
"01023956700",1648.8697686114,886.542637
"01023956800",262.621447411539,1158.092682
"01023956900",89.2994541130225,884.587497
"01023957000",70.4317063879688,705.917797
"01025957500",969.484616197868,379.632449
"01025957601",593.113657180646,746.448025
"01025957602",726.457226169807,294.930898
"01025957700",280.755075383994,575.802286
"01025957800",1877.50348552944,1276.619367
"01025957901",1018.01400473254,577.830724
"01025957902",13323.3035028182,168.231287
"01025958001",1947.95824505811,216.088692
"01025958002",2473.96112293487,709.014506
"01027958900",1588.21195209088,784.890348000001
"01027959000",1411.73169347222,275.457421
"01027959100",297.815993128684,585.033646
"01027959200",795.707452257825,746.833843
"01029959500",8793.19754042659,749.90559
"01029959600",9191.55179128792,373.02102
"01029959700",3291.51687557043,639.386268
"01029959800",2984.82878799611,452.318684
"01031010100",1318.93696320809,370.445336
"01031010200",960.379925287149,317.62448
"01031010300",630.136905197035,446.039501
"01031010400",576.037385244577,321.31812
"01031010500",587.208238469401,307.599787
"01031010600",21.929715726379,196.124834
"01031010700",48.6164381107085,326.686358
"01031010800",145.939759011112,209.46093
"01031010900",274.303322490565,30.878733
"01031011000",1917.00687258268,43.766656
"01031011100",812.112195499846,5.019744
"01031011201",733.065482692992,62.251939
"01031011202",232.213319974066,19.097475
"01031011300",264.590560735207,29.970904
"01033020100",1027.48102964478,6.936114
"01033020200",1272.27934691173,3.417819
"01033020300",2130.55920396669,7.985708
"01033020400",1062.33458354133,9.002919
"01033020500",706.691490203766,36.919989
"01033020600",1003.1066401994,15.06732
"01033020701",1575.74108462527,180.224555
"01033020703",1164.65071384223,12.407505
"01033020704",977.18560197548,11.090808
"01033020801",6731.24669662139,213.020257
"01033020802",4623.37321871964,329.70266
"01033020901",802.140660629067,203.545609
"01033020902",375.174347927389,406.523805
"01033021000",211.424830694139,1020.046215
"01035960200",983.458022065464,860.699487999999
"01035960300",6153.02837789364,597.927875
"01035960400",2078.89294322764,736.583933
"01035960500",1386.51614290308,139.167414
"01035960600",320.906817067377,1031.780156
"01037961000",646.6562414365,385.527585
"01037961100",949.838464845591,1231.965343
"01037961200",324.100519145565,1012.951832
"01039961600",89.0180140672395,564.253269
"01039961700",51.7823284920931,774.850625
"01039961800",75.9532400389313,67.502886
"01039961900",65.3002039285777,63.877236
"01039962000",41.3064151835733,77.003821
"01039962100",434.757836386468,23.779733
"01039962300",25.8283458110193,429.190587
"01039962400",112.000746408036,239.500324
"01039962500",16.4454697514863,19.235431
"01039962600",19.8600066550032,18.439337
"01039962700",20.0257612809897,20.087887
"01039962800",23.3118099488185,383.550976
"01039962900",100.265996361953,818.780328
"01039963000",17.0346795303908,620.356768
"01041963400",1308.64412676344,366.158176
"01041963500",1188.40199263005,345.387846
"01041963600",1137.30047903292,571.485369
"01041963700",1989.77451248138,394.109667
"01041963800",485.869108744491,418.786094
"01041963900",999.055735742678,315.692456
"01043964100",1084.82730584372,226.099587
"01043964200",964.977662132004,236.998345
"01043964300",5067.00553210362,138.827805
"01043964400",4373.85141049432,117.389171
"01043964500",2256.40652753716,332.186715
"01043964600",972.034637236294,203.794559
"01043964700",2295.98307830762,108.810915
"01043964800",4301.9910286639,14.569375
"01043964900",2468.92278491313,76.362578
"01043965000",23889.2867750974,36.034198
"01043965100",1717.27218691614,83.711605
"01043965200",638.044363477267,86.501494
"01043965300",453.876766436203,215.503806
"01043965401",769.732147844637,96.7320519999999
"01043965402",969.350928219238,193.336668
"01043965500",781.695521534339,300.025321
"01043965600",196.364461675111,204.854856
"01043965700",1204.47971524629,308.744383
"01045020000",383.456671557795,266.804038
"01045020100",667.143275738065,555.635319
"01045020200",323.232604706755,378.195446
"01045020300",273.632715624436,169.385335
"01045020400",517.427189276785,95.020263
"01045020500",231.61525626171,17.119472
"01045020700",350.433402688272,18.625712
"01045020801",238.881498129812,29.287632
"01045020802",298.379061542071,55.386347
"01045021101",192.51404190749,51.850053
"01045021102",224.246268506703,35.120287
"01045021200",185.616272955402,153.407546
"01045021300",826.654488123648,226.201495
"01045021400",5085.66414714886,169.243442
"01047956100",279.095703513072,494.813977
"01047956201",25.9423417688884,196.719537
"01047956202",19.8869005473353,279.379346
"01047956300",47.6989504492283,26.899677
"01047956400",73.0555953949982,6.282926
"01047956500",126.476070438702,10.818218
"01047956600",56.8246198312346,4.199247
"01047956701",36.948489115095,11.183091
"01047956702",36.7269967692629,10.405349
"01047956800",49.8870854510276,14.165927
"01047956900",59.0236951702528,835.092147
"01047957000",78.2760253103992,1389.517195
"01047957100",45.157280487146,317.811667
"01047957200",26.7368700733436,54.858113
"01047957300",583.769500032405,270.947859
"01049960100",988.873427776373,309.236915
"01049960200",313.688586020176,174.242792
"01049960300",635.225571625611,165.971897
"01049960400",453.692878549265,209.375621
"01049960500",679.158603125215,326.569983
"01049960600",601.207703358715,326.894287
"01049960700",627.356816461928,231.070103
"01049960800",894.392234397485,316.879781
"01049960900",687.9208164452,201.89182
"01049961000",664.242413178416,178.044422
"01049961100",622.1558460601,51.798202
"01049961200",948.114493925764,67.866263
"01049961300",582.634406813606,139.396783
"01049961400",627.879210746995,374.675614
"01051030100",1005.82135731093,269.680665
"01051030200",393.295345271227,442.438828
"01051030300",283.200173933239,252.109525
"01051030400",1001.25605752672,493.40824
"01051030500",516.619261722391,254.382544
"01051030600",1272.25708704402,205.235162
"01051030701",2232.11614117204,144.066616
"01051030702",1994.99369512907,165.70782
"01051030800",1572.49701517825,88.929232
"01051030901",1555.3087145472,41.41603
"01051030902",1655.81259674007,44.385307
"01051031000",2216.21796039393,36.006013
"01051031100",2188.02433457966,16.345969
"01051031200",2285.27938717593,84.359677
"01051031300",3103.98180540401,55.231292
"01053969800",2218.09770836978,1453.431782
"01053969900",10032.2852828956,477.06054
"01053970100",2267.57638133079,162.165665
"01053970200",5541.89082095379,13.660022
"01053970300",1790.14089385202,508.050687
"01053970400",2429.09019118582,695.788875
"01053970500",486.817429331098,258.211337
"01053970600",578.661150696197,133.167738
"01053970700",458.733887517508,61.037495
"01055000200",9929.15437369331,21.888812
"01055000300",34057.8510222073,6.19118
"01055000400",15226.0644919674,33.688874
"01055000500",22342.1837801773,4.640507
"01055000600",99231.3244018288,3.583175
"01055000700",87871.6580619322,2.046721
"01055000800",85355.3485607971,2.905358
"01055000900",145215.672511651,19.283131
"01055001000",22252.6756220823,2.498183
"01055001100",4506.46687474355,41.534135
"01055001200",9336.26450575212,9.463433
"01055001300",6002.55498800639,8.445832
"01055001600",5340.67057653116,18.23148
"01055001700",7146.38965081923,13.898612
"01055010100",8285.44214946301,49.609567
"01055010200",19447.3758712688,43.388644
"01055010300",6683.21897512513,165.478959
"01055010401",5444.15997885857,12.087247
"01055010402",5873.09921306259,134.404634
"01055010501",3558.77304841099,87.499114
"01055010502",4403.37435796765,89.076491
"01055010601",3307.50825371776,63.057075
"01055010602",3088.93878883307,256.558871
"01055010700",4109.47321485996,137.686186
"01055010800",3531.92497473914,200.244117
"01055010900",1917.76466201571,145.846646
"01055011001",973.911606829962,133.062634
"01055011002",1720.82207292493,141.515302
"01055011100",2527.03529865054,314.152983
"01055011200",4257.19695520399,3.76616
"01057020000",11063.053210004,474.915262
"01057020100",16237.6103464675,562.011044
"01057020200",42938.0457215066,236.389226
"01057020300",132477.608199321,558.374224
"01057020400",17335.8130165162,652.719027
"01059972900",892.694364490958,245.066266
"01059973000",727.640126177025,35.220986
"01059973100",660.430074587673,488.485487
"01059973200",2320.88897051961,44.087303
"01059973300",1093.01028781993,254.155446
"01059973400",292.457497739986,295.991401
"01059973500",463.221409252916,228.463546
"01059973600",697.66438762333,421.541298
"01059973700",1040.1698604682,539.164852
"01061050100",20.4961230446337,666.119091
"01061050200",86.6952833192661,335.127367
"01061050300",135.680004985683,224.225959
"01061050400",139.163923810774,523.033156
"01061050500",351.498466780313,287.294298
"01061050600",690.162945187633,249.635322
"01063060000",147.112818341204,926.817383000001
"01063060100",598.623219946062,781.18278
"01063060200",438.742512982116,897.149612999999
"01065040000",1163.12299464107,532.050501
"01065040100",1132.01013056261,386.782849
"01065040200",479.677836560126,441.560609
"01065040300",423.246723406069,418.432106
"01065040400",132.461710377513,358.09235
"01065040500",320.173511973041,454.654992
"01067030100",318.741630182029,546.118968
"01067030200",347.322441665818,136.939855
"01067030300",306.212404100775,539.258435
"01067030400",485.646325615561,299.51677
"01067030500",703.978092943808,244.920378
"01067030600",404.867491013933,476.675403
"01069040100",453.37078145605,210.276908
"01069040201",1046.38151992112,28.276189
"01069040202",2182.99613759496,40.17021
"01069040301",3619.36258723968,9.794735
"01069040302",4258.04223567439,15.350924
"01069040400",1678.31315862651,6.2841
"01069040500",1367.85678346687,6.608981
"01069040600",1596.70080007425,4.012191
"01069040700",1224.54364440729,3.53798
"01069040800",974.146267881896,79.007688
"01069040900",1135.25658405635,40.113536
"01069041000",1258.70442998806,8.203779
"01069041100",1172.26751024045,12.3239
"01069041200",1341.18500251703,3.37506
"01069041400",1180.61267460587,22.953445
"01069041500",1941.86387055466,67.412634
"01069041600",710.182664541983,218.145338
"01069041700",970.576310875145,172.49152
"01069041800",1847.24929377222,467.789884
"01069041900",1244.94636424092,274.332361
"01069042000",1227.75322476777,312.623673
"01069042100",840.902300418792,293.027829
"01071950100",885.396620210597,552.134785
"01071950200",748.715884179562,145.923835
"01071950300",420.873924442191,875.004232
"01071950400",662.032000401342,844.013277999999
"01071950500",1696.96931870951,395.607475
"01071950600",1431.16779461628,428.605761
"01071950700",7166.32915459576,243.172006
"01071950800",3322.02594145437,17.312123
"01071950900",3750.642932039,153.379206
"01071951000",412.5158739576,311.982958
"01071951100",1086.83399915241,480.84131
"01073000100",14678.5705424227,11.633624
"01073000300",66075.1328743731,3.190323
"01073000400",138742.600041778,12.195297
"01073000500",191493.203347096,7.345
"01073000700",2614293.68701404,5.364952
"01073000800",628605.702982375,15.262828
"01073001100",162414.000581435,17.424178
"01073001200",245305.502807984,13.200566
"01073001400",286352.932428259,3.41592
"01073001500",409106.365329855,2.902142
"01073001600",642255.209141156,4.032721
"01073001902",27789.632451755,5.093937
"01073002000",13113.4781769931,5.494895
"01073002100",11592.2780093197,4.187917
"01073002200",17302.6800998765,2.872637
"01073002303",16545.2872243226,4.889581
"01073002305",69449.4502040506,3.269725
"01073002306",28081.6012741473,7.221747
"01073002400",333506.47957716,12.710022
"01073002700",186467.197594376,6.797866
"01073002900",155580.489207288,3.558249
"01073003001",134394.538171969,3.716374
"01073003002",145282.567798417,2.71058
"01073003100",103679.600352825,3.428396
"01073003200",105256.566058734,1.765905
"01073003300",118468.529378037,2.993502
"01073003400",87610.2641936408,3.122914
"01073003500",82795.0804307869,11.286776
"01073003600",60328.7857040608,3.530308
"01073003700",77488.158526115,3.687194
"01073003802",54747.0976617172,4.945538
"01073003803",64098.9053508811,4.116694
"01073003900",90713.4507365597,3.403155
"01073004000",83744.2270382104,3.603587
"01073004200",100936.075831943,4.658452
"01073004500",130303.731633771,4.603108
"01073004701",201706.824226458,1.713918
"01073004702",242073.54766124,3.883802
"01073004800",63084.0370614224,1.911941
"01073004901",77651.1566596128,1.461593
"01073004902",70192.485289716,1.750948
"01073005000",60273.8360087646,3.691487
"01073005101",83709.8368596871,1.132155
"01073005103",61406.2975259317,2.650345
"01073005104",41745.099708643,2.760726
"01073005200",56124.4802976681,7.005412
"01073005302",9579.73429789299,7.658421
"01073005500",185538.987086643,13.544956
"01073005600",14105.1200394628,6.516009
"01073005701",39889.1870299444,4.977117
"01073005702",43777.0063827907,4.254777
"01073005800",43039.5405745379,3.869023
"01073005903",7468.26951131161,12.186841
"01073005905",9282.29635552107,8.333271
"01073005907",6768.2600032993,3.30969
"01073005908",7228.44177972425,4.511826
"01073005909",11208.8152476331,6.882588
"01073005910",9260.78478157319,11.09859
"01073010001",47175.1969120001,16.944515
"01073010002",63778.0948407579,13.859284
"01073010100",32874.0981611049,3.684154
"01073010200",31513.7423565749,5.54339
"01073010301",30812.5873334978,3.16532
"01073010302",28782.8801148359,8.020222
"01073010401",30557.6409044054,6.03507
"01073010402",25928.2932202048,3.710349
"01073010500",29182.7277369041,5.337532
