"block","concentration","area"
"01001020100",4196.95972118791,15.006858
"01001020200",4201.79039193821,5.100122
"01001020300",4128.00610463736,8.166821
"01001020400",4179.01369415557,9.752457
"01001020500",4518.06944376001,17.446002
"01001020600",6909.65431329465,12.316154
"01001020700",5554.15108048218,35.345476
"01001020801",4745.11787171988,201.792332
"01001020802",3309.12378891039,291.860807
"01001020900",2162.92808102946,446.997337
"01001021000",2685.58862157566,592.048979
"01001021100",6660.08910569586,750.020289
"01003010100",5864.73247497341,1537.989052
"01003010200",5240.95575658759,338.515888
"01003010300",16515.1799961998,559.219831
"01003010400",4925.99402560221,1129.51208
"01003010500",8335.80001857833,26.877714
"01003010600",8355.02148726752,28.329436
"01003010701",44426.2740723932,247.952765
"01003010703",15606.7432884414,220.891316
"01003010704",19824.8309656648,13.135539
"01003010705",31378.3452626961,66.661614
"01003010800",22783.1840477029,33.508435
"01003010903",11675.5896129484,85.138715
"01003010904",3251.29761346425,426.361447
"01003010905",10540.1449583954,108.678295
"01003010906",6693.17095395785,60.290128
"01003011000",5214.40900182937,200.008153
"01003011101",15350.7117510595,51.11612
"01003011102",13385.4063496921,70.37275
"01003011201",18723.4523167325,20.779962
"01003011202",16681.2385986589,24.478659
"01003011300",10966.0444482204,119.405931
"01003011401",5750.23784437336,269.573488
"01003011403",384.482093113445,143.732526
"01003011405",478.48288388778,54.742785
"01003011406",125.811824883847,65.630717
"01003011407",1604.56797761041,87.38677
"01003011408",5812.74863699886,77.109555
"01003011501",3788.51290994554,58.987209
"01003011502",1283.91495647736,79.80855
"01003011601",915.119850933393,376.000918
"01003011602",1501.52517203017,177.98989
"01003990000",9470.61818180917,1242.729101
"01005950100",842.592117954657,783.906054
"01005950200",3041.65675948882,789.497335
"01005950300",1637.48040350029,538.507479
"01005950400",615.140556448943,523.85878
"01005950500",1235.07460369712,523.842176
"01005950600",10936.5674332217,156.67882
"01005950700",6197.38389775282,194.049352
"01005950800",1028.04286982368,22.879059
"01005950900",821.216829036628,37.403692
"01007010001",2553.17521975324,361.877044
"01007010002",49006.9539921436,277.53622
"01007010003",2553.5847329298,1060.472587
"01007010004",853.882617343912,771.946699
"01009050101",50191.6246104522,339.426985
"01009050102",34031.7994926392,282.895441
"01009050200",19858.8029199423,179.435225
"01009050300",14775.1994605686,289.670569
"01009050400",5218.00085302664,376.064635
"01009050500",11208.1011374627,381.380281
"01009050601",90920.8103429984,128.321
"01009050602",59567.3187096158,279.165229
"01009050700",73593.0841364516,312.021697
"01011952100",410.105369026851,653.440469000001
"01011952200",268.622633345051,610.544043
"01011952500",787.201472598652,1203.796674
"01013952700",495.036740380237,204.140796
"01013952800",7.03781784452717,5.264534
"01013952900",8.42498833249892,87.572082
"01013953000",79.0386115030004,673.297397
"01013953100",13.8047045431275,49.546795
"01013953200",217.778061298121,731.778262
"01013953300",83.1711591220155,537.125496
"01013953400",244.81488997701,378.681933
"01013953500",70.9657515707209,403.320895
"01015000200",13446.6480901158,10.361804
"01015000300",21315.3119413039,4.06458
"01015000400",13660.3778466948,15.460867
"01015000500",38650.9887540534,3.571412
"01015000600",34739.2223503677,10.356742
"01015000700",7456.10519328603,69.96175
"01015000800",12533.3473220144,5.555596
"01015000900",6632.12104257139,18.503403
"01015001000",5308.21841955315,25.436901
"01015001100",3247.64326464336,76.59036
"01015001201",25774.0171507582,11.16722
"01015001202",14942.5125542458,35.933564
"01015001300",68739.2192515096,8.878182
"01015001400",16246.7091588953,32.447469
"01015001500",11372.1521509518,83.498574
"01015001600",5741.76564390254,21.593195
"01015001700",5346.38591731221,28.614235
"01015001800",4330.43950166609,63.431111
"01015002000",2746.79166442847,368.381549
"01015002101",2251.5204053242,20.902396
"01015002102",2312.03805406964,31.455515
"01015002103",2753.67811770641,38.58352
"01015002200",2505.16975494855,134.761442
"01015002300",2985.52111964192,135.670426
"01015002400",3221.05796807705,190.517163
"01015002501",5533.89864301846,149.433594
"01015002502",5400.20157296749,251.519218
"01015002600",8985.43955904703,281.290753
"01015981901",11748.6721854219,96.3959219999999
"01015981902",6973.4159735224,137.703439
"01015981903",5710.69827152682,54.991423
"01017953800",165.099861463867,803.798881
"01017953900",356.208276590823,153.478117
"01017954000",445.0103033572,1034.28653
"01017954200",569.847443657231,95.948821
"01017954300",541.940070522209,202.845048
"01017954400",866.895602355209,6.717544
"01017954500",720.706523627349,10.591166
"01017954600",478.627573638451,14.766822
"01017954700",519.704415913351,58.382289
"01019955701",5783.36093627868,206.820016
"01019955702",8145.57442997026,550.612456
"01019955800",20239.8758793823,406.898653
"01019955900",7989.69504218529,472.421034
"01019956000",14842.1903882811,117.795247
"01019956100",2819.03772463976,613.893594
"01021060101",889.403114787866,85.518023
"01021060102",223.734671119957,98.555958
"01021060200",216.979168448373,155.319724
"01021060300",1282.0994994297,427.99197
"01021060401",305.350397225935,139.656986
"01021060402",1234.90260498484,374.33179
"01021060500",1202.34477318846,689.681685
"01021060600",1329.2951018259,397.972382
"01021060700",879.68771414001,397.427361
"01023956700",14225.7189403351,886.542637
"01023956800",2600.53894211765,1158.092682
"01023956900",984.172658354321,836.498456
"01023957000",470.61832323327,705.917797
"01025957500",2523.62135851543,379.632449
"01025957601",4571.69900469864,746.448025
"01025957602",3747.16744686182,294.930898
"01025957700",2533.9281898533,575.802286
"01025957800",4266.00439708848,1276.619367
"01025957901",3931.22009574155,577.830724
"01025957902",11788.3324403929,168.231287
"01025958001",4497.40429050496,216.088692
"01025958002",5421.0177122126,709.014506
"01027958900",537.056955833062,784.890348000001
"01027959000",878.881882904218,275.457421
"01027959100",158.235551455393,585.033646
"01027959200",1344.9185828252,746.833843
"01029959500",2004.26862031885,749.90559
"01029959600",1546.49003031729,373.02102
"01029959700",797.17082594103,639.386268
"01029959800",1474.95282979429,452.318684
"01031010100",236.009424050579,370.445336
"01031010200",207.522806232259,317.62448
"01031010300",159.641098353976,446.039501
"01031010400",134.460907456005,321.31812
"01031010500",182.578414190825,307.599787
"01031010600",133.935856854026,196.124834
"01031010700",69.3408108383064,326.686358
"01031010800",51.0882602459095,209.46093
"01031010900",56.7660988774972,30.878733
"01031011000",64.8414375774252,43.766656
"01031011100",82.3259622617062,5.019744
"01031011201",103.013168721729,62.251939
"01031011202",80.2197659704486,19.097475
"01031011300",68.8785350045049,29.970904
"01033020100",21101.8196260552,6.936114
"01033020200",17204.9298829256,3.417819
"01033020300",30279.1115725673,7.985708
"01033020400",10260.3118442067,9.002919
"01033020500",7905.00545897554,36.919989
"01033020600",11685.4976971428,15.06732
"01033020701",31157.6658518613,180.224555
"01033020703",25378.3534884182,12.407505
"01033020704",17118.7126322204,11.090808
"01033020801",31459.9670845211,213.020257
"01033020802",18479.8961159404,329.70266
"01033020901",7097.41744586427,203.545609
"01033020902",3814.53899440979,406.523805
"01033021000",2809.67667737394,1020.046215
"01035960200",1921.81704837848,860.699487999999
"01035960300",11266.1447518503,597.927875
"01035960400",3308.84911955523,736.583933
"01035960500",2219.2309265053,139.167414
"01035960600",405.644426953234,1031.780156
"01037961000",1382.56790179634,385.527585
"01037961100",1219.98997893975,1231.965343
"01037961200",429.861655296862,1012.951832
"01039961600",330.594537302354,564.253269
"01039961700",423.495073822964,774.850625
"01039961800",1473.88516421502,67.502886
"01039961900",1396.54779895788,63.877236
"01039962000",790.262322078607,77.003821
"01039962100",3701.40103731065,23.779733
"01039962300",597.938451779037,429.190587
"01039962400",154.442195960636,239.500324
"01039962500",188.072129956735,19.235431
"01039962600",227.78553605217,18.439337
"01039962700",188.192328650063,20.087887
"01039962800",430.214712194149,383.550976
"01039962900",328.243593412994,818.780328
"01039963000",415.187385661713,620.356768
"01041963400",667.263098123104,366.158176
"01041963500",1087.65225211571,345.387846
"01041963600",273.440075646604,571.485369
"01041963700",296.782295833952,394.109667
"01041963800",217.541470530465,418.786094
"01041963900",244.187279391556,315.692456
"01043964100",1120.86570619284,226.099587
"01043964200",1414.42779864015,236.998345
"01043964300",7628.13906905653,138.827805
"01043964400",6847.84103341665,117.389171
"01043964500",4090.38394446046,332.186715
"01043964600",878.157017401316,203.794559
"01043964700",1052.75020275245,108.810915
"01043964800",638.313387540109,14.569375
"01043964900",1354.51379963124,76.362578
"01043965000",503.022607521306,36.034198
"01043965100",1493.6566347762,83.711605
"01043965200",2312.86766109183,86.501494
"01043965300",2280.90529046582,215.503806
"01043965401",3314.58593016426,96.7320519999999
"01043965402",17425.8312033516,193.336668
"01043965500",19306.6977055991,300.025321
"01043965600",461.950601526942,204.854856
"01043965700",39587.4032412026,308.744383
"01045020000",196.841185453238,266.804038
"01045020100",365.954062906023,555.635319
"01045020200",260.413813023823,378.195446
"01045020300",203.1531792736,169.385335
"01045020400",1384.61202051764,95.020263
"01045020500",300.268324632467,17.119472
"01045020700",521.923113270627,18.625712
"01045020801",220.113538544655,29.287632
"01045020802",314.280097506448,55.386347
"01045021101",86.8777488565536,51.850053
