"block","concentration","area"
"01001020100",442.413246923759,15.006858
"01001020200",512.607745223174,5.100122
"01001020300",547.320255436945,8.166821
"01001020400",570.882722693888,9.752457
"01001020500",597.208849079345,17.446002
"01001020600",1047.19696329034,12.316154
"01001020700",1322.96727420369,35.345476
"01001020801",923.848295760677,201.792332
"01001020802",293.150695852654,291.860807
"01001020900",194.066529703655,446.997337
"01001021000",194.097036660105,592.048979
"01001021100",394.780975622891,750.020289
"01003010100",161.097850948014,1537.989052
"01003010200",73.5766540419949,338.515888
"01003010300",390.192219315703,559.219831
"01003010400",165.167896019555,1129.51208
"01003010500",130.02595896496,26.877714
"01003010600",186.494984035515,28.329436
"01003010701",719.290134512747,247.952765
"01003010703",480.057064758682,220.891316
"01003010704",555.597231062959,13.135539
"01003010705",761.535802699791,66.661614
"01003010800",706.226310152803,33.508435
"01003010903",437.913703107028,85.138715
"01003010904",208.163197734605,426.361447
"01003010905",433.01156217003,108.678295
"01003010906",382.725451207192,60.290128
"01003011000",420.212353840582,200.008153
"01003011101",535.594889459962,51.11612
"01003011102",514.459259962161,70.37275
"01003011201",675.316002987386,20.779962
"01003011202",728.013776550583,24.478659
"01003011300",529.375896815962,119.405931
"01003011401",357.102603639257,269.573488
"01003011403",129.999961963394,143.732526
"01003011405",122.996577367704,54.742785
"01003011406",72.2366985640004,65.630717
"01003011407",164.045410644667,87.38677
"01003011408",485.549005736255,77.109555
"01003011501",2387.63141379886,58.987209
"01003011502",376.439390661645,79.80855
"01003011601",193.647035985576,376.000918
"01003011602",150.096116287513,177.98989
"01003990000",587.643233131373,1242.729101
"01005950100",97.3912565816453,783.906054
"01005950200",36.3340277386492,789.497335
"01005950300",60.848619818037,538.507479
"01005950400",244.335200535556,523.85878
"01005950500",20.805812655079,523.842176
"01005950600",54.2701426994565,156.67882
"01005950700",51.9855876442987,194.049352
"01005950800",74.9992012886361,22.879059
"01005950900",143.961500165848,37.403692
"01007010001",934.757641885341,361.877044
"01007010002",1637.37153145509,277.53622
"01007010003",314.643419008344,1060.472587
"01007010004",71.5979705190833,771.946699
"01009050101",4614.52809270033,339.426985
"01009050102",5678.31679253851,282.895441
"01009050200",8525.98272058669,179.435225
"01009050300",5003.66716115036,289.670569
"01009050400",5827.27441479937,376.064635
"01009050500",14685.2961455912,381.380281
"01009050601",7713.37953701789,128.321
"01009050602",10750.4100637748,279.165229
"01009050700",7588.87358489495,312.021697
"01011952100",63.3459280996708,642.554462
"01011952200",38.2703317158611,609.43005
"01011952500",106.31909820302,1203.796674
"01013952700",24.8023502477891,204.140796
"01013952800",0.241452920779894,5.264534
"01013952900",0.169786585972726,87.572082
"01013953000",3.57353205257851,673.297397
"01013953100",0.281324853057019,49.546795
"01013953200",22.4116754006597,731.778262
"01013953300",0.951415383113843,537.125496
"01013953400",2.07355171960856,378.681933
"01013953500",3.28347997099053,403.320895
"01015000200",135860.725304004,10.361804
"01015000300",193406.764117822,4.06458
"01015000400",280509.797831663,15.460867
"01015000500",223178.565397565,3.571412
"01015000600",108961.240133552,10.356742
"01015000700",106436.168960549,69.96175
"01015000800",80870.9764118245,5.555596
"01015000900",51512.6729953795,18.503403
"01015001000",34302.0047233309,25.436901
"01015001100",19696.419252851,76.59036
"01015001201",46177.2334358488,11.16722
"01015001202",68458.4097779541,35.933564
