"block","concentration","area"
"01001020100",363.418359778943,15.006858
"01001020200",430.56748128504,5.100122
"01001020300",475.705731588592,8.166821
"01001020400",520.05608087699,9.752457
"01001020500",535.394669342037,17.446002
"01001020600",1026.42455882489,12.316154
"01001020700",1343.0033253397,35.345476
"01001020801",1031.33387367334,201.792332
"01001020802",237.355397233955,291.860807
"01001020900",144.135889424882,446.997337
"01001021000",176.678898507641,592.048979
"01001021100",489.113171949281,750.020289
"01003010100",265.523623976362,1537.989052
"01003010200",225.029490411662,338.515888
"01003010300",1209.97403240338,559.219831
"01003010400",400.504910346081,1129.51208
"01003010500",705.991354804942,26.877714
"01003010600",666.690353363071,28.329436
"01003010701",2548.95135170632,247.952765
"01003010703",1457.76313067693,220.891316
"01003010704",1856.8670650764,13.135539
"01003010705",2775.01476327676,66.661614
"01003010800",2196.98554657904,33.508435
"01003010903",1202.40442940071,85.138715
"01003010904",385.540881382721,426.361447
"01003010905",1098.21455666997,108.678295
"01003010906",891.431744111972,60.290128
"01003011000",857.249757838359,200.008153
"01003011101",1584.98839845786,51.11612
"01003011102",1561.09524856314,70.37275
"01003011201",2115.96066035076,20.779962
"01003011202",2308.61481098542,24.478659
"01003011300",1604.13918649526,119.405931
"01003011401",971.801664113446,269.573488
"01003011403",148.52960480391,143.732526
"01003011405",111.224769379103,54.742785
"01003011406",68.6030456504721,65.630717
"01003011407",300.743057077309,87.38677
"01003011408",1019.80814334303,77.109555
"01003011501",3034.75292213858,58.987209
"01003011502",618.468372406225,79.80855
"01003011601",208.203394871899,376.000918
"01003011602",126.036037594501,177.98989
"01003990000",1481.99071572859,1242.729101
"01005950100",92.2091953336314,783.906054
"01005950200",47.800965811523,789.497335
"01005950300",96.7570960242014,538.507479
"01005950400",183.136788696641,523.85878
"01005950500",19.4449193082899,523.842176
"01005950600",51.149494098615,156.67882
"01005950700",48.7723014243629,194.049352
"01005950800",70.6153125794551,22.879059
"01005950900",135.746146356685,37.403692
"01007010001",1338.83441690924,361.877044
"01007010002",2147.19292687973,277.53622
"01007010003",384.951811299392,1060.472587
"01007010004",95.4728602982008,771.946699
"01009050101",4801.65876479251,339.426985
"01009050102",5960.30498067809,282.895441
"01009050200",8823.07200616411,179.435225
"01009050300",5310.72393882273,289.670569
"01009050400",6017.39357338784,376.064635
"01009050500",15041.1394536694,381.380281
"01009050601",7935.59857189805,128.321
"01009050602",11009.2527279833,279.165229
"01009050700",7844.89878604622,312.021697
"01011952100",69.8264607510779,651.440469000001
"01011952200",78.1830246178722,610.544043
"01011952500",176.558884516544,1203.796674
"01013952700",29.1299678286342,204.140796
"01013952800",0.375037309050917,5.264534
"01013952900",0.247519270953403,87.572082
"01013953000",4.76433987288739,673.297397
"01013953100",0.244539378051798,49.546795
"01013953200",34.0158573603671,731.778262
"01013953300",6.0536933676978,537.125496
"01013953400",26.3306292752353,378.681933
"01013953500",1.05524061073812,403.320895
"01015000200",102219.097113217,10.361804
"01015000300",144455.226704294,4.06458
"01015000400",206834.412528583,15.460867
"01015000500",166834.473839747,3.571412
"01015000600",83293.8673554264,10.356742
"01015000700",79947.3000431788,69.96175
"01015000800",61683.0991404993,5.555596
"01015000900",39714.3253866462,18.503403
"01015001000",26995.4599465612,25.436901
"01015001100",16193.1846399095,76.59036
"01015001201",37416.7117690393,11.16722
"01015001202",52824.4921269496,35.933564
"01015001300",231376.784953808,8.878182
"01015001400",565709.655286619,32.447469
"01015001500",187286.113347064,83.498574
"01015001600",98065.3985898015,21.593195
"01015001700",57695.2185801026,28.614235
"01015001800",39655.4956790084,63.431111
"01015002000",29242.0542174222,368.381549
"01015002101",14930.0823569694,20.902396
"01015002102",19950.5202698304,31.455515
"01015002103",29584.3561586711,38.58352
"01015002200",17953.2829905397,134.761442
"01015002300",10696.8426848042,135.670426
"01015002400",12534.5371181345,190.517163
"01015002501",14112.4653907009,149.433594
"01015002502",6769.99460645276,251.519218
"01015002600",15553.6716492142,281.290753
"01015981901",760529.826389541,96.3959219999999
"01015981902",31757.9942895973,137.703439
"01015981903",52152.9375859806,54.991423
"01017953800",77.7447594267039,803.798881
"01017953900",195.358715517096,153.478117
"01017954000",222.499549180393,1034.28653
"01017954200",817.22451526404,95.948821
"01017954300",754.638951226437,202.845048
"01017954400",863.605329025079,6.717544
"01017954500",662.830219652037,10.591166
"01017954600",609.092952295726,14.766822
"01017954700",561.898634685508,58.382289
"01019955701",573.670505915987,206.820016
"01019955702",683.902683101831,550.612456
"01019955800",621.019555021127,406.898653
"01019955900",2517.69571427204,472.421034
"01019956000",545.247061088039,117.795247
"01019956100",592.652476196553,613.893594
"01021060101",45.9111168725231,85.518023
"01021060102",11.7513424924855,98.555958
"01021060200",10.1159352058577,155.319724
"01021060300",218.0422649864,427.99197
"01021060401",38.5183775869915,139.656986
"01021060402",442.046640765358,374.33179
"01021060500",57.3133309502798,689.681685
"01021060600",71.6988748478282,397.972382
"01021060700",57.4688132101588,397.427361
"01023956700",711.251762837442,886.542637
"01023956800",112.082489300758,1158.092682
"01023956900",34.2020294527454,863.58751
"01023957000",8.42199250423038,705.917797
"01025957500",474.19008506154,379.632449
"01025957601",252.21971374964,746.448025
"01025957602",426.663264463886,294.930898
"01025957700",66.3259267954848,575.802286
"01025957800",415.238086993576,1276.619367
"01025957901",144.911496322278,577.830724
"01025957902",1766.7935216854,168.231287
"01025958001",275.933696106811,216.088692
"01025958002",372.866680118805,709.014506
"01027958900",3692.78980796262,784.890348000001
"01027959000",2883.68314036447,275.457421
"01027959100",488.350368087777,585.033646
"01027959200",1050.61974393613,746.833843
"01029959500",10369.7399744069,749.90559
"01029959600",14029.2171331251,373.02102
"01029959700",6005.83384277598,639.386268
"01029959800",1564.00894061435,452.318684
"01031010100",167.509512694098,370.445336
"01031010200",155.188014343346,317.62448
"01031010300",496.991543636913,446.039501
"01031010400",79.5994900372706,321.31812
"01031010500",78.4439168882518,307.599787
"01031010600",4.48439496212609,196.124834
"01031010700",99.2252648922277,326.686358
"01031010800",773.078381502953,209.46093
"01031010900",862.368200873196,30.878733
"01031011000",792.190757833255,43.766656
"01031011100",841.327457616176,5.019744
"01031011201",794.074178665839,62.251939
"01031011202",941.537759095559,19.097475
"01031011300",1063.05986831022,29.970904
"01033020100",1766.96729902935,6.936114
"01033020200",1650.18812316119,3.417819
"01033020300",1559.12386006107,7.985708
"01033020400",1471.58981773026,9.002919
"01033020500",1286.22048612313,36.919989
"01033020600",1288.37334978105,15.06732
"01033020701",2940.43093597074,180.224555
"01033020703",2153.90164938297,12.407505
"01033020704",1586.83641981627,11.090808
"01033020801",7438.2376414759,213.020257
"01033020802",4729.85609930776,329.70266
"01033020901",956.734484636017,203.545609
"01033020902",1997.17894106913,406.523805
"01033021000",8262.69425763094,1020.046215
"01035960200",175.723921693074,860.699487999999
"01035960300",943.246046324934,597.927875
"01035960400",299.184645284694,736.583933
"01035960500",204.376676663074,139.167414
"01035960600",38.4528806362664,1031.780156
"01037961000",19.6759245943702,385.527585
"01037961100",18.8607951547498,1231.965343
"01037961200",8.55038383029817,1012.951832
"01039961600",16.75451189796,564.253269
"01039961700",17.9185851959869,774.850625
"01039961800",52.3721425242013,67.502886
"01039961900",42.7980575697145,63.877236
"01039962000",28.7529286654135,77.003821
"01039962100",379.856944347617,23.779733
"01039962300",13.1781925920922,429.190587
"01039962400",16.2003061971035,239.500324
"01039962500",4.97899557227414,19.235431
"01039962600",6.44012733844912,18.439337
"01039962700",7.42570429559569,20.087887
"01039962800",10.0488237663867,383.550976
"01039962900",11.2542198554878,818.780328
"01039963000",8.70673940295082,620.356768
"01041963400",180.061815194712,366.158176
"01041963500",147.509898466484,345.387846
"01041963600",170.410552702982,571.485369
"01041963700",271.115813407297,394.109667
"01041963800",74.302998626058,418.786094
"01041963900",128.318303537198,315.692456
"01043964100",7523.16463746465,226.099587
"01043964200",26963.8152078382,236.998345
"01043964300",41171.3850773078,138.827805
"01043964400",54380.7084933998,117.389171
"01043964500",35666.7889715828,332.186715
"01043964600",61671.7403229345,203.794559
"01043964700",179701.34424845,108.810915
"01043964800",394737.920187338,14.569375
"01043964900",166329.656935851,76.362578
"01043965000",2383331.17302522,36.034198
"01043965100",151751.593323581,83.711605
"01043965200",39305.0907347816,86.501494
"01043965300",14168.3517694475,215.503806
"01043965401",51905.9404290735,96.7320519999999
"01043965402",25302.9052240726,193.336668
"01043965500",16512.8914210329,300.025321
"01043965600",10427.8286170955,204.854856
"01043965700",7076.98191681363,308.744383
"01045020000",1029.31803310463,266.804038
"01045020100",498.555444643185,555.635319
"01045020200",751.236834634918,378.195446
"01045020300",968.4050935568,169.385335
"01045020400",638.306687287328,95.020263
"01045020500",664.134299211878,17.119472
"01045020700",727.664158712793,18.625712
"01045020801",1111.38676197712,29.287632
"01045020802",900.759274537151,55.386347
"01045021101",1187.13750418922,51.850053
"01045021102",1640.55241035806,35.120287
"01045021200",1450.89588290278,153.407546
"01045021300",4739.62654334951,226.201495
"01045021400",3274.53970531627,169.243442
"01047956100",1169.03594827301,494.813977
"01047956201",145.985582784588,196.719537
"01047956202",107.034153639882,279.379346
"01047956300",274.78732171676,26.899677
"01047956400",404.52414005513,6.282926
"01047956500",562.8946799008,10.818218
"01047956600",323.245222997032,4.199247
"01047956701",213.913864773192,11.183091
"01047956702",213.549455728612,10.405349
"01047956800",287.495560103649,14.165927
"01047956900",167.703291407664,835.092147
"01047957000",182.705688923722,1389.517195
"01047957100",119.795875561595,317.811667
"01047957200",149.536466370578,54.858113
"01047957300",450.747605421719,270.947859
"01049960100",579.194517911652,309.236915
"01049960200",798.178408995147,174.242792
"01049960300",17460.8208736092,165.971897
"01049960400",6042.73426807213,209.375621
"01049960500",2003.90451933663,326.569983
"01049960600",1151.84576380938,326.894287
"01049960700",801.993904652765,231.070103
