"block","concentration","area"
"01001020100",714587.978502921,15.006858
"01001020200",1142232.15189669,5.100122
"01001020300",1195619.87503325,8.166821
"01001020400",1135103.52362555,9.752457
"01001020500",846159.975888552,17.446002
"01001020600",3605761.95912947,12.316154
"01001020700",1287518.15837138,35.345476
"01001020801",660835.842111693,201.792332
"01001020802",300295.347716497,291.860807
"01001020900",134423.470180755,446.997337
"01001021000",84391.9405555911,592.048979
"01001021100",213823.331368276,750.020289
"01003010100",856.109518008059,1537.989052
"01003010200",943.155107755744,338.515888
"01003010300",4320.1499547248,559.219831
"01003010400",1688.34828539701,1129.51208
"01003010500",1705.77484332756,26.877714
"01003010600",4799.64161436322,28.329436
"01003010701",12304.5480535713,247.952765
"01003010703",5198.27829186428,220.891316
"01003010704",6482.09063652389,13.135539
"01003010705",9750.68610569903,66.661614
"01003010800",7748.037203231,33.508435
"01003010903",4133.46336720277,85.138715
"01003010904",1881.71828248528,426.361447
"01003010905",4400.4414162,108.678295
"01003010906",4044.80091939779,60.290128
"01003011000",5582.55203969825,200.008153
"01003011101",5582.82437876103,51.11612
"01003011102",5260.23904632712,70.37275
"01003011201",6902.04003847251,20.779962
"01003011202",6617.58964248526,24.478659
"01003011300",4782.55084953559,119.405931
"01003011401",3412.52581592345,269.573488
"01003011403",1812.31512847831,143.732526
"01003011405",1344.60826690639,54.742785
"01003011406",1067.20358876149,65.630717
"01003011407",1256.88581668547,87.38677
"01003011408",2984.30862586176,77.109555
"01003011501",53975.1414293735,58.987209
"01003011502",6031.99979028791,79.80855
"01003011601",2782.54003074176,376.000918
"01003011602",968.799514923796,177.98989
"01003990000",4348.20501970015,1242.729101
"01005950100",100.469980091374,783.906054
"01005950200",234.475008115332,789.497335
"01005950300",987.987138283515,538.507479
"01005950400",1064.28907536279,523.85878
"01005950500",41.9628440121668,523.842176
"01005950600",68.124090306539,156.67882
"01005950700",70.7940067723814,194.049352
"01005950800",73.9929992065382,22.879059
"01005950900",131.474759782072,37.403692
"01007010001",8054.69580663229,361.877044
"01007010002",5872.49728742309,277.53622
"01007010003",1231.41778948967,1060.472587
"01007010004",6405.29101176504,771.946699
"01009050101",390.602473736994,339.426985
"01009050102",398.409342451991,282.895441
"01009050200",301.064724702937,179.435225
"01009050300",586.81905663825,289.670569
"01009050400",469.45770683141,376.064635
"01009050500",158.554277867,381.380281
"01009050601",532.436521320954,128.321
"01009050602",397.873425366814,279.165229
"01009050700",429.550562023509,312.021697
"01011952100",184.232963530834,653.440469000001
"01011952200",372.532328258504,594.544045
"01011952500",1409.64512689305,1203.796674
"01013952700",981.600862705598,204.140796
"01013952800",0.758687545054771,5.264534
"01013952900",0.575961831142701,87.572082
"01013953000",144.22789139153,673.297397
"01013953100",0.438494428940644,49.546795
"01013953200",431.515014132106,731.778262
"01013953300",13.3173366462568,537.125496
"01013953400",58.8710127297193,378.681933
"01013953500",1.08913416089059,403.320895
"01015000200",38510.6971391351,10.361804
"01015000300",49598.5878152146,4.06458
"01015000400",58946.593613471,15.460867
"01015000500",55789.6707464504,3.571412
"01015000600",32581.0614825116,10.356742
"01015000700",29671.973566246,69.96175
"01015000800",27384.9039827928,5.555596
"01015000900",19483.2082321802,18.503403
"01015001000",16049.3591432341,25.436901
"01015001100",9604.20954232147,76.59036
"01015001201",55346.8699386867,11.16722
"01015001202",36169.7633313823,35.933564
"01015001300",66467.9374516399,8.878182
"01015001400",115237.064954123,32.447469
"01015001500",59262.1862596597,83.498574
"01015001600",28763.8225333258,21.593195
"01015001700",18751.3371722037,28.614235
"01015001800",14851.3801636094,63.431111
"01015002000",13896.6023256172,368.381549
"01015002101",7248.4296016489,20.902396
"01015002102",8786.48068742189,31.455515
"01015002103",11568.364347387,38.58352
"01015002200",8421.52147477445,134.761442
"01015002300",5884.7337921803,135.670426
"01015002400",6229.75993685096,190.517163
"01015002501",6093.74651186607,149.433594
"01015002502",3720.03763172321,251.519218
"01015002600",6534.14618181197,281.290753
"01015981901",137965.886346929,96.3959219999999
"01015981902",10243.0030238558,137.703439
"01015981903",23279.3002094767,54.991423
"01017953800",254.822339120921,803.798881
"01017953900",440.381592081917,153.478117
"01017954000",384.954450928244,1034.28653
"01017954200",966.925149785813,95.948821
"01017954300",907.384840669508,202.845048
"01017954400",1058.97550497276,6.717544
"01017954500",876.048004053484,10.591166
"01017954600",773.130407308316,14.766822
"01017954700",713.445697950617,58.382289
"01019955701",282.946125322399,206.820016
"01019955702",329.511353391822,550.612456
"01019955800",454.856783515128,406.898653
"01019955900",1533.07118942592,472.421034
"01019956000",313.388702662828,117.795247
"01019956100",314.979830796244,613.893594
"01021060101",51465.5447156059,85.518023
"01021060102",4596.54675235416,98.555958
"01021060200",37320.772299268,155.319724
"01021060300",356.792267066539,427.99197
"01021060401",65.0971187867275,139.656986
"01021060402",440.453158205322,374.33179
"01021060500",9143.20328746144,689.681685
"01021060600",39117.9004383784,397.972382
"01021060700",82226.3470703655,397.427361
"01023956700",997.767846194045,886.542637
"01023956800",282.121399714677,1158.092682
"01023956900",27.6774275857284,863.58751
"01023957000",7.53342573058461,705.917797
"01025957500",295.660273932909,379.632449
"01025957601",161.347398997878,746.448025
"01025957602",229.544815993431,294.930898
"01025957700",54.2689138363045,575.802286
"01025957800",418.047847051818,1276.619367
"01025957901",189.380747007659,577.830724
"01025957902",1748.17798386126,168.231287
"01025958001",355.944590542447,216.088692
"01025958002",780.628215251496,709.014506
"01027958900",1983.54421342965,784.890348000001
"01027959000",1618.1430798501,275.457421
"01027959100",274.099596130431,585.033646
"01027959200",651.271440440325,746.833843
"01029959500",5809.02736941783,749.90559
"01029959600",7456.22672328231,373.02102
"01029959700",3004.65237849688,639.386268
"01029959800",967.145115161174,452.318684
"01031010100",973.080714066601,370.445336
"01031010200",716.218391228182,317.62448
"01031010300",2805.36897614596,446.039501
"01031010400",409.045844346515,321.31812
"01031010500",426.158354359879,307.599787
"01031010600",3.14868544839613,196.124834
"01031010700",567.983114335639,326.686358
"01031010800",4575.24799722349,209.46093
"01031010900",5113.91747371134,30.878733
"01031011000",4697.8704781307,43.766656
"01031011100",4989.48902828973,5.019744
"01031011201",4670.45530933056,62.251939
"01031011202",5586.22639219083,19.097475
"01031011300",6310.07585057252,29.970904
"01033020100",1254.89955364876,6.936114
"01033020200",1918.04334547121,3.417819
"01033020300",4004.36076934835,7.985708
"01033020400",1562.08763427287,9.002919
"01033020500",654.460540846433,36.919989
"01033020600",813.456590236962,15.06732
"01033020701",3107.64834245892,180.224555
"01033020703",1555.90473000545,12.407505
"01033020704",1050.03780432843,11.090808
"01033020801",11918.1088129732,213.020257
"01033020802",7757.22766364974,329.70266
"01033020901",595.306157740862,203.545609
"01033020902",504.382406522181,406.523805
"01033021000",349.569868305339,1020.046215
"01035960200",323.601945998239,860.699487999999
"01035960300",1498.4029759365,597.927875
"01035960400",482.396759766365,736.583933
"01035960500",346.879511564999,139.167414
"01035960600",59.7291594557612,1031.780156
"01037961000",136.423733143875,385.527585
"01037961100",561.075585748095,1231.965343
"01037961200",31361.6282989743,1012.951832
"01039961600",62.2241396236192,564.253269
"01039961700",17.6875305622627,774.850625
"01039961800",52.986704247836,67.502886
"01039961900",43.360922610572,63.877236
"01039962000",29.0665057723619,77.003821
"01039962100",381.350465995851,23.779733
"01039962300",13.3314601974319,429.190587
"01039962400",73.965328772039,239.500324
"01039962500",3.99174672896684,19.235431
"01039962600",4.84965557869632,18.439337
"01039962700",4.07484305764936,20.087887
"01039962800",8.70966037216433,383.550976
"01039962900",10.1175081813751,818.780328
"01039963000",8.02274117250194,620.356768
"01041963400",1682.54111845234,366.158176
"01041963500",11092.739136123,345.387846
"01041963600",939.790058338207,571.485369
"01041963700",1496.50166685016,394.109667
"01041963800",369.082092415941,418.786094
"01041963900",737.834842641503,315.692456
"01043964100",630.587316026209,226.099587
"01043964200",1027.43876721817,236.998345
"01043964300",5389.95172251276,138.827805
"01043964400",5859.10917896227,117.389171
"01043964500",3677.38907360816,332.186715
"01043964600",571.243274430928,203.794559
