"block","concentration","area"
"01001020100",507.018993966075,15.006858
"01001020200",595.046485672935,5.100122
"01001020300",640.108933447579,8.166821
"01001020400",671.828488678454,9.752457
"01001020500",700.823898518932,17.446002
"01001020600",1270.16824041066,12.316154
"01001020700",1618.46330528798,35.345476
"01001020801",1130.50307681108,201.792332
"01001020802",323.692912816092,291.860807
"01001020900",204.411284674384,446.997337
"01001021000",212.189746792543,592.048979
"01001021100",553.04390209577,750.020289
"01003010100",2154.73658132303,1537.989052
"01003010200",932.367631596849,338.515888
"01003010300",3435.13556348817,559.219831
"01003010400",4733.60569860017,1129.51208
"01003010500",1692.440198292,26.877714
"01003010600",3281.94414688568,28.329436
"01003010701",4874.06630288227,247.952765
"01003010703",5305.5167414122,220.891316
"01003010704",5014.22819566037,13.135539
"01003010705",5591.67961444271,66.661614
"01003010800",5926.47302987332,33.508435
"01003010903",7618.03358257589,85.138715
"01003010904",8971.69546660203,426.361447
"01003010905",12324.1923794548,108.678295
"01003010906",13910.7272800589,60.290128
"01003011000",24065.1247867049,200.008153
"01003011101",7057.78473604394,51.11612
"01003011102",7476.91978872964,70.37275
"01003011201",6513.01136767412,20.779962
"01003011202",6484.46181056236,24.478659
"01003011300",6186.01326510613,119.405931
"01003011401",18630.5321337173,269.573488
"01003011403",23386.1038872904,143.732526
"01003011405",12332.4393199791,54.742785
"01003011406",15456.3383244146,65.630717
"01003011407",6690.5589726474,87.38677
"01003011408",4767.74964545861,77.109555
"01003011501",117058.311066124,58.987209
"01003011502",65636.7018843741,79.80855
"01003011601",16664.6416205902,376.000918
"01003011602",7724.07604448071,177.98989
"01003990000",6539.891392667,1242.729101
"01005950100",104.009468193483,783.906054
"01005950200",62.8657122505871,789.497335
"01005950300",130.280937134998,538.507479
"01005950400",97.2456755761817,523.85878
"01005950500",22.4547968332547,523.842176
"01005950600",59.9160003547762,156.67882
"01005950700",60.3888107760543,194.049352
"01005950800",85.2481120816895,22.879059
"01005950900",95.598218028351,37.403692
"01007010001",830.448534607368,361.877044
"01007010002",1419.60104417397,277.53622
"01007010003",254.926380351207,1060.472587
"01007010004",102.389034107009,771.946699
"01009050101",4648.73996627905,339.426985
"01009050102",5742.5341234573,282.895441
"01009050200",8541.54141491628,179.435225
"01009050300",5029.86124320784,289.670569
"01009050400",5845.4448335095,376.064635
"01009050500",14698.1567587025,381.380281
"01009050601",7651.95164829265,128.321
"01009050602",10727.5988810924,279.165229
"01009050700",7636.77302647445,312.021697
"01011952100",195.503251500082,647.440469000001
"01011952200",209.365882595842,610.544043
"01011952500",237.107261032581,1203.796674
"01013952700",25.9202562449167,204.140796
"01013952800",0.192569543992205,5.264534
"01013952900",0.141341436042324,87.572082
"01013953000",3.76053182587686,673.297397
"01013953100",0.217590942436259,49.546795
"01013953200",41.5552577409053,731.778262
"01013953300",0.516032660953363,537.125496
"01013953400",1.0228512233864,378.681933
"01013953500",1.32708372038728,403.320895
"01015000200",57178.5390969786,10.361804
"01015000300",73577.5479043455,4.06458
"01015000400",94313.2804589219,15.460867
"01015000500",104739.678766842,3.571412
"01015000600",63052.6632974936,10.356742
"01015000700",42795.087732178,69.96175
"01015000800",55269.2730441834,5.555596
"01015000900",44351.5129604752,18.503403
"01015001000",51115.9995577704,25.436901
"01015001100",34255.4624240441,76.59036
"01015001201",314202.196187073,11.16722
"01015001202",145717.078154773,35.933564
"01015001300",119213.958740322,8.878182
