"block","concentration","area"
"01001020100",4795.68534403132,15.006858
"01001020200",4672.97202192824,5.100122
"01001020300",4595.80249730733,8.166821
"01001020400",4689.83491465227,9.752457
"01001020500",5211.28071065471,17.446002
"01001020600",6535.9082732947,12.316154
"01001020700",6233.75874258076,35.345476
"01001020801",5452.19833097297,201.792332
"01001020802",3981.19795605727,291.860807
"01001020900",2797.38131041685,446.997337
"01001021000",3552.32060344016,592.048979
"01001021100",7253.79595921372,750.020289
"01003010100",5965.45013570948,1537.989052
"01003010200",3912.45480567833,338.515888
"01003010300",14030.6722240455,559.219831
"01003010400",4795.38500054745,1129.51208
"01003010500",5816.78579998989,26.877714
"01003010600",7103.42821347747,28.329436
"01003010701",38657.7169591789,247.952765
"01003010703",14951.6524902691,220.891316
"01003010704",18288.9803249933,13.135539
"01003010705",33088.2273069263,66.661614
"01003010800",23388.536956237,33.508435
"01003010903",11132.9344329711,85.138715
"01003010904",3698.68899364292,426.361447
"01003010905",10376.0282057442,108.678295
"01003010906",7198.45503804827,60.290128
"01003011000",6729.33103194027,200.008153
"01003011101",15742.3135009979,51.11612
"01003011102",14927.687974554,70.37275
"01003011201",20655.451394395,20.779962
"01003011202",18797.3460676536,24.478659
"01003011300",13271.3631647101,119.405931
"01003011401",7415.65549952494,269.573488
"01003011403",402.08236586166,143.732526
"01003011405",523.551874531505,54.742785
"01003011406",130.804732655693,65.630717
"01003011407",1853.15449999927,80.294861
"01003011408",6177.61500094359,77.109555
"01003011501",4779.44741350246,58.987209
"01003011502",1504.62671778062,79.80855
"01003011601",1039.60077254293,376.000918
"01003011602",1696.70563471509,177.98989
"01003990000",11226.1627057431,1178.629053
"01005950100",867.687148366836,783.906054
"01005950200",3257.84653692396,789.497335
"01005950300",18303.2639490784,538.507479
"01005950400",5981.26169880105,523.85878
"01005950500",1905.10866793185,523.842176
"01005950600",3327.22116436743,156.67882
"01005950700",2349.62708355845,194.049352
"01005950800",930.481766362966,22.879059
"01005950900",892.496102689217,37.403692
"01007010001",4350.34307760678,361.877044
"01007010002",42024.0897572402,277.53622
"01007010003",5792.39148805633,1060.472587
"01007010004",8638.10459146785,771.946699
"01009050101",72141.2725524715,339.426985
"01009050102",46775.5909986503,282.895441
"01009050200",27603.8652856173,179.435225
"01009050300",20443.1669952353,289.670569
"01009050400",9411.08718729389,376.064635
"01009050500",17994.757663855,381.380281
"01009050601",92588.6148401369,128.321
"01009050602",65415.2005516704,279.165229
"01009050700",97020.6199186826,312.021697
"01011952100",978.23889944667,653.440469000001
"01011952200",632.552287014678,610.544043
"01011952500",1351.89315686925,1203.796674
"01013952700",471.381096909024,204.140796
"01013952800",9.31063405203106,5.264534
"01013952900",11.2179447513821,87.572082
"01013953000",143.254790481035,673.297397
"01013953100",15.3004080945111,49.546795
"01013953200",242.561543470288,731.778262
"01013953300",164.606712230607,537.125496
"01013953400",425.78574274075,378.681933
"01013953500",121.69633997923,403.320895
"01015000200",25665.0244139178,10.361804
"01015000300",47939.3249282339,4.06458
"01015000400",28680.6837167544,15.460867
"01015000500",60081.2009050025,3.571412
"01015000600",56396.7741104164,10.356742
"01015000700",15117.5026159214,69.96175
"01015000800",35288.4804176509,5.555596
"01015000900",26997.0426637523,18.503403
"01015001000",38854.5257542145,25.436901
"01015001100",26399.6398455168,76.59036
"01015001201",324802.753632567,11.16722
"01015001202",115358.682837389,35.933564
"01015001300",90755.9913606839,8.878182
"01015001400",28118.8567557483,32.447469
"01015001500",30889.9876786664,83.498574
"01015001600",11220.4769832305,21.593195
"01015001700",10046.3955677224,28.614235
"01015001800",8454.19981797159,63.431111
"01015002000",7643.61661638967,368.381549
"01015002101",4135.72193207332,20.902396
"01015002102",4382.81430260471,31.455515
"01015002103",5251.24186216193,38.58352
"01015002200",4674.70945785496,134.761442
"01015002300",5326.24048384119,135.670426
"01015002400",5944.79419353148,190.517163
"01015002501",10624.0209895506,149.433594
"01015002502",10052.1037544385,251.519218
"01015002600",17490.1088144492,281.290753
"01015981901",23187.9038201362,96.3959219999999
"01015981902",14052.5988159741,137.703439
"01015981903",14521.4491566596,54.991423
"01017953800",855.183089105049,803.798881
"01017953900",1630.39728667244,153.478117
"01017954000",1762.33787494492,1034.28653
"01017954200",2052.29028135329,95.948821
"01017954300",2714.53769366668,202.845048
"01017954400",2424.76346018455,6.717544
"01017954500",2244.90844141966,10.591166
"01017954600",1907.90124195949,14.766822
"01017954700",2065.15120752288,58.382289
"01019955701",10499.1676504826,206.820016
"01019955702",12806.5568961311,550.612456
"01019955800",26730.1331699283,406.898653
"01019955900",13764.2217499613,472.421034
"01019956000",22400.022742287,117.795247
"01019956100",5720.45645740668,613.893594
"01021060101",1398.05816592698,85.518023
"01021060102",475.250910613189,98.555958
"01021060200",242.36137378481,155.319724
"01021060300",1597.47482885513,427.99197
"01021060401",706.160685812675,139.656986
"01021060402",1935.41443638164,374.33179
"01021060500",2308.47375743263,689.681685
"01021060600",2199.42932556895,397.972382
"01021060700",1240.83210311763,397.427361
"01023956700",15363.0420629974,886.542637
"01023956800",3212.56154716353,1158.092682
"01023956900",1373.32804680905,753.819044
"01023957000",465.846024272777,705.917797
"01025957500",2842.26627991486,379.632449
"01025957601",5419.00736441719,746.448025
"01025957602",4360.63773278655,294.930898
"01025957700",2936.21419825713,575.802286
"01025957800",4945.09085179031,1276.619367
"01025957901",4397.7289449516,577.830724
"01025957902",52160.0565926882,168.231287
"01025958001",6442.91645824352,216.088692
"01025958002",10084.1363038391,709.014506
"01027958900",1408.95132452494,784.890348000001
"01027959000",3265.32158659426,275.457421
"01027959100",318.102410517171,585.033646
"01027959200",2078.71705103559,746.833843
"01029959500",3486.10639154481,749.90559
"01029959600",3944.19357907081,373.02102
"01029959700",3501.69305985152,639.386268
"01029959800",1148.7244210593,452.318684
"01031010100",1473.97658893716,370.445336
"01031010200",2651.56857204883,317.62448
"01031010300",2734.03342542723,446.039501
"01031010400",1147.70638603037,321.31812
"01031010500",887.970502194915,307.599787
"01031010600",408.446355224351,196.124834
"01031010700",707.180713534967,326.686358
"01031010800",946.721853053908,209.46093
"01031010900",1191.48566477636,30.878733
"01031011000",1276.70775954865,43.766656
"01031011100",1528.65852928225,5.019744
"01031011201",1960.63699383377,62.251939
"01031011202",1764.56338977945,19.097475
"01031011300",1430.21958443655,29.970904
"01033020100",94911.2759429197,6.936114
"01033020200",107339.826163517,3.417819
"01033020300",252875.417526694,7.985708
"01033020400",60257.7742827134,9.002919
"01033020500",43628.5327350849,36.919989
"01033020600",79536.9430998187,15.06732
"01033020701",40363.4151017144,180.224555
"01033020703",43512.6420526533,12.407505
"01033020704",81354.1992574966,11.090808
"01033020801",31585.7797680242,213.020257
"01033020802",31410.9674369979,329.70266
"01033020901",30011.0771220348,203.545609
"01033020902",30293.3297838915,406.523805
"01033021000",60528.7125619628,1020.046215
"01035960200",2728.0660401852,860.699487999999
"01035960300",12452.5217411526,597.927875
"01035960400",3955.91820726759,736.583933
"01035960500",3007.98572864606,139.167414
"01035960600",638.106982483362,1031.780156
"01037961000",1594.50116650789,385.527585
"01037961100",1524.41373095762,1231.965343
"01037961200",560.593513025736,1012.951832
"01039961600",616.220129557797,564.253269
"01039961700",774.696709585338,774.850625
"01039961800",2775.8395971756,67.502886
"01039961900",2639.47370434018,63.877236
"01039962000",1481.07339076663,77.003821
"01039962100",6744.40522127849,23.779733
"01039962300",1134.77712368926,429.190587
"01039962400",287.025719709992,239.500324
"01039962500",357.589375359821,19.235431
"01039962600",433.214949553156,18.439337
"01039962700",357.98571193346,20.087887
"01039962800",818.588779150855,383.550976
"01039962900",582.973612970607,818.780328
"01039963000",790.423585923278,620.356768
"01041963400",726.045063303156,366.158176
"01041963500",1126.14440602709,345.387846
"01041963600",405.275074732066,571.485369
"01041963700",431.496572330174,394.109667
"01041963800",384.248123680673,418.786094
"01041963900",486.361931581348,315.692456
"01043964100",5289.46640852487,226.099587
"01043964200",5548.64195476786,236.998345
"01043964300",41650.4647140221,138.827805
"01043964400",28280.0982814533,117.389171
"01043964500",6909.54957238442,332.186715
"01043964600",3452.033572496,203.794559
"01043964700",6840.34756481602,108.810915
"01043964800",11233.4072599682,14.569375
"01043964900",13732.2605084086,76.362578
"01043965000",24564.5345273067,36.034198
"01043965100",6555.56156691813,83.711605
"01043965200",7078.15263698702,86.501494
"01043965300",6981.54984588109,215.503806
"01043965401",9434.85023160482,96.7320519999999
"01043965402",23307.7750176069,193.336668
"01043965500",21649.5006260288,300.025321
"01043965600",1230.80789846734,204.854856
"01043965700",37403.6439417512,308.744383
"01045020000",4742.68014452793,266.804038
"01045020100",7303.21115049687,555.635319
"01045020200",2616.21414671129,378.195446
"01045020300",4216.61158992545,169.385335
"01045020400",58297.5354086017,95.020263
"01045020500",10247.4525661942,17.119472
"01045020700",19455.038701453,18.625712
"01045020801",6352.31547616202,29.287632
"01045020802",10307.0111955789,55.386347
"01045021101",1770.0176680735,51.850053
"01045021102",1771.28372693171,35.120287
"01045021200",1170.77642827437,153.407546
"01045021300",2113.87293086329,226.201495
"01045021400",3486.66804665022,169.243442
"01047956100",13751.3286772161,494.813977
"01047956201",3546.18018018009,196.719537
"01047956202",2754.96247149339,279.379346
"01047956300",6134.09491332627,26.899677
"01047956400",7760.79109844956,6.282926
"01047956500",7223.719610993,10.818218
"01047956600",6379.82458524321,4.199247
"01047956701",4736.30018691463,11.183091
"01047956702",4531.41014637168,10.405349
"01047956800",6192.78234382347,14.165927
"01047956900",1903.00076851537,835.092147
"01047957000",1022.24850503261,1389.517195
"01047957100",1743.18284233146,317.811667
"01047957200",3068.57221256337,54.858113
"01047957300",6329.40696166943,270.947859
"01049960100",45833.2255756864,309.236915
"01049960200",10736.195926789,174.242792
"01049960300",5588.52066499227,165.971897
"01049960400",12731.1573741784,209.375621
"01049960500",6471.95608925353,326.569983
"01049960600",7472.9831075054,326.894287
"01049960700",7117.60744141229,231.070103
"01049960800",14954.9259013354,316.879781
"01049960900",22268.5377356707,201.89182
"01049961000",30244.3287691498,178.044422
"01049961100",61318.1815778552,51.798202
"01049961200",224709.937735171,67.866263
"01049961300",91477.3867804913,139.396783
"01049961400",70182.8714980971,374.675614
"01051030100",1800.7260681288,269.680665
"01051030200",1031.61391226952,442.438828
"01051030300",1210.26041294465,252.109525
"01051030400",2482.20172587014,493.40824
"01051030500",1750.63345781125,254.382544
"01051030600",2762.15175040357,205.235162
"01051030701",5694.43944718228,144.066616
"01051030702",4902.49666902998,165.70782
"01051030800",3355.6747470281,88.929232
"01051030901",3735.03793811653,41.41603
"01051030902",2825.49208592988,44.385307
"01051031000",4772.03489661864,36.006013
"01051031100",4152.23868492528,16.345969
"01051031200",4535.78573076139,84.359677
"01051031300",6571.34206252295,55.231292
"01053969800",2170.75114584138,1453.431782
"01053969900",9842.66459588462,477.06054
"01053970100",2465.59142290671,162.165665
"01053970200",5051.63826464551,13.660022
"01053970300",2729.74040488586,508.050687
"01053970400",5070.10617896367,695.788875
"01053970500",811.600633067924,258.211337
"01053970600",652.109427401936,133.167738
"01053970700",533.738301105067,61.037495
"01055000200",184326.436831266,21.888812
"01055000300",599035.810358954,6.19118
"01055000400",244239.178980408,33.688874
"01055000500",380473.981150697,4.640507
"01055000600",1748689.54042191,3.583175
"01055000700",1545081.1806824,2.046721
"01055000800",1508390.15051955,2.905358
"01055000900",2681084.03014707,19.283131
"01055001000",439784.203257544,2.498183
"01055001100",162049.582090652,41.534135
"01055001200",268296.845282581,9.463433
"01055001300",155074.634002724,8.445832
"01055001600",537389.677256689,18.23148
"01055001700",1274009.85688205,13.898612
"01055010100",95437.1345785497,49.609567
"01055010200",349894.638162493,43.388644
"01055010300",114934.304600302,165.478959
"01055010401",786378.094723389,12.087247
"01055010402",162016.24491525,134.404634
"01055010501",30462.0861661983,87.499114
"01055010502",27071.7437143799,89.076491
"01055010601",100875.549754152,63.057075
"01055010602",32163.3069627981,256.558871
"01055010700",77993.0383612313,137.686186
"01055010800",47152.2505574591,200.244117
"01055010900",17411.4589197231,145.846646
"01055011001",9690.16653584948,133.062634
"01055011002",15674.3386899722,141.515302
"01055011100",35055.5106144602,314.152983
"01055011200",132678.445066479,3.76616
"01057020000",7416.92107837241,474.915262
"01057020100",8796.55822130712,562.011044
"01057020200",8365.9819444631,236.389226
"01057020300",12777.3704073173,558.374224
"01057020400",3809.70144613894,652.719027
"01059972900",20876.5449982025,245.066266
"01059973000",14962.079882313,35.220986
"01059973100",19797.5731502981,488.485487
"01059973200",12600.6037923795,44.087303
"01059973300",12791.189388902,254.155446
"01059973400",28037.9228308967,295.991401
"01059973500",22895.6951479276,228.463546
"01059973600",10819.0434747931,421.541298
"01059973700",18901.5153211322,539.164852
"01061050100",164.735579974983,666.119091
"01061050200",639.63469320527,335.127367
"01061050300",49.1976195242722,224.225959
"01061050400",388.211541115811,523.033156
"01061050500",678.106360129245,287.294298
"01061050600",538.74272952189,249.635322
"01063060000",399.463670739302,926.817383000001
"01063060100",904.388942814362,781.18278
"01063060200",4479.46421695662,897.149612999999
"01065040000",1510.42466070862,532.050501
"01065040100",1130.07320422719,386.782849
"01065040200",950.654264665835,441.560609
"01065040300",1673.3050603983,418.432106
"01065040400",1124.59851261697,358.09235
"01065040500",3322.0397165045,454.654992
"01067030100",1941.83506329442,546.118968
"01067030200",1330.6961838502,136.939855
"01067030300",604.631197152751,539.258435
"01067030400",1317.2544113884,299.51677
"01067030500",737.969040085586,244.920378
"01067030600",187.261403906715,476.675403
"01069040100",1296.3146843208,210.276908
"01069040201",1131.2885660254,28.276189
"01069040202",1443.18143165683,40.17021
"01069040301",1729.22060809123,9.794735
"01069040302",1812.9610809344,15.350924
"01069040400",1228.65267662047,6.2841
"01069040500",1049.94042455017,6.608981
"01069040600",1136.32281511794,4.012191
"01069040700",951.466192387451,3.53798
"01069040800",832.329088812882,79.007688
"01069040900",747.124093206907,40.113536
"01069041000",929.616454145865,8.203779
"01069041100",863.927504853217,12.3239
"01069041200",1000.40760542009,3.37506
"01069041400",970.628269797837,22.953445
"01069041500",1223.15463406577,67.412634
"01069041600",473.671836162812,218.145338
"01069041700",24.9438363298603,172.49152
"01069041800",88.2690060325861,467.789884
"01069041900",123.107982305687,274.332361
"01069042000",48.4750235547756,312.623673
"01069042100",264.840039566535,293.027829
"01071950100",35054.9779151542,552.134785
"01071950200",28074.0219153274,145.923835
"01071950300",4511.16286092913,875.004232
"01071950400",3421.78463829912,844.013277999999
"01071950500",6001.99749217344,395.607475
"01071950600",5847.55897681666,428.605761
"01071950700",19297.9368073416,243.172006
"01071950800",10339.6388303175,17.312123
"01071950900",4266.38012134228,153.379206
"01071951000",8851.72627470336,311.982958
"01071951100",4175.15450979071,480.84131
"01073000100",437908.819541336,11.633624
"01073000300",881206.889248874,3.190323
"01073000400",1775070.65563946,12.195297
"01073000500",3027948.18941948,7.345
"01073000700",144090794.997591,5.364952
"01073000800",18478085.7350193,15.262828
"01073001100",5808677.39056593,17.424178
"01073001200",7453498.78961547,13.200566
"01073001400",8200938.9657624,3.41592
"01073001500",11526651.180166,2.902142
"01073001600",15349376.5219977,4.032721
"01073001902",694998.050473638,5.093937
"01073002000",380018.934912735,5.494895
"01073002100",336311.03079715,4.187917
"01073002200",477519.478100421,2.872637
"01073002303",426425.784449353,4.889581
"01073002305",628419.79213216,3.269725
"01073002306",532144.607805724,7.221747
"01073002400",3052353.8314476,12.710022
"01073002700",4429024.77178193,6.797866
"01073002900",3850249.93498182,3.558249
"01073003001",3710694.98495772,3.716374
"01073003002",3797092.35362012,2.71058
"01073003100",2840269.74957019,3.428396
"01073003200",2992679.89960802,1.765905
"01073003300",3611629.11816966,2.993502
"01073003400",2436113.67383747,3.122914
"01073003500",2387451.45067603,11.286776
"01073003600",1535722.61547617,3.530308
"01073003700",2081797.5439501,3.687194
"01073003802",1383743.74561936,4.945538
"01073003803",1614656.2752465,4.116694
"01073003900",2322632.77115243,3.403155
"01073004000",2041341.65660836,3.603587
"01073004200",2235372.80679012,4.658452
"01073004500",1900996.58587331,4.603108
"01073004701",1384193.70503149,1.713918
"01073004702",1257514.97122043,3.883802
"01073004800",796671.359314595,1.911941
"01073004901",1066397.78118627,1.461593
"01073004902",1189866.44457497,1.750948
"01073005000",1247171.80720899,3.691487
"01073005101",1868520.03474872,1.132155
"01073005103",1387593.91701238,2.650345
"01073005104",964020.593479419,2.760726
"01073005200",1355793.10915366,7.005412
"01073005302",291262.776095029,7.658421
"01073005500",6921190.08896217,13.544956
"01073005600",334249.364608491,6.516009
"01073005701",960415.352440988,4.977117
"01073005702",1043055.46228414,4.254777
"01073005800",913420.362634145,3.869023
"01073005903",248848.928673973,12.186841
"01073005905",314996.879705488,8.333271
"01073005907",239172.662523411,3.30969
"01073005908",266048.375316515,4.511826
"01073005909",389507.493416487,6.882588
"01073005910",345279.416813063,11.09859
"01073010001",779181.165674826,16.944515
"01073010002",589285.724843561,13.859284
"01073010100",518009.399752821,3.684154
"01073010200",427199.605382842,5.54339
"01073010301",352889.248084711,3.16532
"01073010302",436449.39286506,8.020222
"01073010401",326197.167417361,6.03507
"01073010402",338800.306961993,3.710349
"01073010500",553352.047141002,5.337532
"01073010602",1430507.96040838,9.075656
"01073010603",1058918.43300179,2.648625
"01073010701",863582.675871397,1.463568
"01073010702",673604.560995858,4.810457
"01073010703",465115.69155592,3.076827
"01073010704",522999.948466226,5.259905
"01073010705",697720.663364588,3.276401
"01073010706",583566.104098116,11.432126
"01073010801",462481.819883929,7.66894
"01073010802",431377.839941417,8.542972
"01073010803",276810.26848231,13.145337
"01073010804",266976.999209925,10.696554
"01073010805",196419.432823273,32.367292
"01073010900",1690187.512358,8.441725
"01073011001",100989.403508243,28.770342
"01073011002",116644.942299557,19.69207
"01073011104",223176.529911652,21.07316
"01073011107",152851.745991383,94.711301
"01073011108",196599.812889528,13.968429
"01073011109",328227.66336008,26.270861
"01073011110",383979.808186044,61.920523
"01073011111",237197.333359305,87.514738
"01073011205",337021.088666371,14.622197
"01073011206",237497.525616124,82.713088
"01073011207",261083.096916003,8.269822
"01073011208",285470.301067954,11.556133
"01073011209",272368.881607714,6.414655
"01073011210",565232.837758718,13.724022
"01073011301",171109.327035877,95.566688
"01073011302",146896.343476096,78.2701530000001
"01073011400",132676.912270411,173.017411
"01073011500",153368.570908074,141.946967
"01073011600",301309.23197403,161.857792
"01073011703",571881.243369778,46.55792
"01073011704",243720.352839299,102.347631
"01073011705",362421.654173664,61.208434
"01073011706",255496.532681772,94.51541
"01073011802",260761.143331194,8.935708
"01073011803",306139.482556408,6.009174
"01073011804",284723.715689134,4.558599
"01073011901",580362.337939054,46.368116
"01073011904",584044.98177175,16.382162
"01073012001",1120103.74803848,56.01696
"01073012002",1809699.67922892,48.236244
"01073012103",436993.832863527,44.137451
"01073012104",246338.903955907,87.5197609999999
"01073012200",306413.489703583,185.228142
"01073012302",748603.467942368,259.599016
"01073012304",1787066.56194273,11.502388
"01073012305",1204850.77637221,23.975981
"01073012401",2321067.78607951,7.24049
"01073012402",1982590.13177537,20.068147
"01073012403",770734.595122024,48.642795
"01073012500",2120085.83322961,47.829374
"01073012602",233247.891930112,32.193149
"01073012701",175488.719682946,41.009525
"01073012703",141713.457587683,49.756939
"01073012704",112829.281572981,70.843693
"01073012802",220992.956308831,4.321626
"01073012803",174691.270188347,12.563767
"01073012905",293943.425185571,11.778649
"01073012906",239058.056011265,11.06961
"01073012907",160769.430983159,11.119532
"01073012908",212284.895591374,5.825583
"01073012910",166485.044538822,9.980123
"01073012911",207279.28827005,19.007994
"01073012912",174399.647218823,3.200979
"01073012913",154343.631491992,4.8038
"01073012914",450647.589026469,4.354805
"01073012915",361523.821486195,8.655342
"01073013002",939147.470571117,3.513514
"01073013100",719090.099410956,9.189312
"01073013200",895946.86094767,5.166631
"01073013300",659089.62417477,7.244085
"01073013400",930573.244764431,7.524019
"01073013601",726457.915949491,6.106622
"01073013801",657682.953585875,13.594701
"01073013901",1288360.55128034,17.995804
"01073013902",779669.936078773,7.428
"01073014001",787643.627768431,72.460711
"01073014002",486036.704350152,57.221913
"01073014102",366235.653294377,555.86415
"01073014104",275385.673487393,70.399484
"01073014105",259020.325749105,16.729029
