"block","concentration","area"
"01001020100",4200.18903370162,15.006858
"01001020200",4870.74158305238,5.100122
"01001020300",4939.98608992704,8.166821
"01001020400",4952.14884717277,9.752457
"01001020500",4891.73304438815,17.446002
"01001020600",10948.2191858737,12.316154
"01001020700",6811.99431814595,35.345476
"01001020801",5010.06738660577,201.792332
"01001020802",2619.5853985408,291.860807
"01001020900",1276.32463024513,446.997337
"01001021000",502.866548865309,592.048979
"01001021100",1988.75084315733,750.020289
"01003010100",477.114143748022,1537.989052
"01003010200",325.294680273469,338.515888
"01003010300",2800.09740795025,559.219831
"01003010400",1253.69180179981,1129.51208
"01003010500",613.834528000424,26.877714
"01003010600",1517.9860269228,28.329436
"01003010701",5808.84451423327,247.952765
"01003010703",4087.91658840079,220.891316
"01003010704",4752.70522114283,13.135539
"01003010705",6813.28349270835,66.661614
"01003010800",5971.23476662415,33.508435
"01003010903",3494.54132416523,85.138715
"01003010904",1860.69331721597,426.361447
"01003010905",3748.83116034322,108.678295
"01003010906",3666.13621566301,60.290128
"01003011000",5289.10293175241,200.008153
"01003011101",4605.95995904279,51.11612
"01003011102",4548.36174035469,70.37275
"01003011201",5809.43474514868,20.779962
"01003011202",6385.6330498458,24.478659
"01003011300",4658.02060047858,119.405931
"01003011401",3466.43134215532,269.573488
"01003011403",1822.00317339048,143.732526
"01003011405",1416.67187187137,54.742785
"01003011406",1070.81996462013,65.630717
"01003011407",1379.82103419755,87.38677
"01003011408",3542.44056016114,77.109555
"01003011501",54228.157268532,58.987209
"01003011502",6154.99540344105,79.80855
"01003011601",2955.10601728461,376.000918
"01003011602",1300.86078932132,177.98989
"01003990000",4711.8558733917,1242.729101
"01005950100",151.218908555354,783.906054
"01005950200",455.532911905287,789.497335
"01005950300",1521.90433368818,538.507479
"01005950400",957.853975832318,523.85878
"01005950500",119.459066264843,523.842176
"01005950600",480.342603350674,156.67882
"01005950700",325.545023012475,194.049352
"01005950800",130.537508076396,22.879059
"01005950900",114.699033094242,37.403692
"01007010001",7452.5774547815,361.877044
"01007010002",5854.97789388343,277.53622
"01007010003",1412.03728048769,1060.472587
"01007010004",5846.92264773369,771.946699
"01009050101",371.46391957511,339.426985
"01009050102",325.2228763346,282.895441
"01009050200",238.398805633497,179.435225
"01009050300",364.170918892715,289.670569
"01009050400",581.220740181083,376.064635
"01009050500",189.218997381794,381.380281
"01009050601",1033.53423455458,128.321
"01009050602",672.410393106372,279.165229
"01009050700",670.757194818895,312.021697
"01011952100",255.484366393392,653.440469000001
"01011952200",477.205893925579,597.544041
"01011952500",1665.18225326203,1203.796674
"01013952700",858.297757117382,204.140796
"01013952800",0.00149950568513205,5.264534
"01013952900",0.00133775612666006,87.572082
"01013953000",109.465086406935,673.297397
"01013953100",0.0623446673549685,49.546795
"01013953200",440.838268830171,731.778262
"01013953300",4.42579621103468,537.125496
"01013953400",18.3804249254657,378.681933
"01013953500",1.716550703724,403.320895
