"block","concentration","area"
"01001020100",6622.57522117,15.006858
"01001020200",7992.55101928394,5.100122
"01001020300",8194.40733308483,8.166821
"01001020400",8294.11432226703,9.752457
"01001020500",7898.64656747835,17.446002
"01001020600",19089.7208346861,12.316154
"01001020700",11481.5872279638,35.345476
"01001020801",9309.61053565195,201.792332
"01001020802",3812.12886579653,291.860807
"01001020900",1901.66414097204,446.997337
"01001021000",1016.15422369469,592.048979
"01001021100",3223.1591001389,750.020289
"01003010100",299.602298086026,1537.989052
"01003010200",242.354313019025,338.515888
"01003010300",1315.23091790807,559.219831
"01003010400",454.662481658055,1129.51208
"01003010500",473.958424735014,26.877714
"01003010600",637.580691687753,28.329436
"01003010701",2632.31205882363,247.952765
"01003010703",1550.46449552551,220.891316
"01003010704",1953.6779657287,13.135539
"01003010705",2969.03097441286,66.661614
"01003010800",2332.33927419466,33.508435
"01003010903",1274.70575534381,85.138715
"01003010904",473.271124815443,426.361447
"01003010905",1149.49028920684,108.678295
"01003010906",912.897142011091,60.290128
"01003011000",844.521969298453,200.008153
"01003011101",1682.05404133228,51.11612
"01003011102",1660.65345539357,70.37275
"01003011201",2251.65546513641,20.779962
"01003011202",2464.40826652462,24.478659
"01003011300",1709.15347297753,119.405931
"01003011401",1014.79189024467,269.573488
"01003011403",115.568227875296,143.732526
"01003011405",113.777388420473,54.742785
"01003011406",47.0083555232813,65.630717
"01003011407",303.998353213201,87.38677
"01003011408",1062.87068560448,77.109555
"01003011501",1822.31275279557,58.987209
"01003011502",515.192208117683,79.80855
"01003011601",226.012143348612,376.000918
"01003011602",269.656793013523,177.98989
"01003990000",1557.38021123098,1242.729101
"01005950100",84.5895568195113,783.906054
"01005950200",48.7937186859573,789.497335
"01005950300",104.340962042513,538.507479
"01005950400",496.540827277615,523.85878
"01005950500",16.4429662344725,523.842176
"01005950600",42.8430283666803,156.67882
"01005950700",43.3187289798289,194.049352
"01005950800",60.6178193311376,22.879059
"01005950900",117.445747601378,37.403692
"01007010001",964.854991884579,361.877044
"01007010002",1433.93733202797,277.53622
"01007010003",368.109727381039,1060.472587
"01007010004",341.440571955508,771.946699
"01009050101",4732.48306602354,339.426985
"01009050102",5904.71864136576,282.895441
"01009050200",8768.23993530984,179.435225
"01009050300",5302.59301855197,289.670569
"01009050400",6036.0186046712,376.064635
"01009050500",14983.3177590805,381.380281
"01009050601",7723.95412081687,128.321
"01009050602",10909.4493050204,279.165229
"01009050700",7714.6679381164,312.021697
"01011952100",80.4758378056234,646.440469000001
"01011952200",96.2049993685736,610.544043
"01011952500",759.652908190016,1203.796674
"01013952700",981.805771660475,204.140796
"01013952800",0.880261741607261,5.264534
"01013952900",0.526776880817666,87.572082
"01013953000",143.141307408259,673.297397
"01013953100",0.496608869532377,49.546795
"01013953200",341.246116922728,731.778262
"01013953300",0.839288508659919,537.125496
"01013953400",2.75308450231876,378.681933
"01013953500",1.09871367450213,403.320895
"01015000200",112828.76149846,10.361804
"01015000300",166753.546693385,4.06458
"01015000400",250341.308009975,15.460867
"01015000500",234404.693411126,3.571412
"01015000600",86857.9909913811,10.356742
"01015000700",87605.1434160788,69.96175
"01015000800",64344.1783301793,5.555596
"01015000900",39888.572014796,18.503403
"01015001000",26014.6688438705,25.436901
"01015001100",13901.5437023871,76.59036
"01015001201",39917.0859050554,11.16722
"01015001202",55128.9652419371,35.933564
"01015001300",267182.9106024,8.878182
"01015001400",723955.407545619,32.447469
"01015001500",215108.76580862,83.498574
"01015001600",115326.707202239,21.593195
"01015001700",65644.6088908992,28.614235
"01015001800",42937.9598728616,63.431111
"01015002000",28200.7643362658,368.381549
"01015002101",14212.7272969059,20.902396
"01015002102",20091.4436977975,31.455515
"01015002103",31447.8312213585,38.58352
"01015002200",17809.0888153953,134.761442
"01015002300",9776.99723992976,135.670426
"01015002400",11901.4438735129,190.517163
"01015002501",14332.0477173342,149.433594
"01015002502",6193.57692346795,251.519218
"01015002600",16200.4889169724,281.290753
"01015981901",989674.445701098,96.3959219999999
"01015981902",36345.2153352521,137.703439
"01015981903",52883.4275258951,54.991423
"01017953800",143.926306113767,803.798881
"01017953900",351.862188817992,153.478117
"01017954000",401.43382048846,1034.28653
"01017954200",1156.35103263202,95.948821
"01017954300",1128.77848802866,202.845048
"01017954400",1199.08224611265,6.717544
"01017954500",951.987938355999,10.591166
"01017954600",879.013492718498,14.766822
"01017954700",842.031912254343,58.382289
"01019955701",4123.43766070552,206.820016
"01019955702",25089.7885874991,550.612456
"01019955800",799.317981764081,406.898653
"01019955900",2138.96520127993,472.421034
"01019956000",326.595042222142,117.795247
"01019956100",303.539584353206,613.893594
"01021060101",343.114118196578,85.518023
"01021060102",345.530958866276,98.555958
"01021060200",223.193426522215,155.319724
"01021060300",327.806841383433,427.99197
"01021060401",607.559682351087,139.656986
"01021060402",526.585648299641,374.33179
"01021060500",161.648879361068,689.681685
"01021060600",347.039807525017,397.972382
"01021060700",484.914282549702,397.427361
"01023956700",450.460086833657,886.542637
"01023956800",107.794280957495,1158.092682
"01023956900",33.0251322927086,884.587497
"01023957000",8.25857656728554,705.917797
"01025957500",344.460511513929,379.632449
"01025957601",193.677901566861,746.448025
"01025957602",291.321922571362,294.930898
"01025957700",55.6913191169654,575.802286
"01025957800",381.97182502197,1276.619367
"01025957901",148.889502336298,577.830724
"01025957902",1692.85569125784,168.231287
"01025958001",279.963772104961,216.088692
"01025958002",375.370542674383,709.014506
"01027958900",2968.20497028069,784.890348000001
"01027959000",2393.98404120594,275.457421
"01027959100",353.807220281036,585.033646
"01027959200",818.477021556925,746.833843
"01029959500",9399.95554051775,749.90559
"01029959600",12160.852604784,373.02102
"01029959700",4763.52073046043,639.386268
"01029959800",1332.9898913672,452.318684
"01031010100",184.667480640165,370.445336
"01031010200",166.008982731938,317.62448
"01031010300",1675.1606743176,446.039501
"01031010400",86.0786249513765,321.31812
"01031010500",85.589886984622,307.599787
"01031010600",3.78101706200064,196.124834
"01031010700",371.391000671394,326.686358
"01031010800",2981.49692313224,209.46093
"01031010900",3332.63595930951,30.878733
"01031011000",3061.18265119379,43.766656
"01031011100",3251.75729674279,5.019744
"01031011201",3010.51156217986,62.251939
"01031011202",3640.32415966736,19.097475
"01031011300",4111.5695581815,29.970904
"01033020100",1693.63103225688,6.936114
"01033020200",1166.70021593197,3.417819
"01033020300",1067.07415788105,7.985708
"01033020400",671.711905048079,9.002919
"01033020500",583.307275640314,36.919989
"01033020600",842.476962522931,15.06732
"01033020701",5744.26763715145,180.224555
"01033020703",3289.5993387965,12.407505
"01033020704",1525.50127541,11.090808
"01033020801",7926.61809170982,213.020257
"01033020802",4784.26469100355,329.70266
"01033020901",383.816269448661,203.545609
"01033020902",397.570276704291,406.523805
"01033021000",639.140204024619,1020.046215
"01035960200",96.3873557244914,860.699487999999
"01035960300",759.361663144635,597.927875
"01035960400",206.478107483837,736.583933
"01035960500",128.221357007226,139.167414
"01035960600",17.1137079894794,1031.780156
"01037961000",50.1982358009048,385.527585
"01037961100",83.6027902303218,1231.965343
"01037961200",146.966376600496,1012.951832
"01039961600",17.8326224062362,564.253269
"01039961700",17.7834108872942,774.850625
"01039961800",52.9969582004466,67.502886
"01039961900",43.3658416704675,63.877236
"01039962000",29.0721015978444,77.003821
"01039962100",381.367425132569,23.779733
"01039962300",13.3331376680636,429.190587
"01039962400",17.0501268085992,239.500324
"01039962500",4.38947095175506,19.235431
"01039962600",5.31098813112748,18.439337
"01039962700",4.59990892262077,20.087887
"01039962800",9.27805935987953,383.550976
"01039962900",10.3782788645072,818.780328
"01039963000",8.41717233612066,620.356768
"01041963400",1112.89489240333,366.158176
"01041963500",1886.19154645142,345.387846
"01041963600",281.518243823086,571.485369
"01041963700",296.766092103466,394.109667
"01041963800",80.327208349544,418.786094
"01041963900",141.326330818076,315.692456
"01043964100",7561.47664744648,226.099587
"01043964200",27040.38003702,236.998345
"01043964300",41551.3009421537,138.827805
"01043964400",54721.7625279509,117.389171
"01043964500",35863.0120443348,332.186715
"01043964600",61657.5359283894,203.794559
"01043964700",179539.490098841,108.810915
"01043964800",394632.838956153,14.569375
"01043964900",166318.52040959,76.362578
"01043965000",2382105.24464756,36.034198
"01043965100",151522.154372073,83.711605
"01043965200",39272.1854676624,86.501494
"01043965300",14161.1986670986,215.503806
"01043965401",51842.6595603415,96.7320519999999
"01043965402",25243.7295310693,193.336668
"01043965500",16456.8331058411,300.025321
"01043965600",10398.2121350043,204.854856
"01043965700",7036.82511257874,308.744383
"01045020000",3889.62616545926,266.804038
"01045020100",1639.97938388913,555.635319
"01045020200",2892.66424880011,378.195446
"01045020300",3744.99275255183,169.385335
"01045020400",2262.39474451464,95.020263
"01045020500",2548.707770963,17.119472
"01045020700",2734.39888770909,18.625712
"01045020801",4296.34290617833,29.287632
"01045020802",3442.89578246267,55.386347
"01045021101",4592.27995219505,51.850053
"01045021102",6349.11157273028,35.120287
"01045021200",5606.93040185683,153.407546
"01045021300",18331.7181214791,226.201495
"01045021400",12600.328878284,169.243442
"01047956100",1743.40337680725,494.813977
"01047956201",165.901115458544,196.719537
"01047956202",118.368201753889,279.379346
"01047956300",271.474370841351,26.899677
"01047956400",598.647207130276,6.282926
"01047956500",938.122971373243,10.818218
"01047956600",357.980583315473,4.199247
"01047956701",227.379730057308,11.183091
"01047956702",225.505842043472,10.405349
"01047956800",305.492330228287,14.165927
"01047956900",151.374364923308,835.092147
"01047957000",198.053247506778,1389.517195
"01047957100",451.988489824558,317.811667
"01047957200",492.575953224698,54.858113
"01047957300",2367.46529921476,270.947859
"01049960100",14563.7346866027,309.236915
"01049960200",14966.1079590508,174.242792
"01049960300",983.894231165005,165.971897
"01049960400",6856.93547873657,209.375621
"01049960500",129.865897401087,326.569983
"01049960600",125.893701544067,326.894287
"01049960700",150.37884835145,231.070103
"01049960800",274.088647129813,316.879781
"01049960900",277.01023580574,201.89182
"01049961000",8908.7229281515,178.044422
"01049961100",10781.6658981662,51.798202
"01049961200",20405.5535256627,67.866263
"01049961300",26781.7102285339,139.396783
"01049961400",24467.9174086856,374.675614
"01051030100",2760.08598955067,269.680665
"01051030200",928.887734070522,442.438828
"01051030300",43.429408123341,252.109525
"01051030400",1564.95712998448,493.40824
