"block","concentration","area"
"01001020100",2136.15974483733,15.006858
"01001020200",2017.85264988939,5.100122
"01001020300",1973.10232121358,8.166821
"01001020400",2018.99889576689,9.752457
"01001020500",2287.8731192557,17.446002
"01001020600",3067.56707636883,12.316154
"01001020700",3179.87389720988,35.345476
"01001020801",2610.782555748,201.792332
"01001020802",1553.88810854516,291.860807
"01001020900",891.993571158212,446.997337
"01001021000",849.132603932316,592.048979
"01001021100",2278.77145982635,750.020289
"01003010100",315790.095327343,1537.989052
"01003010200",347083.997806476,338.515888
"01003010300",1164457.96872093,559.219831
"01003010400",252091.314954684,1129.51208
"01003010500",559644.995320149,26.877714
"01003010600",576749.880401099,28.329436
"01003010701",2656656.59792043,247.952765
"01003010703",843161.307449181,220.891316
"01003010704",1169783.32081292,13.135539
"01003010705",1268000.03016576,66.661614
"01003010800",1024738.22992186,33.508435
"01003010903",633498.95160074,85.138715
"01003010904",81997.150903302,426.361447
"01003010905",525096.737420507,108.678295
"01003010906",268324.117550783,60.290128
"01003011000",50067.8217902889,200.008153
"01003011101",700186.74272212,51.11612
"01003011102",444753.351259928,70.37275
"01003011201",648564.620762669,20.779962
"01003011202",497087.00893067,24.478659
"01003011300",182755.150147711,119.405931
"01003011401",18822.3884701127,269.573488
"01003011403",2843.54141261722,143.732526
"01003011405",1905.48756985047,54.742785
"01003011406",1215.50344550567,65.630717
"01003011407",7230.58580182176,87.38677
"01003011408",24264.6880866933,77.109555
"01003011501",65651.020511061,58.987209
"01003011502",10899.7795993381,79.80855
"01003011601",4086.6037479101,376.000918
"01003011602",2830.64989887057,177.98989
"01003990000",145413.714513042,1242.729101
"01005950100",6941.50192044493,783.906054
"01005950200",23838.2952852672,789.497335
"01005950300",6119.14187008045,538.507479
"01005950400",3171.736621533,523.85878
"01005950500",10129.4374914223,523.842176
"01005950600",81498.3108967243,156.67882
"01005950700",47627.6570265042,194.049352
"01005950800",8377.21040754202,22.879059
"01005950900",6737.72131435015,37.403692
"01007010001",2913.02993315998,361.877044
"01007010002",10077.8716068456,277.53622
"01007010003",1715.57795036447,1060.472587
"01007010004",981.902716938199,771.946699
"01009050101",19320.7467124466,339.426985
"01009050102",9844.59833908957,282.895441
"01009050200",7471.66151036328,179.435225
"01009050300",4525.43710758703,289.670569
"01009050400",2840.75439560724,376.064635
"01009050500",5316.87831074647,381.380281
"01009050601",10966.8210558854,128.321
"01009050602",9003.50081204654,279.165229
"01009050700",22614.1691768488,312.021697
"01011952100",3053.05519343241,653.440469000001
"01011952200",1398.44163754664,610.544043
"01011952500",2128.76336866537,1203.796674
"01013952700",449.554146953526,156.072745
"01013952900",8.13560967554246,21.374592
"01013953000",68.2408414830045,652.454805
"01013953100",5.16716697726112,40.385535
"01013953200",326.625727762119,592.312083
"01013953300",56.4886820141504,537.125496
"01013953400",155.854956394442,378.681933
"01013953500",142.070474014692,403.320895
"01015000200",10572.794152796,10.361804
"01015000300",12356.6955898029,4.06458
"01015000400",10236.8913810486,15.460867
"01015000500",23984.6215809024,3.571412
"01015000600",29210.9456371379,10.356742
"01015000700",9788.14467486862,69.96175
"01015000800",18891.587891355,5.555596
"01015000900",9629.18778503264,18.503403
"01015001000",14783.0526782888,25.436901
"01015001100",5828.83662086993,76.59036
"01015001201",54204.7471415959,11.16722
"01015001202",25079.4065785856,35.933564
"01015001300",32193.7204430463,8.878182
"01015001400",14286.6105201501,32.447469
"01015001500",12767.4366797122,83.498574
"01015001600",5001.04591586617,21.593195
"01015001700",4691.40202870567,28.614235
"01015001800",3450.43578537152,63.431111
"01015002000",3770.83466001159,368.381549
"01015002101",1733.67364364722,20.902396
"01015002102",1992.35660529339,31.455515
"01015002103",2555.48076946775,38.58352
"01015002200",2050.19151213653,134.761442
"01015002300",1658.76727877141,135.670426
"01015002400",1612.28575562034,190.517163
"01015002501",1775.4684654822,149.433594
"01015002502",1688.22537214441,251.519218
"01015002600",3306.14228745767,281.290753
"01015981901",11893.5359123531,96.3959219999999
"01015981902",3036.32324526661,137.703439
"01015981903",6511.87564770153,54.991423
"01017953800",187033.74868132,803.798881
"01017953900",29043.6868538288,153.478117
"01017954000",38531.8117649426,1034.28653
"01017954200",21981.8115057975,95.948821
"01017954300",12767.4839681865,202.845048
"01017954400",20100.8995141072,6.717544
"01017954500",21045.9545714513,10.591166
"01017954600",9062.31900330263,14.766822
"01017954700",368.245639599596,58.382289
"01019955701",2388.06740731914,206.820016
"01019955702",3756.49321456847,550.612456
"01019955800",4978.10476489309,406.898653
"01019955900",2377.08109154405,472.421034
"01019956000",3568.36247507999,117.795247
"01019956100",1348.50562443386,613.893594
"01021060101",367.011781557512,85.518023
"01021060102",602.969001398853,98.555958
"01021060200",561.137124987023,155.319724
"01021060300",1839.19000069426,427.99197
"01021060401",697.535208664023,139.656986
"01021060402",1764.67671372235,374.33179
"01021060500",459.942561836937,689.681685
"01021060600",510.995255883025,397.972382
"01021060700",398.311749798548,397.427361
"01023956700",1625.56338108657,886.542637
"01023956800",284.893840491545,1158.092682
"01023956900",98.1223850311098,884.587497
"01023957000",149.427163574441,705.917797
"01025957500",1290.13039488641,379.632449
"01025957601",688.875643360521,746.448025
"01025957602",836.612291366155,294.930898
"01025957700",377.636300735055,575.802286
"01025957800",2516.08708094972,1276.619367
"01025957901",1718.05684324422,577.830724
"01025957902",33533.2850859273,168.231287
"01025958001",3275.08215621004,216.088692
"01025958002",35173.0670030894,709.014506
"01027958900",65907.4403302193,784.890348000001
"01027959000",85159.3482535846,275.457421
"01027959100",481751.521644678,585.033646
"01027959200",133626.730117758,746.833843
"01029959500",3426.13931180934,749.90559
"01029959600",3069.55606749296,373.02102
"01029959700",20828.1993430037,639.386268
"01029959800",18014.7920898312,452.318684
"01031010100",2126.47571002178,370.445336
"01031010200",2201.37271707937,317.62448
"01031010300",1230.91924937837,446.039501
"01031010400",3344.00891582125,321.31812
"01031010500",3364.07088999044,307.599787
"01031010600",1244.27967411576,196.124834
"01031010700",927.474036399813,326.686358
"01031010800",566.55110269729,209.46093
"01031010900",651.64670743872,30.878733
"01031011000",764.175743455024,43.766656
"01031011100",707.02051161354,5.019744
"01031011201",739.142010260447,62.251939
"01031011202",635.655565327731,19.097475
"01031011300",622.738247650439,29.970904
"01033020100",9832.003914863,6.936114
"01033020200",8890.38702333924,3.417819
"01033020300",25181.0967429669,7.985708
"01033020400",5183.49161424489,9.002919
"01033020500",2837.51517825675,36.919989
"01033020600",5499.85823291842,15.06732
"01033020701",16124.4390455651,180.224555
"01033020703",12945.4525478062,12.407505
"01033020704",8337.92961682209,11.090808
"01033020801",17887.7859202112,213.020257
"01033020802",12135.7008192105,329.70266
"01033020901",2099.40253944624,203.545609
"01033020902",1189.28332238707,406.523805
"01033021000",670.141517667875,1020.046215
"01035960200",1125.66444934066,860.699487999999
"01035960300",6620.89924752178,597.927875
"01035960400",2276.28618234794,736.583933
"01035960500",1607.41592559905,139.167414
"01035960600",478.374019508642,1031.780156
"01037961000",105312.56785222,385.527585
"01037961100",2233.54634460237,1231.965343
"01037961200",602.711491038447,1012.951832
"01039961600",1188.27211533792,564.253269
"01039961700",711.583263813247,774.850625
"01039961800",2682.35077567234,67.502886
"01039961900",2699.34790812355,63.877236
"01039962000",2053.28399458614,77.003821
"01039962100",5589.35752699466,23.779733
"01039962300",1700.40280912887,429.190587
"01039962400",1649.14988227363,239.500324
"01039962500",1352.92310907476,19.235431
"01039962600",1220.47605157628,18.439337
"01039962700",1150.35500975539,20.087887
"01039962800",1314.06072846012,383.550976
"01039962900",511.53234971542,818.780328
"01039963000",880.832860907899,620.356768
"01041963400",1052.95495592739,366.158176
"01041963500",1046.47049256496,345.387846
"01041963600",1061.01560468958,571.485369
"01041963700",1696.47586946298,394.109667
"01041963800",927.184083520784,418.786094
"01041963900",1383.59978774748,315.692456
"01043964100",1225.25486847737,226.099587
"01043964200",2290.91463290461,236.998345
"01043964300",11034.0707215519,138.827805
"01043964400",10745.2581083086,117.389171
"01043964500",6105.8934611599,332.186715
"01043964600",2038.27035389476,203.794559
"01043964700",4252.39109866278,108.810915
"01043964800",8873.99642823143,14.569375
"01043964900",4690.79564265584,76.362578
"01043965000",38021.431451793,36.034198
"01043965100",3875.85498842954,83.711605
"01043965200",2955.3095870949,86.501494
"01043965300",2537.47322466339,215.503806
"01043965401",4039.96202207991,96.7320519999999
"01043965402",5509.99049004387,193.336668
"01043965500",3030.08864644597,300.025321
"01043965600",581.015832841586,204.854856
"01043965700",3122.63181068162,308.744383
"01045020000",673.933459159661,266.804038
"01045020100",1688.88742229737,555.635319
"01045020200",1054.64822868794,378.195446
"01045020300",448.018686928577,169.385335
"01045020400",840.034590143799,95.020263
"01045020500",541.138520033955,17.119472
"01045020700",639.265723487294,18.625712
"01045020801",523.845308013274,29.287632
"01045020802",584.728910870995,55.386347
"01045021101",581.649994126653,51.850053
"01045021102",568.70898860188,35.120287
"01045021200",506.007244677949,153.407546
"01045021300",735.360729691105,226.201495
"01045021400",2617.24848733591,169.243442
"01047956100",4388.99873104417,494.813977
"01047956201",755.951294818195,196.719537
"01047956202",554.758039816974,279.379346
"01047956300",1360.65453896353,26.899677
"01047956400",2246.40283045495,6.282926
"01047956500",4913.63146324161,10.818218
"01047956600",1751.65539267709,4.199247
"01047956701",1116.63473978134,11.183091
"01047956702",1118.03305204724,10.405349
"01047956800",1494.14276034078,14.165927
"01047956900",411.924816533109,835.092147
"01047957000",255.950752755549,1389.517195
"01047957100",400.773536493211,317.811667
"01047957200",773.113324133753,54.858113
"01047957300",1975.32466398031,270.947859
"01049960100",2177.1846581163,309.236915
"01049960200",3259.99033396739,174.242792
"01049960300",1920.06348272333,165.971897
