"block","concentration","area"
"01001020100",3284.4217551598,15.006858
"01001020200",3151.91875806404,5.100122
"01001020300",3048.87475939982,8.166821
"01001020400",3106.52345574221,9.752457
"01001020500",3467.29063458739,17.446002
"01001020600",4561.79940975108,12.316154
"01001020700",4214.83535595115,35.345476
"01001020801",3765.62170076031,201.792332
"01001020802",2641.14622296014,291.860807
"01001020900",1679.95352694808,446.997337
"01001021000",2121.35758493952,592.048979
"01001021100",5742.88398018265,750.020289
"01003010100",168106.097187001,1537.989052
"01003010200",183653.399802795,338.515888
"01003010300",614782.014841967,559.219831
"01003010400",133579.639403778,1129.51208
"01003010500",296026.854583528,26.877714
"01003010600",304707.166837811,28.329436
"01003010701",1402793.1019888,247.952765
"01003010703",447347.879155308,220.891316
"01003010704",618833.665450893,13.135539
"01003010705",674547.12862776,66.661614
"01003010800",544788.8941726,33.508435
"01003010903",335850.196399346,85.138715
"01003010904",43791.6559940703,426.361447
"01003010905",278378.496301981,108.678295
"01003010906",142612.47254201,60.290128
"01003011000",27044.6299840964,200.008153
"01003011101",372146.939214767,51.11612
"01003011102",238180.569040214,70.37275
"01003011201",346994.90140143,20.779962
"01003011202",267487.295690061,24.478659
"01003011300",100724.301922688,119.405931
"01003011401",12324.6580594009,269.573488
"01003011403",879.512470276021,143.732526
"01003011405",511.118758654289,54.742785
"01003011406",151.554373915128,65.630717
"01003011407",4751.29846474244,83.294862
"01003011408",15858.8626873375,77.109555
"01003011501",9133.5714199105,58.987209
"01003011502",3825.29746668805,79.80855
"01003011601",1130.21108329558,376.000918
"01003011602",1572.71909733181,177.98989
"01003990000",85209.8501518213,1178.629053
"01005950100",5353.88309828053,783.906054
"01005950200",18972.2398601577,789.497335
"01005950300",5443.18036591472,538.507479
"01005950400",2402.09289606592,523.85878
"01005950500",8136.58054797518,523.842176
"01005950600",64145.6581631612,156.67882
"01005950700",37627.0207397429,194.049352
"01005950800",6539.47636233647,22.879059
"01005950900",5288.75512223185,37.403692
"01007010001",2426.56619868374,361.877044
"01007010002",9518.10278318764,277.53622
"01007010003",1367.55230035018,1060.472587
"01007010004",602.533494913672,771.946699
"01009050101",34484.5699947295,339.426985
"01009050102",26987.8485403683,282.895441
"01009050200",16029.8568122924,179.435225
"01009050300",14997.5982350171,289.670569
"01009050400",5656.67184461779,376.064635
"01009050500",8351.37127121909,381.380281
"01009050601",13133.5472566285,128.321
"01009050602",11237.6707448667,279.165229
"01009050700",28696.0123578961,312.021697
"01011952100",2414.21741885756,653.440469000001
"01011952200",1002.11146462588,610.544043
"01011952500",1482.89039874752,1203.796674
"01013952700",603.014573760062,156.072745
"01013952900",2.89937282105764,21.374592
"01013953000",67.9662495713859,652.454805
"01013953100",2.77867003297772,40.385535
"01013953200",248.728195740532,592.312083
"01013953300",35.0910399083211,537.125496
"01013953400",108.493209180949,378.681933
"01013953500",52.3408890816237,403.320895
"01015000200",23530.6096799595,10.361804
"01015000300",24543.5495480321,4.06458
"01015000400",17906.5142267447,15.460867
"01015000500",59189.8971867054,3.571412
"01015000600",60900.9556131421,10.356742
"01015000700",11531.7570370941,69.96175
"01015000800",34674.1283877279,5.555596
"01015000900",23098.0727184778,18.503403
"01015001000",30654.6600388921,25.436901
"01015001100",20575.2578377007,76.59036
"01015001201",294475.989413682,11.16722
"01015001202",108247.970593369,35.933564
"01015001300",55112.527713162,8.878182
"01015001400",23446.6146700967,32.447469
"01015001500",24105.5768344995,83.498574
"01015001600",6345.01790994629,21.593195
"01015001700",5238.82249840451,28.614235
"01015001800",4858.86946301011,63.431111
"01015002000",6683.49576088045,368.381549
"01015002101",3141.21399384218,20.902396
"01015002102",3500.53319269438,31.455515
"01015002103",4073.74739108881,38.58352
"01015002200",3603.88175883682,134.761442
"01015002300",3628.99168710202,135.670426
"01015002400",3524.12413803417,190.517163
"01015002501",3808.17879473952,149.433594
"01015002502",4689.73037552363,251.519218
"01015002600",6582.10031259608,281.290753
"01015981901",16798.1497243209,96.3959219999999
"01015981902",5403.38270754521,137.703439
"01015981903",12344.277525492,54.991423
"01017953800",89261.3756415785,803.798881
"01017953900",14574.1207077099,153.478117
"01017954000",19398.8051559265,1034.28653
"01017954200",11529.2139981999,95.948821
"01017954300",7629.74272123209,202.845048
"01017954400",10794.27005334,6.717544
"01017954500",11095.4241214028,10.591166
"01017954600",5577.35855841232,14.766822
"01017954700",1707.4040229066,58.382289
"01019955701",2703.94190005849,206.820016
"01019955702",1551.04796463564,550.612456
"01019955800",14983.0677766063,406.898653
"01019955900",6940.34280198273,472.421034
"01019956000",11325.9048719701,117.795247
"01019956100",1798.44897870805,613.893594
"01021060101",651.650762361279,85.518023
"01021060102",293.964248219333,98.555958
"01021060200",224.683589675011,155.319724
"01021060300",1318.85585467411,427.99197
"01021060401",400.292084430388,139.656986
"01021060402",1330.12392269079,374.33179
"01021060500",911.068152877806,689.681685
"01021060600",998.675460840517,397.972382
"01021060700",638.240861427637,397.427361
"01023956700",11738.3184970887,886.542637
"01023956800",1835.87064158233,1158.092682
"01023956900",621.076307925017,884.587497
"01023957000",306.536542452506,705.917797
"01025957500",1648.29688639968,379.632449
"01025957601",3084.70779161387,746.448025
"01025957602",2516.3698207136,294.930898
"01025957700",1673.56422704933,575.802286
"01025957800",2908.2561188585,1276.619367
"01025957901",2997.81424248011,577.830724
"01025957902",73797.1704743932,168.231287
"01025958001",5342.61678711967,216.088692
"01025958002",25203.3083071361,709.014506
"01027958900",31822.8333466052,784.890348000001
"01027959000",41056.6274556691,275.457421
"01027959100",229437.216269244,585.033646
"01027959200",64179.3669857261,746.833843
"01029959500",2864.99859112091,749.90559
"01029959600",3333.64817292604,373.02102
"01029959700",9815.26951950636,639.386268
"01029959800",7990.91469655092,452.318684
"01031010100",216.031444147949,370.445336
"01031010200",169.265567102629,317.62448
"01031010300",92.638709720146,446.039501
"01031010400",113.078672464918,321.31812
"01031010500",161.563291184262,307.599787
"01031010600",118.402410389247,196.124834
"01031010700",50.6646406957164,326.686358
"01031010800",6.05472840997712,209.46093
"01031010900",7.95182464829992,30.878733
"01031011000",13.3376213258509,43.766656
"01031011100",22.2288776408575,5.019744
"01031011201",29.029222119212,62.251939
"01031011202",11.9219886034615,19.097475
"01031011300",12.0796437745848,29.970904
"01033020100",18649.1724483971,6.936114
"01033020200",15229.7793840143,3.417819
"01033020300",28460.7771416799,7.985708
"01033020400",9004.82844289068,9.002919
"01033020500",6858.46979376156,36.919989
"01033020600",10246.0306578812,15.06732
"01033020701",25656.173693749,180.224555
"01033020703",20329.4821056989,12.407505
"01033020704",14633.718458219,11.090808
"01033020801",26083.3103417951,213.020257
"01033020802",14479.5014622969,329.70266
"01033020901",5735.24926403547,203.545609
"01033020902",3024.93064121032,406.523805
"01033021000",988.650015013889,1020.046215
"01035960200",775.705111364118,860.699487999999
"01035960300",4687.37400011229,597.927875
"01035960400",1494.95285301999,736.583933
"01035960500",1028.5217028552,139.167414
"01035960600",277.92581219271,1031.780156
"01037961000",50517.4558142974,385.527585
"01037961100",1367.9639924009,1231.965343
"01037961200",326.201024041058,1012.951832
"01039961600",301.298097573743,564.253269
"01039961700",368.827827902143,774.850625
"01039961800",1311.85226940096,67.502886
"01039961900",1331.20164992818,63.877236
"01039962000",1247.05512249634,77.003821
"01039962100",3321.56204856556,23.779733
"01039962300",569.31867883451,429.190587
"01039962400",142.438371809205,239.500324
"01039962500",172.457734735814,19.235431
"01039962600",210.502041734887,18.439337
"01039962700",171.88231669269,20.087887
"01039962800",397.787745157959,383.550976
"01039962900",286.84729509223,818.780328
"01039963000",376.632477011575,620.356768
"01041963400",633.399807101906,366.158176
"01041963500",1005.61972168772,345.387846
"01041963600",263.466823226598,571.485369
"01041963700",294.994138452201,394.109667
"01041963800",202.083316421011,418.786094
"01041963900",233.388051254114,315.692456
"01043964100",1141.17734899422,226.099587
"01043964200",965.974580585253,236.998345
"01043964300",5401.83082320207,138.827805
"01043964400",4538.11049439252,117.389171
"01043964500",2378.98282865197,332.186715
"01043964600",631.539219393126,203.794559
"01043964700",802.613292601853,108.810915
"01043964800",572.19839957851,14.569375
"01043964900",1071.90630008335,76.362578
"01043965000",554.343543475829,36.034198
"01043965100",1866.35431082212,83.711605
"01043965200",2943.26469305094,86.501494
"01043965300",2938.73667791267,215.503806
"01043965401",4115.95436802562,96.7320519999999
"01043965402",6165.2896994293,193.336668
"01043965500",3707.56236127174,300.025321
"01043965600",450.199945874617,204.854856
"01043965700",3754.9301859788,308.744383
"01045020000",58.5698071637825,266.804038
"01045020100",781.030208941934,555.635319
"01045020200",778.36548987079,378.195446
"01045020300",111.936420731128,169.385335
"01045020400",221.566275685147,95.020263
"01045020500",62.4193396486453,17.119472
"01045020700",95.070720219918,18.625712
"01045020801",44.1850375213923,29.287632
"01045020802",64.109038073933,55.386347
"01045021101",12.0084038762232,51.850053
"01045021102",14.2310869775443,35.120287
"01045021200",11.2224959664469,153.407546
"01045021300",28.1068003638895,226.201495
"01045021400",60.171679170615,169.243442
"01047956100",14620.7468483212,494.813977
"01047956201",2083.23252901394,196.719537
"01047956202",1536.23559758222,279.379346
"01047956300",3754.49518853484,26.899677
"01047956400",5595.65706810967,6.282926
"01047956500",8228.82920110282,10.818218
"01047956600",4459.18611928887,4.199247
"01047956701",3018.44390446435,11.183091
"01047956702",3014.76296371124,10.405349
"01047956800",3968.44490508883,14.165927
"01047956900",1023.48911565869,835.092147
"01047957000",511.151563736851,1389.517195
"01047957100",1094.178930712,317.811667
"01047957200",2174.99023698815,54.858113
"01047957300",5388.5518627692,270.947859
"01049960100",25753.3924553203,309.236915
"01049960200",536.241844905553,174.242792
"01049960300",499.423460453897,165.971897
"01049960400",627.167007192432,209.375621
"01049960500",1186.87260997278,326.569983
"01049960600",2070.85092995359,326.894287
"01049960700",3231.10550243676,231.070103
"01049960800",5669.39467373829,316.879781
"01049960900",2619.94975045015,201.89182
"01049961000",2738.43859140068,178.044422
"01049961100",2234.19984272727,51.798202
"01049961200",11300.094057685,67.866263
"01049961300",3957.28887087419,139.396783
"01049961400",10382.4801078253,374.675614
"01051030100",1364.9860528831,269.680665
"01051030200",611.591592408497,442.438828
"01051030300",603.80113861294,252.109525
"01051030400",1606.68844119328,493.40824
"01051030500",991.392711164801,254.382544
"01051030600",1993.47224008105,205.235162
"01051030701",3872.19920069326,144.066616
"01051030702",3367.77185300972,165.70782
"01051030800",2426.1101074726,88.929232
"01051030901",2587.93665092372,41.41603
"01051030902",2204.02817046714,44.385307
"01051031000",3351.43824726882,36.006013
"01051031100",3115.77155824459,16.345969
"01051031200",3335.22983007643,84.359677
"01051031300",4581.59979871612,55.231292
"01053969800",1199.44638936806,1453.431782
"01053969900",5245.732267405,477.06054
"01053970100",1254.37095221459,162.165665
"01053970200",3038.52064105881,13.660022
"01053970300",1216.740531191,508.050687
"01053970400",2332.67597772008,695.788875
"01053970500",3994.05342970262,258.211337
"01053970600",370.450637245989,133.167738
"01053970700",372.213324637329,61.037495
"01055000200",150658.764999628,21.888812
"01055000300",583609.69769104,6.19118
"01055000400",238443.933561875,33.688874
"01055000500",374027.377859142,4.640507
"01055000600",1771123.81309036,3.583175
"01055000700",1565876.4344849,2.046721
"01055000800",1517271.87377217,2.905358
"01055000900",2623438.24541364,19.283131
"01055001000",368703.396776698,2.498183
"01055001100",46961.2460365833,41.534135
"01055001200",140390.764002289,9.463433
"01055001300",84365.5691053345,8.445832
"01055001600",135393.462827943,18.23148
"01055001700",305083.967264234,13.898612
"01055010100",97338.8234745601,49.609567
"01055010200",313844.321833483,43.388644
"01055010300",89905.2591291889,165.478959
"01055010401",68626.9207292596,12.087247
"01055010402",66824.45183635,134.404634
"01055010501",13668.836600834,87.499114
"01055010502",10946.5544337205,89.076491
"01055010601",31962.9516234447,63.057075
"01055010602",16635.9265813051,256.558871
"01055010700",52436.1594204063,137.686186
"01055010800",40369.4764024115,200.244117
"01055010900",14468.3757405704,145.846646
"01055011001",7592.75095306294,133.062634
"01055011002",13682.8559539292,141.515302
"01055011100",27765.7454955487,314.152983
"01055011200",59720.1867980537,3.76616
"01057020000",112446.943336012,474.915262
"01057020100",286394.652873192,562.011044
"01057020200",140236.356055117,236.389226
"01057020300",141517.562947914,558.374224
"01057020400",55348.8536380956,652.719027
"01059972900",4561.50913388779,245.066266
"01059973000",5024.10632912288,35.220986
"01059973100",1660.47546813439,488.485487
"01059973200",5137.36570978803,44.087303
"01059973300",3593.00517900628,254.155446
"01059973400",890.971720367371,295.991401
"01059973500",743.072077458855,228.463546
