"block","concentration","area"
"01001020100",6156.25248797983,15.006858
"01001020200",9708.27605383527,5.100122
"01001020300",10193.3517065854,8.166821
"01001020400",9749.3917237383,9.752457
"01001020500",7404.08434635576,17.446002
"01001020600",30533.5112641323,12.316154
"01001020700",12114.7716436019,35.345476
"01001020801",6648.7169989403,201.792332
"01001020802",2649.40972747647,291.860807
"01001020900",1220.84428814625,446.997337
"01001021000",876.368490583584,592.048979
"01001021100",2250.02563132897,750.020289
"01003010100",286.458262920777,1537.989052
"01003010200",230.892917069827,338.515888
"01003010300",1952.80655797449,559.219831
"01003010400",901.954559747611,1129.51208
"01003010500",467.278666618323,26.877714
"01003010600",1026.42552686629,28.329436
"01003010701",3910.05544028813,247.952765
"01003010703",2703.76548293243,220.891316
"01003010704",3255.27342135601,13.135539
"01003010705",4594.37143810316,66.661614
"01003010800",3993.64646911371,33.508435
"01003010903",2447.55438969968,85.138715
"01003010904",1389.33507612891,426.361447
"01003010905",2747.47670827816,108.678295
"01003010906",2918.75986264731,60.290128
"01003011000",4599.2122054596,200.008153
"01003011101",3149.95678595064,51.11612
"01003011102",3127.56024929539,70.37275
"01003011201",3934.16278835051,20.779962
"01003011202",4340.41355806646,24.478659
"01003011300",3155.90179279339,119.405931
"01003011401",2609.98711376464,269.573488
"01003011403",1740.67537150426,143.732526
"01003011405",1307.57726069421,54.742785
"01003011406",1062.37074324031,65.630717
"01003011407",1012.8193121374,87.38677
"01003011408",2379.14287547577,77.109555
"01003011501",53595.7025367643,58.987209
"01003011502",5862.57699954672,79.80855
"01003011601",2683.10602256921,376.000918
"01003011602",800.852512951783,177.98989
"01003990000",3182.15315768539,1242.729101
"01005950100",88.5538818019189,783.906054
"01005950200",38.703919986528,789.497335
"01005950300",73.6680920001656,538.507479
"01005950400",888.999389096497,523.85878
"01005950500",17.0148732836536,523.842176
"01005950600",44.4232833816986,156.67882
"01005950700",44.9952967223336,194.049352
"01005950800",62.9363186625058,22.879059
"01005950900",119.731728519903,37.403692
"01007010001",725.897763214445,361.877044
"01007010002",1322.51017415207,277.53622
"01007010003",288.068366608463,1060.472587
"01007010004",139.620196000858,771.946699
"01009050101",4772.48230870087,339.426985
"01009050102",5940.85660211526,282.895441
"01009050200",8802.7907277668,179.435225
"01009050300",5342.80707223096,289.670569
"01009050400",6063.41407727286,376.064635
"01009050500",15019.8938435986,381.380281
"01009050601",7786.25469701827,128.321
"01009050602",10963.3849278202,279.165229
"01009050700",7741.70404782507,312.021697
"01011952100",77.4320746372863,646.440469000001
"01011952200",57.5491843525685,610.544043
"01011952500",131.878561197025,1203.796674
"01013952700",17.3721196917137,204.140796
"01013952800",0.855858138191199,5.264534
"01013952900",0.512541312617746,87.572082
"01013953000",4.34266366513307,673.297397
"01013953100",0.624980050127232,49.546795
"01013953200",23.9837374289951,731.778262
"01013953300",19.7285389447561,537.125496
"01013953400",86.2607905786375,378.681933
"01013953500",1.57322676172951,403.320895
"01015000200",79579.0907310649,10.361804
"01015000300",106623.078782337,4.06458
"01015000400",136038.012743565,15.460867
"01015000500",119687.362110939,3.571412
"01015000600",62716.7901667104,10.356742
"01015000700",61913.7912057221,69.96175
"01015000800",50287.1588079989,5.555596
"01015000900",33478.8280989745,18.503403
"01015001000",22999.2034662951,25.436901
"01015001100",13098.3046699372,76.59036
"01015001201",37576.2436757173,11.16722
"01015001202",45251.0101802033,35.933564
"01015001300",149436.685613379,8.878182
"01015001400",312465.240891622,32.447469
"01015001500",129296.633647784,83.498574
"01015001600",66179.9012753143,21.593195
"01015001700",41292.5531874063,28.614235
"01015001800",30959.1370488434,63.431111
"01015002000",26134.4179503684,368.381549
"01015002101",13870.0102556822,20.902396
"01015002102",17326.5684513017,31.455515
"01015002103",23740.6747823836,38.58352
"01015002200",16296.8130340748,134.761442
"01015002300",10897.9696098424,135.670426
"01015002400",11828.7061865148,190.517163
"01015002501",11982.696773733,149.433594
"01015002502",6596.72856145826,251.519218
"01015002600",12820.7348877115,281.290753
"01015981901",397005.510624147,96.3959219999999
"01015981902",22365.8309341359,137.703439
"01015981903",44830.9751734896,54.991423
"01017953800",156.04562048566,803.798881
"01017953900",403.603454878165,153.478117
"01017954000",461.793042731707,1034.28653
"01017954200",1296.31203960433,95.948821
"01017954300",1275.04654822682,202.845048
"01017954400",1403.69382158057,6.717544
"01017954500",1115.61558531905,10.591166
"01017954600",994.56056069754,14.766822
"01017954700",966.85622135005,58.382289
"01019955701",236.064067724534,206.820016
"01019955702",402.972309194904,550.612456
"01019955800",260.611295846834,406.898653
"01019955900",2534.47933605571,472.421034
"01019956000",204.45299645426,117.795247
"01019956100",258.747101046763,613.893594
"01021060101",475.221980866016,85.518023
"01021060102",57.7514646010291,98.555958
"01021060200",317.992106101689,155.319724
"01021060300",227.36790804683,427.99197
"01021060401",45.8037219464971,139.656986
"01021060402",405.551551654448,374.33179
"01021060500",147.047143013969,689.681685
"01021060600",408.095614682113,397.972382
"01021060700",732.234631859153,397.427361
"01023956700",766.206681559016,886.542637
"01023956800",136.136009412893,1158.092682
"01023956900",41.4461713139325,884.587497
"01023957000",9.49583652058587,705.917797
"01025957500",369.911720674141,379.632449
"01025957601",225.770346058065,746.448025
"01025957602",308.090549575049,294.930898
"01025957700",72.6493803087675,575.802286
"01025957800",437.822230317286,1276.619367
"01025957901",153.408456117309,577.830724
"01025957902",1762.81339374875,168.231287
"01025958001",311.474265188234,216.088692
"01025958002",366.602243465547,709.014506
"01027958900",3585.1280130763,784.890348000001
"01027959000",2873.9040892052,275.457421
"01027959100",458.366020859426,585.033646
"01027959200",1007.4782987074,746.833843
"01029959500",10444.5983734785,749.90559
"01029959600",13393.4495732537,373.02102
"01029959700",5401.15976224907,639.386268
"01029959800",1614.84907114338,452.318684
"01031010100",137.272180574056,370.445336
"01031010200",110.490208834962,317.62448
"01031010300",3237.35172412453,446.039501
"01031010400",61.8397418181277,321.31812
"01031010500",63.0509035067924,307.599787
"01031010600",4.58056727693291,196.124834
"01031010700",744.013131203926,326.686358
"01031010800",5985.52506205286,209.46093
"01031010900",6690.04969189099,30.878733
"01031011000",6145.08720328005,43.766656
"01031011100",6526.03420105427,5.019744
"01031011201",6011.60353697375,62.251939
"01031011202",7305.93890152137,19.097475
"01031011300",8254.18126524515,29.970904
"01033020100",3141.6470834927,6.936114
"01033020200",2603.21620833599,3.417819
"01033020300",2463.55251887948,7.985708
"01033020400",2020.19166099037,9.002919
"01033020500",1806.53705290557,36.919989
"01033020600",2023.77910777024,15.06732
"01033020701",5485.45190523418,180.224555
"01033020703",4024.29815836649,12.407505
"01033020704",2725.6250688628,11.090808
"01033020801",4822.80733947643,213.020257
"01033020802",3207.74968654171,329.70266
"01033020901",1310.89872373772,203.545609
"01033020902",2308.39147334564,406.523805
"01033021000",8648.67243546883,1020.046215
"01035960200",407.780346082004,860.699487999999
"01035960300",1673.00059155087,597.927875
"01035960400",575.902642955834,736.583933
"01035960500",432.47301475416,139.167414
"01035960600",85.4439900543159,1031.780156
"01037961000",19.1951780398158,385.527585
"01037961100",25.3262460595443,1231.965343
"01037961200",264.980396952225,1012.951832
"01039961600",15.1963065882943,564.253269
"01039961700",18.7661271926878,774.850625
"01039961800",53.6153690316655,67.502886
"01039961900",43.4919973574081,63.877236
"01039962000",29.4350568910099,77.003821
"01039962100",381.970848629889,23.779733
"01039962300",13.4376082153163,429.190587
"01039962400",13.6050232228641,239.500324
"01039962500",5.07031562896706,19.235431
"01039962600",6.51239563394543,18.439337
"01039962700",7.3552137005133,20.087887
"01039962800",10.2542522524114,383.550976
"01039962900",11.4951750319625,818.780328
"01039963000",8.9181563930928,620.356768
"01041963400",129.813567103956,366.158176
"01041963500",173.346497798275,345.387846
"01041963600",127.36994990813,571.485369
"01041963700",214.524671633384,394.109667
"01041963800",56.7900036686176,418.786094
"01041963900",105.448264022113,315.692456
"01043964100",7592.76735357524,226.099587
"01043964200",26981.8253843277,236.998345
"01043964300",40252.0023177273,138.827805
"01043964400",53276.6693234852,117.389171
"01043964500",34987.8577166439,332.186715
"01043964600",61615.1061148817,203.794559
"01043964700",179555.021903398,108.810915
"01043964800",394689.346575165,14.569375
"01043964900",166283.273736851,76.362578
"01043965000",2382326.81432842,36.034198
"01043965100",151635.801576713,83.711605
"01043965200",39323.0721331168,86.501494
"01043965300",14199.109612249,215.503806
"01043965401",51929.3046981671,96.7320519999999
"01043965402",25345.5299795111,193.336668
"01043965500",16499.814349947,300.025321
"01043965600",10417.8138857838,204.854856
"01043965700",7078.02733779371,308.744383
"01045020000",7760.13553160413,266.804038
"01045020100",3145.05144858663,555.635319
"01045020200",5781.7936735508,378.195446
"01045020300",7514.36214027732,169.385335
"01045020400",4432.48411570436,95.020263
"01045020500",5103.92370899673,17.119472
"01045020700",5445.33614005098,18.625712
"01045020801",8623.21284720247,29.287632
"01045020802",6887.12170741665,55.386347
"01045021101",9218.01900887822,51.850053
"01045021102",12743.6121490982,35.120287
"01045021200",11256.8422681838,153.407546
"01045021300",36769.048818405,226.201495
"01045021400",25197.7574227692,169.243442
"01047956100",2055.8597172081,494.813977
"01047956201",189.431509204732,196.719537
"01047956202",131.482017203396,279.379346
"01047956300",333.103151546462,26.899677
"01047956400",468.669562341509,6.282926
"01047956500",732.546267315782,10.818218
"01047956600",380.399028654145,4.199247
"01047956701",262.92692233412,11.183091
