"block","concentration","area"
"01001020100",1379.954307506,15.006858
"01001020200",2058.62061287745,5.100122
"01001020300",2188.76008657744,8.166821
"01001020400",2158.60474527281,9.752457
"01001020500",1764.93223576744,17.446002
"01001020600",6291.80546856928,12.316154
"01001020700",3470.3214495971,35.345476
"01001020801",2219.0065713825,201.792332
"01001020802",651.892781598113,291.860807
"01001020900",324.486914148946,446.997337
"01001021000",294.940237222418,592.048979
"01001021100",796.853812063943,750.020289
"01003010100",272.612372463306,1537.989052
"01003010200",230.301106286938,338.515888
"01003010300",760.323557734689,559.219831
"01003010400",310.376193282917,1129.51208
"01003010500",703.946408152938,26.877714
"01003010600",515.697475919161,28.329436
"01003010701",1709.1133722705,247.952765
"01003010703",814.557353652038,220.891316
"01003010704",1088.70496141505,13.135539
"01003010705",1735.02828584017,66.661614
"01003010800",1149.10562319319,33.508435
"01003010903",649.560625838626,85.138715
"01003010904",277.062285771616,426.361447
"01003010905",563.022247097614,108.678295
"01003010906",493.565892898804,60.290128
"01003011000",521.227803100359,200.008153
"01003011101",791.956573411307,51.11612
"01003011102",772.407423149315,70.37275
"01003011201",1064.27546745768,20.779962
"01003011202",1103.98769291683,24.478659
"01003011300",739.204982830069,119.405931
"01003011401",469.681387408076,269.573488
"01003011403",110.999435324005,143.732526
"01003011405",100.119059509256,54.742785
"01003011406",65.6202537695674,65.630717
"01003011407",62.8523807572428,87.38677
"01003011408",182.760240321457,77.109555
"01003011501",2646.60200813149,58.987209
"01003011502",442.322651975577,79.80855
"01003011601",187.323879964207,376.000918
"01003011602",108.268613305994,177.98989
"01003990000",478.909547484734,1242.729101
"01005950100",91.5888088104464,783.906054
"01005950200",45.1265059339828,789.497335
"01005950300",91.5670645833155,538.507479
"01005950400",453.74127674962,523.85878
"01005950500",17.3105691443379,523.842176
"01005950600",45.1463013974062,156.67882
"01005950700",45.7864872568821,194.049352
"01005950800",64.0174564732106,22.879059
"01005950900",120.632821471612,37.403692
"01007010001",937.90967880972,361.877044
"01007010002",1600.85998711631,277.53622
"01007010003",310.029506853429,1060.472587
"01007010004",127.024219539182,771.946699
"01009050101",4836.97666296158,339.426985
"01009050102",6097.3971822066,282.895441
"01009050200",8908.61518852867,179.435225
"01009050300",5596.72813940194,289.670569
"01009050400",6132.97075905811,376.064635
"01009050500",15042.9638643792,381.380281
"01009050601",7884.67190220001,128.321
"01009050602",11010.8957460059,279.165229
"01009050700",7808.13996765066,312.021697
"01011952100",74.8345359496364,646.440469000001
"01011952200",75.3535343430762,610.544043
"01011952500",166.921136090563,1203.796674
"01013952700",23.5730083095098,204.140796
"01013952800",0.637667801747288,5.264534
"01013952900",0.393516004816211,87.572082
"01013953000",5.10134816606177,673.297397
"01013953100",0.382390115915369,49.546795
"01013953200",30.9558532374972,731.778262
"01013953300",18.0418332174131,537.125496
"01013953400",80.0305383465363,378.681933
"01013953500",1.08801558603097,403.320895
"01015000200",64566.7289638937,10.361804
"01015000300",89985.8222201561,4.06458
"01015000400",124797.88788885,15.460867
"01015000500",102657.715443081,3.571412
"01015000600",51908.4982455956,10.356742
