"block","concentration","area"
"01001020100",533.809626124747,15.006858
"01001020200",626.928514403531,5.100122
"01001020300",673.255315322699,8.166821
"01001020400",705.118654646124,9.752457
"01001020500",737.763786971272,17.446002
"01001020600",1332.66736326625,12.316154
"01001020700",1695.56059260731,35.345476
"01001020801",1173.99055010827,201.792332
"01001020802",337.663811487186,291.860807
"01001020900",214.323213842827,446.997337
"01001021000",210.455674090726,592.048979
"01001021100",521.741357380633,750.020289
"01003010100",244.834353078258,1537.989052
"01003010200",115.99279898832,338.515888
"01003010300",2648.02312294388,559.219831
"01003010400",5009.43177172677,1129.51208
"01003010500",222.556509692875,26.877714
"01003010600",2299.59647718158,28.329436
"01003010701",4523.21272962539,247.952765
"01003010703",5608.44381512188,220.891316
"01003010704",5261.40766093995,13.135539
"01003010705",5815.49874791608,66.661614
"01003010800",6188.0464806595,33.508435
"01003010903",8143.12527354367,85.138715
"01003010904",9724.66108445121,426.361447
"01003010905",13253.662522781,108.678295
"01003010906",15013.131164425,60.290128
"01003011000",26053.1257145162,200.008153
"01003011101",7470.21857216058,51.11612
"01003011102",7926.57731894816,70.37275
"01003011201",6821.29534326363,20.779962
"01003011202",6755.33918942248,24.478659
"01003011300",6512.16348552249,119.405931
"01003011401",20112.6924690407,269.573488
"01003011403",25388.5246101475,143.732526
"01003011405",13397.9131948666,54.742785
"01003011406",16785.5644613019,65.630717
"01003011407",7208.99185573019,87.38677
"01003011408",4995.45656054999,77.109555
"01003011501",126925.458985393,58.987209
"01003011502",71238.7343768076,79.80855
"01003011601",18100.4588136801,376.000918
"01003011602",8398.95393683023,177.98989
"01003990000",6894.71153336647,1242.729101
"01005950100",95.3564758975392,783.906054
"01005950200",51.1119110226566,789.497335
"01005950300",98.2175110812909,538.507479
"01005950400",68.4742457428873,523.85878
"01005950500",22.5873387729955,523.842176
"01005950600",60.136884806989,156.67882
"01005950700",58.4259885532453,194.049352
"01005950800",83.8227439652782,22.879059
"01005950900",146.285150803227,37.403692
"01007010001",706.638580104638,361.877044
"01007010002",1253.10335882605,277.53622
"01007010003",230.632205041973,1060.472587
"01007010004",51.2329772961003,771.946699
"01009050101",5687.87922021583,339.426985
"01009050102",6343.71611448679,282.895441
"01009050200",9234.64223502154,179.435225
"01009050300",5038.24858866847,289.670569
"01009050400",5844.3673992089,376.064635
"01009050500",15249.6149475278,381.380281
"01009050601",10209.4769506786,128.321
"01009050602",12590.0806703866,279.165229
"01009050700",9381.08213943941,312.021697
"01011952100",96.2937969661853,647.440469000001
"01011952200",87.5937184312166,610.544043
"01011952500",173.710459764143,1203.796674
"01013952700",26.605468773343,204.140796
"01013952800",0.185964806793528,5.264534
"01013952900",0.137498090230472,87.572082
"01013953000",3.85978964311897,673.297397
"01013953100",0.180353614892203,49.546795
"01013953200",32.2229185508212,731.778262
"01013953300",0.440580870583064,537.125496
"01013953400",0.918957654737298,378.681933
"01013953500",1.43924953529024,403.320895
"01015000200",57101.5298032296,10.361804
"01015000300",73290.8006291468,4.06458
"01015000400",84764.1405657688,15.460867
"01015000500",82179.8886358059,3.571412
"01015000600",48451.6158945522,10.356742
"01015000700",44124.8637176204,69.96175
"01015000800",38320.7995757853,5.555596
"01015000900",26593.1712749564,18.503403
"01015001000",19498.6536365238,25.436901
"01015001100",13074.2830674736,76.59036
"01015001201",29174.0532595893,11.16722
"01015001202",34663.9232253007,35.933564
"01015001300",99986.5642149977,8.878182
"01015001400",160542.580620606,32.447469
"01015001500",87398.6477061114,83.498574
"01015001600",42330.3768947589,21.593195
"01015001700",28055.9684752849,28.614235
"01015001800",22404.1148438599,63.431111
"01015002000",21053.2469685449,368.381549
"01015002101",11102.4440213341,20.902396
"01015002102",13322.3274243549,31.455515
"01015002103",17388.5346965492,38.58352
"01015002200",12649.6315347003,134.761442
"01015002300",8808.22885432796,135.670426
"01015002400",9494.39542031005,190.517163
"01015002501",9758.18089519364,149.433594
"01015002502",5671.13522717243,251.519218
"01015002600",10575.2454445055,281.290753
"01015981901",188764.423083321,96.3959219999999
"01015981902",15634.8844015022,137.703439
"01015981903",34488.3595108102,54.991423
"01017953800",4.35938128237982,803.798881
"01017953900",29.8026422570833,153.478117
"01017954000",40.5314698699483,1034.28653
"01017954200",61.185031791799,95.948821
"01017954300",82.0806599954358,202.845048
"01017954400",57.8165944293134,6.717544
"01017954500",52.5277420551481,10.591166
"01017954600",60.6978381294495,14.766822
"01017954700",83.3647630070129,58.382289
"01019955701",756.099456393246,206.820016
"01019955702",715.682169077362,550.612456
"01019955800",567.803760714739,406.898653
"01019955900",2387.10751694587,472.421034
"01019956000",633.84596864245,117.795247
"01019956100",922.158484581072,613.893594
"01021060101",78.3203623511687,85.518023
"01021060102",13.1569617435406,98.555958
"01021060200",27.1835527936333,155.319724
"01021060300",136.689191287246,427.99197
"01021060401",32.3051910140548,139.656986
"01021060402",273.577482388236,374.33179
"01021060500",63.9571663741007,689.681685
"01021060600",97.0721638041315,397.972382
"01021060700",113.629444639893,397.427361
"01023956700",312.709644650667,886.542637
"01023956800",69.7484547276113,1158.092682
"01023956900",21.6995120628759,863.58751
"01023957000",7.49190634495567,705.917797
"01025957500",274.679203682226,379.632449
"01025957601",135.923285619255,746.448025
"01025957602",229.328915997771,294.930898
"01025957700",37.7855225591735,575.802286
"01025957800",262.048553447729,1276.619367
"01025957901",119.922631295093,577.830724
"01025957902",1136.60018334732,168.231287
"01025958001",201.532246730264,216.088692
"01025958002",334.669476300601,709.014506
"01027958900",3331.56275739822,784.890348000001
"01027959000",2568.51457994335,275.457421
"01027959100",470.211074415063,585.033646
"01027959200",995.905015817141,746.833843
"01029959500",8731.37924518065,749.90559
"01029959600",11751.3735392202,373.02102
"01029959700",5301.86189773365,639.386268
"01029959800",1404.36336675653,452.318684
"01031010100",185.237419558198,370.445336
"01031010200",141.719235855247,317.62448
"01031010300",77.7899373163662,446.039501
"01031010400",81.0721176083836,321.31812
"01031010500",84.0086397564133,307.599787
"01031010600",4.04653777883337,196.124834
"01031010700",3.03734728451107,326.686358
"01031010800",4.22417592348741,209.46093
"01031010900",3.56142435264525,30.878733
"01031011000",3.43955632372549,43.766656
"01031011100",3.72990721597243,5.019744
"01031011201",21.220314496879,62.251939
"01031011202",4.05536642939155,19.097475
"01031011300",3.88090256275673,29.970904
"01033020100",1722.30387589349,6.936114
"01033020200",1622.24537153304,3.417819
"01033020300",1546.19961863923,7.985708
"01033020400",1460.46753236327,9.002919
"01033020500",1280.07830445259,36.919989
"01033020600",1275.82142246808,15.06732
"01033020701",3222.135300622,180.224555
"01033020703",2217.72016978388,12.407505
"01033020704",1575.9257483165,11.090808
"01033020801",13609.9532764614,213.020257
"01033020802",8513.08425684752,329.70266
"01033020901",952.711429347572,203.545609
"01033020902",1987.18542845086,406.523805
"01033021000",8206.05813599667,1020.046215
"01035960200",56.4071109115238,860.699487999999
"01035960300",465.873720070543,597.927875
"01035960400",135.915095441145,736.583933
"01035960500",84.9857869929907,139.167414
"01035960600",15.6856184247398,1031.780156
"01037961000",16.9728827444426,385.527585
"01037961100",15.994141556698,1231.965343
"01037961200",25.6982793463189,1012.951832
"01039961600",19.3903111937705,564.253269
"01039961700",19.7072596533124,774.850625
"01039961800",60.2757179847087,67.502886
"01039961900",50.2490437830768,63.877236
"01039962000",32.9514803543967,77.003821
"01039962100",398.216585140867,23.779733
"01039962300",16.3596985634452,429.190587
"01039962400",17.4375475753666,239.500324
"01039962500",5.23116304537514,19.235431
"01039962600",6.67364908928457,18.439337
"01039962700",6.7288189746348,20.087887
"01039962800",11.2566210227958,383.550976
"01039962900",11.4836212746005,818.780328
"01039963000",10.2424410562612,620.356768
"01041963400",170.749869785459,366.158176
"01041963500",145.452992588938,345.387846
"01041963600",169.121185463343,571.485369
"01041963700",289.193331683583,394.109667
"01041963800",75.6046435737112,418.786094
"01041963900",142.746629915361,315.692456
"01043964100",7380.58600443061,226.099587
"01043964200",26563.4770015173,236.998345
"01043964300",42503.6797513494,138.827805
"01043964400",55784.3197720521,117.389171
"01043964500",36486.2269539721,332.186715
"01043964600",60562.1204358118,203.794559
"01043964700",176190.294200785,108.810915
"01043964800",387092.081218858,14.569375
"01043964900",163225.006443186,76.362578
"01043965000",2336606.42407345,36.034198
"01043965100",148640.632376661,83.711605
"01043965200",38558.7960305477,86.501494
"01043965300",13897.9316792162,215.503806
"01043965401",51371.7661439107,96.7320519999999
"01043965402",25932.2102821826,193.336668
"01043965500",17211.0376357786,300.025321
"01043965600",10213.2682605907,204.854856
"01043965700",8135.14928868209,308.744383
"01045020000",31.1079166719053,266.804038
"01045020100",73.1079001130684,555.635319
"01045020200",12.829529049749,378.195446
"01045020300",4.21706305766079,169.385335
"01045020400",61.7911378668288,95.020263
"01045020500",7.71182176234415,17.119472
"01045020700",25.4685193209342,18.625712
"01045020801",4.58108886534043,29.287632
"01045020802",15.2391501595811,55.386347
"01045021101",4.48328493537927,51.850053
"01045021102",5.8965447633445,35.120287
"01045021200",6.01750711526533,153.407546
"01045021300",32.4025846868384,226.201495
"01045021400",57.7730403288462,169.243442
"01047956100",823.228807028334,494.813977
"01047956201",136.710349617542,196.719537
"01047956202",97.6876624459783,279.379346
"01047956300",248.174848692797,26.899677
"01047956400",347.174784375581,6.282926
"01047956500",508.424208867178,10.818218
"01047956600",280.399062477738,4.199247
"01047956701",191.637549309545,11.183091
"01047956702",187.329638959842,10.405349
"01047956800",256.462358729466,14.165927
"01047956900",124.776634941953,835.092147
"01047957000",121.373165861003,1389.517195
"01047957100",108.199262225491,317.811667
"01047957200",126.730925795176,54.858113
"01047957300",398.788545147658,270.947859
"01049960100",498.745415900595,309.236915
"01049960200",715.92444599449,174.242792
"01049960300",18335.3223975173,165.971897
"01049960400",6296.15148684033,209.375621
"01049960500",2083.29171259481,326.569983
"01049960600",1180.2790033497,326.894287
"01049960700",792.011567767324,231.070103
"01049960800",771.878687889837,316.879781
"01049960900",1479.15076466563,201.89182
"01049961000",873.857198799268,178.044422
"01049961100",2130.15088496933,51.798202
"01049961200",1369.87676569845,67.866263
"01049961300",1143.90254022501,139.396783
"01049961400",445.687665715846,374.675614
"01051030100",200.680317675496,269.680665
"01051030200",113.861239350329,442.438828
"01051030300",40.1304065937488,252.109525
"01051030400",141.595594521037,493.40824
"01051030500",84.8412060237456,254.382544
"01051030600",180.613102269893,205.235162
"01051030701",199.264627995966,144.066616
"01051030702",219.629802788791,165.70782
"01051030800",231.65078349272,88.929232
"01051030901",341.146700073717,41.41603
"01051030902",280.995133031941,44.385307
"01051031000",460.512274012311,36.006013
"01051031100",381.98870318097,16.345969
"01051031200",347.511765854733,84.359677
"01051031300",583.994741701189,55.231292
"01053969800",113.592870221798,1453.431782
"01053969900",562.968751300543,477.06054
"01053970100",116.38442382219,162.165665
"01053970200",325.97478321376,13.660022
"01053970300",125.653950337234,508.050687
"01053970400",210.901361577739,695.788875
"01053970500",42.9039543658962,258.211337
"01053970600",34.0235750634684,133.167738
"01053970700",36.2125017555601,61.037495
"01055000200",3143.73587897566,21.888812
"01055000300",3046.06851555341,6.19118
"01055000400",2514.46170927817,33.688874
"01055000500",3002.40090668743,4.640507
"01055000600",3511.75818424821,3.583175
"01055000700",3309.73741718185,2.046721
"01055000800",3414.48525450303,2.905358
"01055000900",3929.97037180498,19.283131
"01055001000",3466.43283591824,2.498183
"01055001100",3456.64539703198,41.534135
"01055001200",3718.73031735046,9.463433
"01055001300",7381.29709804433,8.445832
"01055001600",3214.96313603904,18.23148
"01055001700",2919.80559667128,13.898612
"01055010100",1160.33840075506,49.609567
"01055010200",3449.98586866608,43.388644
"01055010300",2116.43004772535,165.478959
"01055010401",3677.60649175446,12.087247
"01055010402",4061.28840535622,134.404634
"01055010501",4495.05394627323,87.499114
"01055010502",3649.57005891494,89.076491
"01055010601",3473.46377177559,63.057075
"01055010602",3746.89602002907,256.558871
"01055010700",1948.91126224346,137.686186
"01055010800",520.634044491915,200.244117
"01055010900",441.468422869759,145.846646
"01055011001",456.08747232743,133.062634
"01055011002",127.302793603365,141.515302
"01055011100",239.011732654832,314.152983
"01055011200",8260.61481778992,3.76616
"01057020000",130.612556474465,474.915262
"01057020100",345.065069286461,562.011044
"01057020200",155.134009303289,236.389226
"01057020300",25.7549549756417,558.374224
"01057020400",13.4595790199868,652.719027
"01059972900",1359.11658926126,245.066266
"01059973000",868.696065865776,35.220986
