"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01001020100",1948,1720,150,6,12,0,0,60,17
"01001020200",2156,886,1149,0,50,0,3,68,17
"01001020300",2968,2212,551,15,41,8,0,141,0
"01001020400",4423,3692,204,69,0,0,420,38,464
"01001020500",10763,7448,2674,0,412,0,0,229,80
"01001020600",3851,3291,459,0,0,0,20,81,503
"01001020700",2761,2141,564,0,0,0,31,25,104
"01001020801",3187,2718,341,98,0,0,0,30,40
"01001020802",10915,9905,930,0,0,0,0,80,150
"01001020900",5668,4846,688,0,19,0,23,92,23
"01001021000",3286,2416,812,42,0,16,0,0,25
"01001021100",3295,1466,1793,0,0,0,14,22,17
"01003010100",3829,3021,681,83,0,0,0,44,10
"01003010200",2869,2481,299,0,0,0,23,66,38
"01003010300",7455,6287,1022,31,0,0,0,115,39
"01003010400",4537,4153,198,69,10,0,95,12,222
"01003010500",5321,4479,686,7,20,0,0,129,68
"01003010600",3398,1273,2125,0,0,0,0,0,119
"01003010701",7813,7236,218,13,25,0,256,65,360
"01003010703",16099,14546,715,0,269,0,84,485,932
"01003010704",5411,4606,654,0,18,0,17,116,322
"01003010705",9403,7369,1616,0,175,0,31,212,233
"01003010800",7645,5230,2392,0,9,0,0,14,0
"01003010903",5810,4793,885,68,0,0,21,43,350
"01003010904",6949,6309,111,250,19,0,192,68,482
"01003010905",7814,6732,603,27,19,0,255,178,664
"01003010906",5029,4823,123,38,0,0,6,39,317
"01003011000",4195,3635,229,232,0,0,25,74,184
"01003011101",9220,8821,185,0,27,0,106,81,399
"01003011102",4181,3909,38,8,13,0,13,200,50
"01003011201",4715,4138,404,0,146,0,19,8,131
"01003011202",6097,4575,1180,0,164,0,134,44,179
"01003011300",4713,4452,215,9,0,0,37,0,282
"01003011401",10709,9558,999,0,16,0,0,136,583
"01003011403",9461,9019,223,54,7,0,0,158,672
"01003011405",3709,3656,24,0,7,0,0,22,324
"01003011406",3600,3132,0,8,195,0,12,253,89
"01003011407",4946,4516,3,0,48,0,0,379,69
"01003011408",704,704,0,0,0,0,0,0,0
"01003011501",5771,5294,293,0,45,0,102,37,141
"01003011502",11549,8406,2233,175,0,0,423,312,773
"01003011601",6445,6263,72,68,0,0,19,23,594
"01003011602",5724,5230,309,26,75,0,0,84,150
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",3524,1712,1657,21,0,0,134,0,134
"01005950200",4320,1467,2745,28,6,0,16,58,78
"01005950300",1682,797,832,0,0,0,46,7,33
"01005950400",3606,2159,1328,3,0,0,90,26,157
"01005950500",3907,2270,1039,0,238,0,252,108,277
"01005950600",1959,1012,691,0,0,0,222,34,241
"01005950700",1896,735,1156,0,0,0,0,5,5
"01005950800",2093,1203,878,0,0,0,4,8,152
"01005950900",3945,1401,2269,0,0,0,164,111,164
"01007010001",2874,2567,158,0,14,0,0,135,124
"01007010002",6511,6177,274,23,0,0,0,37,324
"01007010003",4848,3804,978,63,0,0,0,3,0
"01007010004",8371,4779,3436,7,7,0,7,135,54
"01009050101",7598,6941,400,21,8,0,149,79,1274
"01009050102",7518,6827,250,127,0,0,10,304,1595
"01009050200",3412,3307,7,0,3,0,66,29,493
"01009050300",5246,4807,11,51,0,0,184,193,618
