"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01001020100",1812,1546,209,3,0,0,0,54,0
"01001020200",2218,821,1248,0,63,0,0,30,56
"01001020300",3155,2517,541,0,34,0,0,7,56
"01001020400",4337,4016,63,36,0,0,55,53,114
"01001020500",10498,7905,1900,19,253,0,32,123,266
"01001020600",3490,2703,335,0,0,0,0,95,357
"01001020700",2889,2178,645,0,0,0,0,9,57
"01001020801",3192,2782,266,44,0,0,0,47,53
"01001020802",10736,9005,1080,0,48,0,0,331,272
"01001020900",5678,4996,586,37,16,0,0,23,20
"01001021000",3011,2180,795,18,0,0,0,0,18
"01001021100",3574,1333,2128,0,25,0,20,27,41
"01003010100",3188,2319,825,44,0,0,0,0,0
"01003010200",2737,2227,374,29,12,0,0,35,60
"01003010300",6585,5538,967,43,0,0,0,0,37
"01003010400",4647,4257,238,54,4,0,0,0,94
"01003010500",4583,4076,372,33,0,4,0,92,6
"01003010600",3661,1393,2156,0,0,0,0,9,103
"01003010701",7995,7479,210,21,39,0,22,40,184
"01003010703",14304,12743,798,0,159,0,0,67,537
"01003010704",4989,4474,247,10,0,0,0,78,180
"01003010705",8952,7144,1163,0,232,0,0,105,308
"01003010800",7394,5494,1880,0,0,0,0,0,20
"01003010903",5473,4219,704,108,15,0,4,160,263
"01003010904",6790,6152,182,247,0,0,0,99,110
"01003010905",7562,6042,596,61,18,0,0,191,654
"01003010906",4227,4002,17,73,0,0,0,38,97
"01003011000",4137,3755,83,13,0,0,0,52,234
"01003011101",9220,8445,318,0,3,0,0,70,384
"01003011102",3945,3735,48,0,0,0,0,57,105
"01003011201",4188,3900,143,0,125,0,0,13,7
"01003011202",4846,3520,994,0,161,0,0,33,138
"01003011300",4329,3867,234,0,0,0,0,21,207
"01003011401",10702,8794,1143,0,62,0,0,131,572
"01003011403",8578,7299,154,150,23,0,39,221,692
"01003011405",3876,3321,4,0,144,0,0,89,318
"01003011406",3677,2898,19,0,122,0,8,139,491
"01003011407",4955,4656,6,0,17,0,25,218,33
"01003011408",667,667,0,0,0,0,0,0,0
"01003011501",5297,4379,554,0,0,0,9,0,355
"01003011502",10127,6218,2312,90,116,0,10,377,1004
"01003011601",6212,5461,14,19,21,0,0,120,577
"01003011602",5383,4709,167,0,74,0,0,288,145
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",3627,1399,1921,0,21,0,0,0,286
"01005950200",4309,1377,2715,17,0,0,0,73,127
"01005950300",1836,751,1037,0,0,0,0,10,38
"01005950400",4137,2035,1650,8,0,0,0,90,354
"01005950500",3513,2363,682,0,35,0,0,167,266
"01005950600",1917,1267,610,0,0,0,0,23,17
"01005950700",1672,886,738,0,0,0,0,1,47
"01005950800",2197,1320,677,0,0,0,16,16,168
"01005950900",4261,1467,2580,0,0,0,0,152,62
"01007010001",2992,2653,147,0,15,0,0,177,0
"01007010002",6099,5557,245,11,0,0,0,26,260
"01007010003",5005,3740,1054,61,0,0,0,17,133
"01007010004",8673,5108,3498,8,10,0,0,23,26
"01009050101",7919,6306,305,0,7,0,22,95,1184
"01009050102",6994,5351,199,12,0,0,0,136,1296
"01009050200",3731,3025,9,0,0,0,0,123,574
"01009050300",5638,4950,19,0,0,0,0,125,544
"01009050400",4687,4355,0,20,11,0,0,94,207
"01009050500",6852,6039,74,16,22,0,0,100,601
"01009050601",3968,3829,21,7,0,0,0,92,19
"01009050602",8712,8497,57,64,0,0,0,26,68
"01009050700",8965,8681,26,0,57,0,0,48,153
"01011952100",1663,110,1553,0,0,0,0,0,0
"01011952200",6050,949,4356,4,0,35,0,83,623
"01011952500",3066,1346,1700,20,0,0,0,0,0
"01013952700",2553,1572,822,0,159,0,0,0,0
"01013952800",1526,1178,348,0,0,0,0,0,0
"01013952900",2091,777,1143,0,24,0,0,0,147
"01013953000",1275,808,450,0,0,0,0,17,0
"01013953100",2924,657,2204,0,0,0,0,40,23
"01013953200",4136,2244,1761,25,0,0,0,84,22
"01013953300",1865,1675,190,0,0,0,0,0,0
"01013953400",2683,1028,1644,11,0,0,0,0,0
"01013953500",1677,1260,399,0,0,0,0,7,11
"01015000200",3606,1368,2072,0,0,0,0,149,17
"01015000300",2835,452,2377,0,0,0,0,0,6
"01015000400",2767,908,1763,23,17,0,0,26,30
"01015000500",1794,246,1451,0,0,0,0,0,97
"01015000600",2177,486,1636,0,0,0,0,5,50
"01015000700",2982,1303,1442,16,13,0,0,79,129
"01015000800",1299,845,436,0,0,0,0,0,18
"01015000900",3228,2351,844,0,22,0,0,0,11
"01015001000",5428,3812,1339,13,110,0,0,0,154
"01015001100",6439,4808,834,15,146,74,0,132,430
"01015001201",3473,1884,1224,0,31,0,0,81,253
"01015001202",4017,3070,639,6,42,0,0,38,222
"01015001300",2393,2222,24,3,0,0,0,118,26
"01015001400",3625,2598,928,0,0,0,0,0,99
"01015001500",5126,4364,239,12,0,0,0,152,359
"01015001600",3864,3098,390,7,0,0,0,150,219
"01015001700",6546,4269,1478,65,30,0,0,190,514
"01015001800",6423,5234,661,23,59,0,0,273,173
"01015002000",7499,6588,380,42,0,0,0,51,438
"01015002101",3965,2222,1514,16,56,0,0,121,36
"01015002102",3069,2696,222,0,47,0,0,0,104
"01015002103",7044,5294,1249,0,146,0,0,29,326
"01015002200",3740,3539,115,0,68,0,0,18,0
"01015002300",3728,3329,338,14,0,0,0,47,0
"01015002400",4546,4475,0,0,0,0,0,6,65
"01015002501",7095,6599,442,34,0,0,0,0,20
"01015002502",4559,4337,24,19,0,0,0,149,30
"01015002600",4488,4288,103,10,0,10,10,55,12
"01015981901",4,4,0,0,0,0,0,0,0
"01015981902",75,75,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",3544,2442,1049,17,0,0,0,36,0
"01017953900",3207,1444,1656,0,5,16,0,40,46
"01017954000",6251,2523,3712,0,14,0,0,0,2
"01017954200",3847,2941,824,0,0,0,0,41,41
"01017954300",4262,2366,1710,0,118,0,0,19,49
