"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01001020100",1808,1576,148,10,0,0,0,74,0
"01001020200",2355,776,1465,0,87,0,2,25,51
"01001020300",3057,2359,559,15,80,0,0,44,55
"01001020400",4403,3923,130,22,0,0,293,35,303
"01001020500",10851,8500,1766,39,358,0,11,177,167
"01001020600",3408,2885,430,0,0,0,0,93,241
"01001020700",2744,2219,474,0,0,0,45,6,45
"01001020801",3310,2951,275,21,0,0,0,63,278
"01001020802",10182,9027,976,0,0,0,0,179,155
"01001020900",5844,5248,529,28,0,0,27,12,44
"01001021000",3390,2423,949,3,0,15,0,0,26
"01001021100",3555,1110,2375,0,0,0,23,47,0
"01003010100",3424,2536,768,112,0,0,0,8,0
"01003010200",2853,2435,284,27,0,0,33,74,55
"01003010300",6971,5801,1047,74,0,0,0,49,31
"01003010400",4814,4420,176,98,10,0,110,0,129
"01003010500",4892,4204,537,32,0,5,0,114,7
"01003010600",3334,1053,2281,0,0,0,0,0,79
"01003010701",7941,7324,220,32,43,0,286,36,402
"01003010703",14650,13639,594,0,244,0,16,157,568
"01003010704",4980,4592,287,0,0,0,12,89,251
"01003010705",8672,7152,1166,0,139,0,17,198,264
"01003010800",7895,5683,2194,0,0,0,0,18,24
"01003010903",5628,4690,701,123,13,0,20,81,338
"01003010904",6762,6223,191,277,0,0,7,64,133
"01003010905",7368,6353,569,63,17,0,140,226,643
"01003010906",4590,4345,61,97,0,0,30,57,75
"01003011000",4024,3807,134,13,0,0,37,33,169
"01003011101",9284,8709,239,0,27,0,236,73,350
"01003011102",4160,3999,53,9,0,0,11,88,108
"01003011201",4309,3927,196,0,165,0,12,9,34
"01003011202",5112,3916,983,0,106,0,66,41,113
"01003011300",4396,4113,256,11,0,0,16,0,234
"01003011401",10492,8927,1290,0,31,0,52,192,769
"01003011403",8920,7893,146,74,23,0,563,221,1045
"01003011405",3755,3519,7,0,137,0,0,92,156
"01003011406",3516,3227,0,0,118,0,13,158,240
"01003011407",5105,4812,6,0,44,0,24,219,46
"01003011408",737,737,0,0,0,0,0,0,0
"01003011501",5983,5315,597,0,13,0,58,0,390
"01003011502",10295,6961,2512,89,113,0,386,234,743
"01003011601",6771,6377,42,26,13,0,309,4,810
"01003011602",5481,5048,196,0,75,0,0,162,116
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",3420,1468,1726,24,21,0,181,0,181
"01005950200",4428,1404,2900,20,0,0,6,98,54
"01005950300",1642,669,905,0,0,0,33,35,66
"01005950400",4051,2189,1426,11,0,0,343,82,437
"01005950500",3517,2365,758,0,131,0,159,104,174
"01005950600",2088,1288,619,0,0,0,157,24,171
"01005950700",1859,738,1116,0,0,0,0,5,6
"01005950800",2183,1392,768,0,0,0,5,18,144
"01005950900",4133,1447,2457,0,0,0,106,123,106
"01007010001",3023,2669,190,0,17,0,0,147,139
"01007010002",5981,5731,214,18,0,0,0,18,280
"01007010003",5084,3821,1184,69,0,0,0,10,0
"01007010004",8666,5240,3349,18,8,0,8,43,24
"01009050101",7734,7157,298,0,9,0,200,70,1351
"01009050102",6919,6336,262,113,0,0,5,203,1440
"01009050200",3734,3445,6,0,0,0,103,180,582
"01009050300",5397,5112,9,0,0,0,182,94,658
"01009050400",4765,4582,0,0,4,0,32,147,174
"01009050500",6619,6310,165,50,2,0,35,57,312
"01009050601",4231,4081,14,7,0,0,0,129,21
"01009050602",9527,9398,49,9,26,0,0,45,109
"01009050700",8697,8469,15,18,17,0,124,54,153
"01011952100",1484,78,1400,0,6,0,0,0,0
"01011952200",5992,1666,4206,4,0,32,0,84,611
"01011952500",3270,1257,2008,0,0,0,0,5,0
"01013952700",2374,1417,915,0,42,0,0,0,0
"01013952800",1561,1251,310,0,0,0,0,0,0
"01013952900",2110,941,1105,0,64,0,0,0,93
"01013953000",1360,803,532,0,0,0,9,16,0
"01013953100",3069,690,2345,0,0,0,0,34,59
"01013953200",3996,2328,1586,0,0,0,33,49,49
"01013953300",1912,1610,293,0,0,0,0,9,0
"01013953400",2662,1054,1592,16,0,0,0,0,0
"01013953500",1580,1206,346,8,0,0,0,20,19
"01015000200",3706,1534,2001,0,0,0,0,171,15
"01015000300",2347,363,1984,0,0,0,0,0,37
"01015000400",2836,944,1838,0,0,0,6,48,30
"01015000500",1822,142,1673,0,0,0,0,7,57
"01015000600",2003,617,1379,0,0,0,0,7,39
"01015000700",3297,1488,1590,12,121,0,0,86,144
"01015000800",1409,654,755,0,0,0,0,0,3
"01015000900",3466,2669,684,10,103,0,0,0,25
"01015001000",5593,3963,1429,10,85,0,48,58,171
"01015001100",6738,5557,800,14,100,20,188,59,592
"01015001201",3366,2077,1127,0,61,0,17,84,185
"01015001202",3595,2924,389,4,45,0,191,42,215
"01015001300",2546,2370,26,2,0,0,30,118,37
"01015001400",3310,2441,857,0,0,0,12,0,42
"01015001500",5041,4272,265,15,0,0,261,228,456
"01015001600",3404,2822,321,0,0,0,150,111,185
"01015001700",6464,4178,1581,91,20,0,384,210,480
"01015001800",6452,5290,835,7,52,0,17,251,140
"01015002000",7146,6509,359,34,0,0,185,59,495
"01015002101",3925,2165,1583,21,48,0,17,91,37
"01015002102",3146,2594,324,0,47,0,0,181,105
"01015002103",7379,5663,1415,0,104,0,151,46,329
"01015002200",3606,3387,129,6,68,0,0,16,0
"01015002300",3858,3386,374,11,0,0,10,77,12
"01015002400",4398,4367,0,0,0,0,27,4,61
"01015002501",7285,6742,513,30,0,0,0,0,27
"01015002502",4894,4711,20,40,0,0,0,123,24
"01015002600",4678,4525,134,7,0,4,0,8,10
"01015981901",4,4,0,0,0,0,0,0,0
"01015981902",0,0,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",3468,2508,895,30,0,0,0,35,0
"01017953900",3499,1670,1762,0,0,13,23,31,25
"01017954000",6550,2900,3634,0,12,0,0,4,0
"01017954200",3714,2727,973,0,0,0,0,14,10
"01017954300",4511,2456,1881,0,138,0,0,36,17
"01017954400",817,111,698,0,3,0,0,5,3
"01017954500",3728,1655,2004,0,0,0,2,67,119
"01017954600",3473,2680,785,0,0,0,0,8,0
"01017954700",4385,3174,1105,0,33,0,0,73,0
"01019955701",3366,2914,361,9,21,0,0,61,23
"01019955702",4271,4219,29,0,0,0,0,23,94
"01019955800",5096,4845,121,63,5,4,0,58,172
"01019955900",4309,4005,275,0,0,0,17,12,29
"01019956000",4403,3930,276,32,0,0,21,144,39
"01019956100",4589,4303,195,22,47,0,0,22,0
"01021060101",5132,3679,1293,29,37,0,0,94,418
"01021060102",5763,4972,580,58,50,0,0,103,276
"01021060200",2761,2682,49,0,0,0,0,30,0
"01021060300",3559,3476,13,0,0,0,50,20,181
"01021060401",5828,5271,340,0,14,0,184,19,453
"01021060402",9061,7589,640,9,0,0,761,62,1264
"01021060500",3070,2276,777,5,0,0,0,12,126
