"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01001020100",1536,144,105,29,55,15,14,0,1898
"01001020200",588,226,1055,164,137,5,59,0,2234
"01001020300",2133,277,428,299,86,47,44,0,3314
"01001020400",3493,141,264,0,373,1,321,0,4593
"01001020500",8046,379,1243,530,517,0,186,0,10901
"01001020600",2844,319,331,183,73,32,202,139,4123
"01001020700",1894,265,110,471,56,3,67,0,2866
"01001020801",2442,216,166,111,67,94,28,80,3204
"01001020802",8273,1055,628,393,108,0,86,104,10647
"01001020900",4188,674,637,46,79,0,24,0,5648
"01001021000",2192,53,633,285,21,15,25,0,3224
"01001021100",1279,90,1590,444,36,0,11,0,3450
"01003010100",2116,383,637,148,120,0,19,0,3423
"01003010200",1740,676,242,132,177,35,47,0,3049
"01003010300",5631,324,665,248,110,26,28,0,7032
"01003010400",3733,565,87,59,77,117,20,215,4873
"01003010500",3355,493,102,330,96,0,52,0,4428
"01003010600",1109,151,1425,836,0,0,92,0,3613
"01003010701",6948,383,278,0,336,0,377,0,8322
"01003010703",13727,415,657,1,626,104,746,0,16276
"01003010704",4597,57,219,0,58,82,318,5,5336
"01003010705",6566,963,1235,104,352,0,251,16,9487
"01003010800",5037,513,1447,902,22,0,35,0,7956
"01003010903",3893,425,306,360,40,210,238,72,5544
"01003010904",5782,495,47,15,157,0,154,0,6650
"01003010905",5748,566,479,139,375,113,587,156,8163
"01003010906",4335,458,82,7,86,0,388,0,5356
"01003011000",2614,1021,268,4,206,68,111,17,4309
"01003011101",7742,877,0,226,354,141,436,55,9831
"01003011102",3649,367,45,0,86,41,121,0,4309
"01003011201",3502,575,173,28,150,15,56,34,4533
"01003011202",3989,183,742,250,176,101,104,5,5550
"01003011300",3858,469,140,160,44,0,40,202,4913
"01003011401",6952,1659,1323,65,344,0,155,413,10911
"01003011403",7559,584,65,0,231,119,365,117,9040
"01003011405",3298,236,12,4,163,10,245,10,3978
"01003011406",2764,471,0,0,101,349,278,0,3963
"01003011407",3697,1171,0,0,337,31,95,0,5331
"01003011408",726,11,0,0,0,0,0,0,737
"01003011501",4526,935,19,54,125,0,149,284,6092
"01003011502",6937,1056,540,1533,442,270,555,137,11470
"01003011601",5095,1361,36,25,40,13,633,9,7212
"01003011602",4281,577,268,0,172,93,133,8,5532
