"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01001020100",1617,103,113,37,60,18,17,0,1965
"01001020200",532,256,843,245,103,4,14,0,1997
"01001020300",1958,254,458,93,175,30,0,0,2968
"01001020400",3600,92,204,0,527,0,464,0,4887
"01001020500",6981,329,1831,803,548,71,80,0,10643
"01001020600",2873,418,355,104,68,33,303,200,4354
"01001020700",1803,338,108,456,53,3,104,0,2865
"01001020801",2460,258,283,58,30,98,18,22,3227
"01001020802",8789,1104,538,392,56,24,150,0,11053
"01001020900",4484,344,647,41,134,0,23,0,5673
"01001021000",2327,89,494,318,24,9,25,0,3286
"01001021100",1321,145,1303,490,36,0,17,0,3312
"01003010100",2536,476,499,169,113,0,10,0,3803
"01003010200",1817,664,176,123,50,39,38,0,2907
"01003010300",5638,338,751,88,117,29,31,0,6992
"01003010400",3595,534,151,47,91,95,16,206,4735
"01003010500",3491,630,166,324,136,0,58,0,4805
"01003010600",1137,136,1492,612,0,0,119,0,3496
"01003010701",6843,383,218,0,359,0,360,0,8163
"01003010703",14163,359,649,66,647,191,932,0,17007
"01003010704",4524,82,654,0,71,80,312,10,5733
"01003010705",6333,999,1375,232,418,0,211,22,9590
"01003010800",4473,599,1557,798,21,0,0,0,7448
"01003010903",4012,365,322,301,57,51,262,71,5441
"01003010904",5616,681,84,14,336,187,308,168,7394
"01003010905",5904,820,450,151,320,159,537,127,8468
"01003010906",4266,450,106,7,83,0,304,13,5229
"01003011000",2490,1142,217,6,252,79,170,14,4370
"01003011101",8349,472,0,185,214,0,399,0,9619
"01003011102",3477,432,38,0,207,27,50,0,4231
"01003011201",3520,605,141,259,154,19,88,43,4829
"01003011202",4270,231,814,344,215,127,175,4,6180
"01003011300",3938,514,56,159,46,0,79,203,4995
"01003011401",8261,1199,999,0,152,0,583,0,11194
"01003011403",8408,611,223,0,120,99,577,95,10133
"01003011405",3445,211,18,6,15,14,310,14,4033
"01003011406",2613,519,0,0,91,377,89,0,3689
"01003011407",3492,1018,0,0,379,48,69,0,5006
"01003011408",663,41,0,0,0,0,0,0,704
"01003011501",4684,499,9,267,184,0,113,28,5784
"01003011502",7364,1008,559,1674,592,318,734,39,12288
"01003011601",4702,1485,38,23,96,12,577,15,6948
"01003011602",4767,463,309,0,159,26,139,11,5874
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",1563,138,1092,565,21,134,0,134,3647
"01005950200",702,75,1205,756,30,2,21,4,2795
"01005950300",600,186,473,359,39,14,19,14,1704
"01005950400",1536,154,428,239,73,0,67,52,2549
"01005950500",1914,356,293,746,514,84,254,23,4184
"01005950600",877,135,398,293,48,208,43,198,2200
"01005950700",634,16,550,548,0,0,5,0,1753
"01005950800",1096,95,687,191,12,0,145,7,2233
"01005950900",1356,45,1278,991,184,91,145,19,4109
"01007010001",2313,244,147,0,149,0,124,0,2977
"01007010002",4714,1457,156,88,56,4,149,175,6799
"01007010003",3420,384,600,378,66,0,0,0,4848
"01007010004",3858,293,1716,626,84,14,0,0,6591
"01009050101",5570,1307,273,44,176,67,682,584,8703
"01009050102",5203,1384,203,5,433,8,1102,493,8831
"01009050200",2830,477,3,4,98,0,450,43,3905
"01009050300",3582,1213,11,0,175,253,311,307,5852
"01009050400",3651,1043,0,0,44,26,166,110,5040
"01009050500",5370,1254,58,48,146,110,153,412,7551
"01009050601",3510,506,34,8,38,0,0,12,4108
"01009050602",8331,648,32,0,155,20,107,3,9296
"01009050700",7471,1100,36,0,141,27,37,0,8812
"01011952100",112,11,1290,567,9,0,0,0,1989
"01011952200",1059,209,2917,948,0,13,352,114,5612
"01011952500",1215,47,818,691,192,0,0,0,2963
"01013952700",1037,246,650,147,14,41,0,0,2135
"01013952800",902,115,372,62,22,0,0,0,1473
"01013952900",888,142,646,597,24,0,127,37,2461
"01013953000",840,44,231,316,77,0,0,0,1508
"01013953100",564,52,1160,1154,39,4,0,0,2973
"01013953200",2116,244,930,425,59,19,36,19,3848
"01013953300",1310,334,165,0,30,0,0,0,1839
"01013953400",803,250,1173,500,6,4,0,0,2736
"01013953500",603,346,312,37,16,15,0,21,1350
"01015000200",927,346,1045,889,130,21,13,0,3371
"01015000300",208,292,1057,887,0,0,86,15,2545
"01015000400",321,377,1275,443,0,53,20,14,2503
"01015000500",54,31,576,786,66,4,66,34,1617
"01015000600",107,116,498,756,0,119,10,0,1606
"01015000700",1107,266,513,409,308,124,43,19,2789
"01015000800",408,102,353,173,47,21,2,0,1106
"01015000900",2193,125,476,660,207,0,28,0,3689
"01015001000",3914,282,1302,259,201,84,262,39,6343
"01015001100",4944,477,778,274,200,19,641,0,7333
"01015001201",1710,209,497,490,132,81,260,57,3436
"01015001202",2719,314,454,69,295,5,175,0,4031
"01015001300",1633,500,24,0,72,0,46,0,2275
"01015001400",2004,410,782,158,0,0,33,0,3387
"01015001500",3917,471,88,184,276,139,216,150,5441
