"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01001020100",1397,117,162,31,42,0,0,0,1764
"01001020200",681,58,1088,154,87,0,53,0,2127
"01001020300",2416,126,321,207,0,34,56,0,3160
"01001020400",3990,129,59,4,152,0,114,0,4451
"01001020500",7729,363,1453,444,442,0,266,0,10697
"01001020600",2633,427,172,163,45,174,183,174,3847
"01001020700",2060,133,255,390,51,0,57,0,2946
"01001020801",2620,215,165,101,47,76,21,32,3245
"01001020802",8358,892,945,150,350,142,130,142,11008
"01001020900",4324,677,531,45,76,18,2,18,5673
"01001021000",2160,38,286,509,18,0,18,0,3029
"01001021100",1226,107,1534,594,113,0,41,0,3615
"01003010100",2048,271,715,99,44,0,0,0,3177
"01003010200",1827,342,262,89,99,0,51,0,2670
"01003010300",5092,286,540,323,43,0,32,0,6316
"01003010400",3858,406,96,142,58,174,7,87,4741
"01003010500",3488,248,76,96,93,0,0,0,4001
"01003010600",1348,148,1276,880,9,0,103,0,3764
"01003010701",7220,388,200,10,135,9,184,0,8146
"01003010703",12800,465,609,189,241,0,537,0,14841
"01003010704",4606,48,247,0,48,0,180,0,5169
"01003010705",6165,1146,1134,16,413,48,308,0,9230
"01003010800",5080,299,1002,829,0,0,20,0,7230
"01003010903",3786,435,269,195,31,151,190,59,5207
"01003010904",5534,714,100,82,130,216,110,0,6886
"01003010905",5962,382,546,120,472,86,575,79,8200
"01003010906",3697,355,0,8,131,0,97,0,4288
"01003011000",2784,1096,86,3,151,105,129,105,4366
"01003011101",7906,657,85,233,216,103,334,50,9604
"01003011102",3373,467,48,0,35,0,105,0,4050
"01003011201",3525,362,128,8,138,14,0,7,4175
"01003011202",3384,101,706,269,141,133,138,0,4872
"01003011300",3657,402,152,82,33,192,15,192,4536
"01003011401",8210,1096,1083,60,243,295,277,295,11264
"01003011403",7077,369,130,24,384,988,192,500,9270
"01003011405",3450,189,3,1,233,0,318,0,4194
"01003011406",2777,366,19,0,281,121,491,0,4168
"01003011407",3570,1103,0,0,243,31,19,14,4966
"01003011408",652,15,0,0,0,0,0,0,667
"01003011501",3817,755,46,497,9,267,85,267,5476
"01003011502",5638,1114,673,1638,609,432,659,345,11115
"01003011601",4880,693,0,14,339,547,255,322,6731
"01003011602",4145,709,167,0,212,30,145,0,5528
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",1332,130,1500,421,21,446,63,223,3913
"01005950200",878,18,1110,805,4,0,68,0,2883
"01005950300",573,179,513,524,10,37,1,37,1874
"01005950400",1423,203,774,221,180,146,224,92,3182
"01005950500",1880,564,345,366,228,132,161,105,3779
"01005950600",1086,169,320,290,23,0,17,0,1905
"01005950700",803,26,391,307,0,0,47,0,1574
"01005950800",1411,77,566,111,32,7,161,7,2365
"01005950900",1398,69,1184,1396,150,0,62,0,4323
"01007010001",2222,430,108,22,188,0,0,0,2970
"01007010002",5043,765,161,68,9,173,98,162,6334
"01007010003",3518,355,795,259,31,47,133,0,5138
"01007010004",4270,549,1855,1071,0,0,0,0,7745
"01009050101",5842,1080,70,164,595,225,959,225,8947
"01009050102",5080,1231,124,49,254,485,823,473,8046
"01009050200",2967,501,2,7,254,70,504,70,4305
"01009050300",4425,1012,19,0,150,40,504,40,6175
"01009050400",3441,1058,0,0,171,98,109,98,4894
"01009050500",5456,982,12,106,229,177,424,177,7440
"01009050601",3505,328,0,8,99,19,0,19,3959
"01009050602",7970,587,31,26,81,6,62,6,8768
"01009050700",7584,1112,21,5,215,4,153,0,9105
"01011952100",109,1,1329,224,0,0,0,0,1663
"01011952200",1100,304,2886,1230,64,245,373,245,6202
"01011952500",1311,35,1208,492,20,0,0,0,3066
"01013952700",1184,324,460,315,159,0,0,0,2442
"01013952800",1094,78,310,30,0,0,0,0,1512
"01013952900",893,31,621,522,24,0,147,0,2238
"01013953000",695,113,235,215,17,0,0,0,1275
"01013953100",585,76,1352,826,0,0,23,0,2902
"01013953200",2007,223,1145,610,109,16,22,0,4138
"01013953300",1414,261,190,0,0,0,0,0,1865
"01013953400",595,380,952,668,2,9,0,0,2606
"01013953500",893,378,264,135,7,11,0,11,1688
"01015000200",1151,225,1373,699,142,0,17,0,3623
"01015000300",364,94,1131,1233,0,0,6,0,2828
"01015000400",590,329,1408,366,54,0,30,0,2797
"01015000500",150,107,594,932,0,97,0,97,1891
"01015000600",182,105,612,861,0,0,37,0,1797
"01015000700",1031,332,830,608,90,54,75,54,3038
"01015000800",650,70,230,185,0,5,5,5,1145
"01015000900",2226,51,721,79,22,0,11,0,3110
"01015001000",3621,281,1165,202,108,51,154,0,5582
"01015001100",4620,394,505,309,500,0,430,0,6805
"01015001201",1826,89,518,646,168,31,253,0,3556
"01015001202",2689,381,568,44,68,436,4,218,4190
"01015001300",1475,716,24,0,121,52,0,26,2388
"01015001400",2274,340,776,221,0,28,85,14,3724
"01015001500",3985,485,141,98,314,206,256,103,5485
"01015001600",2418,653,171,219,147,219,102,117,4023
"01015001700",4036,275,1445,44,604,32,413,16,6869
"01015001800",3957,1387,407,268,231,14,173,0,6596
"01015002000",5643,1158,88,292,290,241,208,230,7920
"01015002101",725,776,129,847,80,30,0,14,2588
"01015002102",2566,159,134,88,55,67,37,67,3173
"01015002103",3700,1662,525,717,276,0,326,0,7235
"01015002200",3075,457,60,35,86,0,0,0,3713
"01015002300",2511,818,248,90,14,0,0,0,3728
"01015002400",4071,425,0,0,41,0,65,0,4602
"01015002501",5341,1248,344,98,11,34,20,0,7096
"01015002502",3671,627,10,10,168,0,30,0,4516
"01015002600",3794,506,37,66,85,0,12,0,4500
"01015981901",4,0,0,0,0,0,0,0,4
"01015981902",75,0,0,0,0,0,0,0,75
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",2026,389,761,288,44,0,0,0,3517
