id90,id10,weight
1001020100,1001020100,0.998662209
1001020100,1001020600,0.000936042
1001020100,1001020802,0.00040175
1001020200,1001020200,1
1001020300,1001020300,1
1001020400,1001020400,0.998678936
1001020400,1001020500,0.001321064
1001020500,1001020500,0.857142857
1001020500,1001020802,0.142857143
1001020600,1001020100,0.000529045
1001020600,1001020600,0.941778648
1001020600,1001020801,0.057692308
1001020700,1001020700,1
1001020800,1001020801,0.397501635
1001020800,1001020802,0.601809955
1001020800,1001021100,0.00068841
1001020900,1001020900,1
1001021000,1001021000,1
1001021100,1001020801,1.13E-06
1001021100,1001021100,0.999998874
1003010100,1003010100,0.990147783
1003010100,1003010200,0.007389163
1003010100,1003010300,0.002463054
1003010200,1003010200,1
1003010300,1003010300,0.999985179
1003010300,1003010703,1.48E-05
1003010400,1003010400,1
1003010500,1003010200,0.000780842
1003010500,1003010300,2.26E-05
1003010500,1003010400,0.000370188
1003010500,1003010500,0.998826373
1003010600,1003010600,1
1003010701,1003010701,1
1003010702,1003010701,0.002761428
1003010702,1003010703,0.119803949
1003010702,1003010704,0.475037314
1003010702,1003010705,0.402397309
1003010703,1003010703,0.999999959
1003010703,1003010800,4.07E-08
1003010703,1003011201,0
1003010800,1003010800,1
1003010901,1003010400,0.000418395
1003010901,1003010903,0.275652771
1003010901,1003010904,0.723928402
1003010901,1003011602,4.32E-07
1003010902,1003010905,0.663460084
1003010902,1003010906,0.336539916
1003011000,1003011000,1
1003011100,1003011101,0.563181818
1003011100,1003011102,0.436818182
1003011201,1003011201,0.991292745
1003011201,1003011202,0.008707255
1003011202,1003011201,2.68E-07
1003011202,1003011202,0.999999732
1003011300,1003011300,0.992095209
1003011300,1003990000,0.007904791
1003011401,1003011000,0.000574968
1003011401,1003011401,0.99570436
1003011401,1003990000,0.003720672
1003011402,1003011403,0.278586375
1003011402,1003011405,0.211867297
1003011402,1003011406,0.238554696
1003011402,1003011407,0.256596327
1003011402,1003011408,0.014339189
1003011402,1003990000,5.61E-05
1003011500,1003011401,4.84E-08
1003011500,1003011403,0.00011442
1003011500,1003011501,0.524638585
1003011500,1003011502,0.475221903
1003011500,1003011601,2.50E-05
1003011600,1003011601,0.726750052
1003011600,1003011602,0.273249948
1005950100,1005950100,1
1005950200,1005950200,0.996212121
1005950200,1005950700,0.003787879
1005950300,1005950300,1
1005950400,1005950400,1
1005950500,1005950200,0.004273504
1005950500,1005950500,0.991452991
1005950500,1005950900,0.004273504
1005950600,1005950600,0.990566038
1005950600,1005950900,0.009433962
1005950700,1005950700,1
1005950800,1005950700,1.68E-06
1005950800,1005950800,0.999998316
1005950900,1005950500,0.009708738
1005950900,1005950900,0.990291262
1007951300,1007010001,0.460980263
1007951300,1007010002,0.528320135
1007951300,1007010003,0.002171628
1007951300,1125010602,0.007442339
1007951300,1125010703,0.001085634
1007951400,1007010001,2.75E-05
1007951400,1007010003,0.002863108
1007951400,1007010004,0.997109352
1007951500,1007010001,3.94E-05
1007951500,1007010003,0.999131475
1007951500,1007010004,0.000829138
1007951600,1007010002,0.000147724
1007951600,1007010003,0.999852276
1009050101,1009050101,0.997575882
1009050101,1009050102,0.002403846
1009050101,1115040402,1.76E-05
1009050101,1115040501,2.63E-06
1009050102,1009050101,0.002583979
1009050102,1009050102,0.997416021
1009050200,1009050200,1
1009050300,1009050300,1
1009050400,1009050400,1
1009050500,1009050500,0.992782572
1009050500,1009050602,0.007217428
1009050600,1009050601,0.292181907
1009050600,1009050602,0.707818093
1009050700,1009050101,0.014492754
1009050700,1009050700,0.985507246
1009050700,1115040501,0
1011952100,1011952100,0.94214876
1011952100,1011952200,0.05785124
1011952200,1011952200,1
1011952300,1011952500,0.959113882
1011952300,1109188700,0.040886118
1011952400,1011952500,1
1013952700,1013952700,1
1013952800,1013952800,1
1013952900,1013952900,1
1013953000,1013953000,1
1013953100,1013953100,1
1013953200,1013953200,0.99974778
1013953200,1041963600,0.00025222
1013953300,1013953300,1
1013953400,1013953400,0.999996219
1013953400,1035960600,3.78E-06
1013953500,1013953500,0.999964823
1013953500,1035960600,3.52E-05
1015000100,1015000700,1
1015000200,1015000200,0.999999555
1015000200,1015000800,4.45E-07
1015000300,1015000300,1
1015000400,1015000400,1
1015000500,1015000500,1
1015000600,1015000600,0.969624568
1015000600,1015001202,7.24E-05
1015000600,1015001300,0.03030303
1015000700,1015000800,1
1015000800,1015000800,0.961538462
1015000800,1015000900,0.038461538
1015000900,1015000900,1
1015001000,1015001000,1
1015001100,1015001100,1
1015001200,1015000600,0.00265709
